Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,18.575,18.795,18.565,18.78,17.8782,2421800
2016-10-05,18.875,18.99,18.875,18.97,18.059,1599000
2016-10-06,18.985,19.345,18.87,19.315,18.3875,3511400
2016-10-07,19.275,19.295,18.95,19.105,18.1876,2161000
2016-10-10,19.105,19.275,18.935,18.945,18.0352,1036000
2016-10-11,18.895,18.9,18.585,18.63,17.7354,1021600
2016-10-12,18.67,18.885,18.65,18.805,17.902,831400
2016-10-13,18.64,18.82,18.64,18.755,17.8544,623200
2016-10-14,18.905,18.905,18.72,18.72,17.821,1460200
2016-10-17,18.735,18.78,18.64,18.64,17.7449,673800
2016-10-18,18.83,18.83,18.65,18.67,17.7735,800800
2016-10-19,18.66,19.56,18.595,18.735,17.8353,755800
2016-10-20,18.665,18.665,18.495,18.555,17.664,1399000
2016-10-21,19.295,19.295,18.605,18.81,17.9067,2468400
2016-10-24,18.805,18.805,18.28,18.29,17.4117,2458600
2016-10-25,18.26,18.36,18.15,18.29,17.4117,2155800
2016-10-26,18.195,18.47,18.195,18.355,17.6035,1887200
2016-10-27,18.435,18.435,18.29,18.315,17.5652,867600
2016-10-28,18.34,18.54,18.295,18.38,17.6275,1035600
2016-10-31,18.45,18.505,18.33,18.43,17.6754,1796400
2016-11-01,18.425,18.44,18.16,18.235,17.4884,851200
2016-11-02,18.215,18.295,18.105,18.105,17.3637,942200
2016-11-03,18.15,18.37,18.15,18.27,17.522,1023600
2016-11-04,18.14,18.28,18.025,18.14,17.3973,1994600
2016-11-07,18.32,18.45,18.285,18.415,17.6611,1363800
2016-11-08,18.395,18.57,18.365,18.5,17.7426,1079200
2016-11-09,18.485,18.825,18.29,18.8,18.0303,1902400
2016-11-10,18.915,19.14,18.83,19.085,18.3036,1319800
2016-11-11,19.07,19.62,19.05,19.575,18.7736,3240400
2016-11-14,19.72,20.135,19.655,20.1,19.2771,2163800
2016-11-15,20.01,20.345,19.925,20.325,19.4929,1755200
2016-11-16,20.29,20.585,20.25,20.505,19.6655,2123600
2016-11-17,20.485,21.335,20.485,21.13,20.2649,6891600
2016-11-18,21.075,21.2,20.94,21.17,20.3033,2810600
2016-11-21,21.215,21.25,21.085,21.14,20.2745,1837200
2016-11-22,21.23,21.35,21.135,21.32,20.4471,1035800
2016-11-23,21.33,21.68,21.255,21.64,20.754,1668200
2016-11-25,21.595,21.635,21.49,21.59,20.7061,810200
2016-11-28,21.47,21.565,21.375,21.435,20.5574,1434200
2016-11-29,21.5,21.515,21.35,21.475,20.5958,1043200
2016-11-30,21.595,21.765,21.53,21.675,20.7876,1279000
2016-12-01,21.695,21.85,21.695,21.81,20.9171,1412800
2016-12-02,21.76,21.825,21.47,21.61,20.7252,1536800
2016-12-05,21.78,22.095,21.755,21.805,20.9123,1313200
2016-12-06,21.845,22.16,21.81,22.15,21.2431,1559200
2016-12-07,22.135,22.265,22.095,22.18,21.2719,1965400
2016-12-08,22.245,22.31,22.065,22.09,21.1856,1793200
2016-12-09,22.15,22.23,22.06,22.21,21.3007,1586600
2016-12-12,22.295,22.445,22.265,22.35,21.435,1021000
2016-12-13,22.455,22.625,22.39,22.555,21.6316,818800
2016-12-14,22.525,22.685,22.365,22.37,21.4541,1483000
2016-12-15,22.365,22.605,22.365,22.45,21.5309,1210600
2016-12-16,22.655,22.81,22.38,22.44,21.5213,3103000
2016-12-19,22.455,22.585,22.315,22.46,21.5404,953200
2016-12-20,22.495,22.565,22.375,22.455,21.5356,1199600
2016-12-21,22.43,22.465,22.325,22.385,21.4685,1249600
2016-12-22,22.38,22.395,22.27,22.38,21.4637,821000
2016-12-23,22.355,22.45,22.33,22.445,21.5261,584400
2016-12-27,22.43,22.5,22.4,22.45,21.5309,571200
2016-12-28,22.51,22.525,22.28,22.295,21.3822,466200
2016-12-29,22.3,22.49,22.3,22.395,21.4781,511400
2016-12-30,22.485,22.52,22.335,22.43,21.5117,832600
2017-01-03,22.52,22.655,22.255,22.41,21.4925,1223600
2017-01-04,22.5,22.885,22.5,22.78,21.8473,1936200
2017-01-05,22.715,22.795,22.53,22.53,21.6076,1358600
2017-01-06,22.515,22.61,22.435,22.455,21.5356,1606400
2017-01-09,22.455,22.5,22.29,22.33,21.4158,1191200
2017-01-10,22.33,22.49,22.215,22.305,21.3918,1110200
2017-01-11,22.335,22.355,22.06,22.14,21.2335,1800000
2017-01-12,22.03,22.17,21.805,21.975,21.0753,1519400
2017-01-13,22.05,22.265,22.05,22.13,21.224,1139000
2017-01-17,22.07,22.19,21.865,21.99,21.0897,1178000
2017-01-18,22.065,22.07,21.84,22.02,21.1185,1436200
2017-01-19,22.075,22.24,21.82,21.94,21.0417,1022000
2017-01-20,22.005,22.09,21.885,21.915,21.0178,1337000
2017-01-23,21.9,21.995,21.67,21.715,20.8259,2020800
2017-01-24,21.625,21.855,21.08,21.63,20.7444,2966000
2017-01-25,21.695,21.825,21.485,21.6,20.7157,1831400
2017-01-26,21.595,21.8,21.58,21.74,20.8499,1033200
2017-01-27,21.78,21.82,21.575,21.63,20.7444,1827400
2017-01-30,21.57,21.58,21.095,21.195,20.3272,2592200
2017-01-31,21.2,21.33,21.0,21.065,20.2026,3461800
2017-02-01,21.05,21.17,20.87,20.975,20.246,1565800
2017-02-02,20.95,21.17,20.91,21.13,20.3956,1884800
2017-02-03,21.28,21.28,21.12,21.265,20.5259,1000400
2017-02-06,21.18,21.25,21.04,21.105,20.3715,1043800
2017-02-07,21.13,21.22,21.0,21.005,20.275,1237200
2017-02-08,20.985,20.995,20.84,20.945,20.217,1183200
2017-02-09,20.945,21.19,20.88,21.07,20.3377,1846000
2017-02-10,21.155,21.525,21.08,21.49,20.7431,1769000
2017-02-13,21.505,21.59,21.365,21.57,20.8203,1292000
2017-02-14,21.475,21.64,21.365,21.55,20.801,1237400
2017-02-15,21.51,21.74,21.5,21.74,20.9844,1364400
2017-02-16,21.735,21.89,21.685,21.88,21.1195,787200
2017-02-17,21.705,21.94,21.615,21.935,21.1726,1015800
2017-02-21,21.89,21.92,21.645,21.665,20.912,911400
2017-02-22,21.58,21.73,21.49,21.58,20.83,1180800
2017-02-23,21.555,21.655,21.485,21.575,20.8251,1003200
2017-02-24,21.475,21.715,21.425,21.71,20.9554,1116400
2017-02-27,21.675,21.805,21.65,21.76,21.0037,1036400
2017-02-28,21.595,21.78,21.545,21.55,20.801,1483600
2017-03-01,21.765,21.98,21.665,21.935,21.1726,1969000
2017-03-02,21.92,21.92,21.565,21.575,20.8251,945400
2017-03-03,21.54,21.805,21.54,21.8,21.0423,1134200
2017-03-06,21.655,21.74,21.58,21.62,20.8686,820400
2017-03-07,21.61,21.66,21.47,21.57,20.8203,1130400
2017-03-08,21.635,21.695,21.435,21.45,20.7045,890600
2017-03-09,21.45,21.54,21.42,21.505,20.7576,868000
2017-03-10,21.605,21.665,21.495,21.605,20.8541,817000
2017-03-13,21.555,21.7,21.555,21.635,20.8831,617400
2017-03-14,21.56,21.64,21.54,21.6,20.8493,719000
2017-03-15,21.61,21.795,21.575,21.76,21.0037,1027800
2017-03-16,21.78,21.865,21.705,21.745,20.9892,411000
2017-03-17,21.76,21.935,21.625,21.88,21.1195,2169800
2017-03-20,21.845,21.875,21.62,21.635,20.8831,741200
2017-03-21,21.725,21.725,21.255,21.27,20.5307,1105200
2017-03-22,21.25,21.345,21.08,21.275,20.5356,1095400
2017-03-23,21.26,21.435,21.23,21.245,20.5066,729600
2017-03-24,21.3,21.375,21.18,21.305,20.5645,705200
2017-03-27,21.045,21.285,20.98,21.25,20.5114,842800
2017-03-28,21.19,21.325,21.13,21.285,20.5452,1157800
2017-03-29,21.28,21.295,21.155,21.175,20.439,940800
2017-03-30,21.13,21.15,21.005,21.025,20.2943,1131600
2017-03-31,21.04,21.04,20.84,20.86,20.135,1637800
2017-04-03,20.9,20.975,20.685,20.69,19.9709,1484800
2017-04-04,20.645,20.87,20.55,20.81,20.0867,1373800
2017-04-05,20.925,21.03,20.755,20.77,20.0481,1672200
2017-04-06,20.775,20.98,20.64,20.915,20.1881,961800
2017-04-07,20.81,20.955,20.775,20.905,20.1784,1818600
2017-04-10,20.9,21.055,20.89,20.975,20.246,1286800
2017-04-11,20.92,21.08,20.79,21.075,20.3425,1412800
2017-04-12,21.02,21.135,20.77,20.82,20.0964,1124200
2017-04-13,20.8,20.87,20.655,20.66,19.9419,1058600
2017-04-17,20.66,20.965,20.66,20.965,20.2363,1001000
2017-04-18,21.425,21.735,21.06,21.165,20.4294,2139000
2017-04-19,21.195,21.25,20.91,20.97,20.2412,1685400
2017-04-20,21.065,21.48,20.985,21.395,20.6514,1178000
2017-04-21,21.335,21.335,21.105,21.25,20.5114,1236200
2017-04-24,21.555,21.64,21.41,21.55,20.801,1061600
2017-04-25,21.66,21.725,21.525,21.54,20.7914,880200
2017-04-26,21.545,21.775,21.52,21.665,20.912,885400
2017-04-27,21.71,21.83,21.65,21.735,20.9796,666800
2017-04-28,21.67,21.67,21.41,21.45,20.7045,1279400
2017-05-01,21.535,21.57,21.31,21.515,20.7672,830600
2017-05-02,21.455,21.56,21.355,21.415,20.6707,834600
2017-05-03,21.36,21.455,21.33,21.41,20.6659,731400
2017-05-04,21.37,21.53,21.36,21.505,20.8893,1041200
2017-05-05,21.575,21.625,21.465,21.54,20.9233,874000
2017-05-08,21.54,21.65,21.475,21.525,20.9087,795200
2017-05-09,21.535,21.585,21.26,21.315,20.7047,807200
2017-05-10,21.295,21.39,21.22,21.38,20.7679,1064000
2017-05-11,21.285,21.34,21.08,21.29,20.6804,1032800
2017-05-12,21.195,21.33,21.135,21.145,20.5396,1389200
2017-05-15,21.16,21.36,21.16,21.21,20.6027,1406000
2017-05-16,21.305,21.35,21.175,21.245,20.6367,778800
2017-05-17,21.245,21.245,20.855,20.925,20.3259,1173200
2017-05-18,20.885,21.195,20.845,21.05,20.4473,2208600
2017-05-19,21.085,21.19,21.0,21.035,20.4327,1072800
2017-05-22,21.085,21.295,21.085,21.225,20.6173,814600
2017-05-23,21.24,21.335,21.135,21.235,20.627,652400
2017-05-24,21.25,21.335,21.195,21.23,20.6222,825800
2017-05-25,21.265,21.515,21.225,21.48,20.865,1269000
2017-05-26,21.435,21.5,21.36,21.435,20.8213,664200
2017-05-30,21.34,21.515,21.16,21.5,20.8844,1655200
2017-05-31,21.52,21.72,21.42,21.715,21.0933,1877200
2017-06-01,21.73,22.08,21.715,22.055,21.4235,1804200
2017-06-02,22.04,22.13,21.905,21.905,21.2778,915600
2017-06-05,21.905,21.935,21.685,21.74,21.1176,1197600
2017-06-06,21.625,21.67,21.48,21.535,20.9184,859800
2017-06-07,21.555,21.605,21.48,21.52,20.9039,853600
2017-06-08,21.505,21.735,21.495,21.71,21.0884,791600
2017-06-09,21.75,21.94,21.69,21.925,21.2973,1027200
2017-06-12,21.92,22.05,21.9,22.005,21.375,966000
2017-06-13,22.035,22.135,21.985,22.05,21.4187,790200
2017-06-14,22.045,22.135,21.925,22.025,21.3944,1097800
2017-06-15,21.92,22.15,21.86,22.15,21.5158,995800
2017-06-16,22.045,22.285,22.03,22.165,21.5304,2094000
2017-06-19,22.25,22.25,21.91,22.0,21.3701,1573000
2017-06-20,21.99,22.04,21.835,21.875,21.2487,1169000
2017-06-21,21.925,21.95,21.71,21.76,21.137,510400
2017-06-22,21.74,21.74,21.555,21.585,20.967,548400
2017-06-23,21.59,21.685,21.45,21.465,20.8504,1424600
2017-06-26,21.465,21.63,21.31,21.575,20.9573,558000
2017-06-27,21.575,21.6,21.5,21.525,20.9087,617800
2017-06-28,21.665,21.88,21.665,21.77,21.1467,626400
2017-06-29,21.93,21.95,21.55,21.785,21.1613,1040600
2017-06-30,21.895,21.935,21.535,21.535,20.9184,924000
2017-07-03,21.7,21.925,21.65,21.76,21.137,452200
2017-07-05,21.775,21.86,21.45,21.585,20.967,994800
2017-07-06,21.49,21.595,21.405,21.43,20.8164,1160800
2017-07-07,21.455,21.63,21.435,21.58,20.9621,851000
2017-07-10,21.525,21.615,21.42,21.43,20.8164,1011400
2017-07-11,21.435,21.515,21.32,21.355,20.7436,808800
2017-07-12,21.385,21.58,21.25,21.54,20.9233,926800
2017-07-13,21.56,21.635,21.405,21.54,20.9233,529200
2017-07-14,21.445,21.75,21.36,21.65,21.0301,821600
2017-07-17,21.655,21.725,21.505,21.505,20.8893,1335800
2017-07-18,21.35,21.75,21.15,21.515,20.899,2324000
2017-07-19,21.6,21.885,21.55,21.885,21.2584,1085400
2017-07-20,21.895,22.035,21.82,21.94,21.3118,900200
2017-07-21,21.945,22.06,21.92,22.035,21.4041,713400
2017-07-24,22.025,22.17,22.0,22.125,21.4915,651200
2017-07-25,22.29,22.42,22.22,22.325,21.6858,1416400
2017-07-26,22.31,22.32,22.185,22.235,21.5984,1236200
2017-07-27,22.225,22.24,21.9,22.005,21.375,743800
2017-07-28,22.0,22.305,21.955,22.29,21.6518,644600
2017-07-31,22.315,22.43,22.25,22.3,21.6615,1574800
2017-08-01,22.385,22.425,22.25,22.295,21.6567,1197000
2017-08-02,22.27,22.345,22.075,22.205,21.5692,1333200
2017-08-03,22.225,22.225,21.96,21.975,21.3458,789800
2017-08-04,22.035,22.14,21.935,22.03,21.3993,823400
2017-08-07,21.945,22.03,21.89,21.945,21.4481,796200
2017-08-08,21.9,22.02,21.815,21.86,21.3651,900000
2017-08-09,21.785,21.935,21.76,21.905,21.409,695200
2017-08-10,21.815,21.92,21.73,21.74,21.2478,1008400
2017-08-11,21.635,21.83,21.58,21.77,21.2771,1024400
2017-08-14,21.87,21.995,21.81,21.955,21.4579,493800
2017-08-15,22.045,22.28,22.035,22.075,21.5752,998600
2017-08-16,22.115,22.18,21.995,22.02,21.5214,908000
2017-08-17,21.97,22.035,21.68,21.685,21.194,652400
2017-08-18,21.66,21.895,21.62,21.815,21.3211,1283800
2017-08-21,21.79,21.945,21.705,21.91,21.4139,434800
2017-08-22,21.95,22.055,21.93,22.05,21.5508,473400
2017-08-23,21.915,21.985,21.8,21.85,21.3553,773800
2017-08-24,21.91,21.93,21.765,21.905,21.409,1040200
2017-08-25,22.01,22.265,21.985,22.145,21.6436,1539600
2017-08-28,22.225,22.675,22.225,22.58,22.0688,2283400
2017-08-29,22.44,22.51,22.25,22.38,21.8733,1404200
2017-08-30,22.36,22.515,22.35,22.455,21.9466,666000
2017-08-31,22.52,22.585,22.41,22.48,21.971,703400
2017-09-01,22.53,22.615,22.44,22.525,22.015,773400
2017-09-05,22.5,22.875,22.455,22.74,22.2251,2043000
2017-09-06,22.765,22.985,22.67,22.94,22.4206,1037200
2017-09-07,22.925,23.06,22.86,23.015,22.4939,1707400
2017-09-08,22.985,24.155,22.96,24.065,23.5201,4144400
2017-09-11,24.0,24.16,23.175,23.45,22.9191,4034600
2017-09-12,23.585,23.595,23.29,23.415,22.8848,1856000
2017-09-13,23.415,23.415,23.195,23.295,22.7676,1554600
2017-09-14,23.365,23.375,23.09,23.17,22.6454,927600
2017-09-15,23.16,23.355,23.105,23.21,22.6845,2176800
2017-09-18,23.245,23.46,23.235,23.455,22.9239,1095800
2017-09-19,23.485,23.71,22.655,23.48,22.9484,1035200
2017-09-20,23.47,23.71,23.47,23.665,23.1292,1318000
2017-09-21,23.64,23.725,23.485,23.535,23.0021,589600
2017-09-22,23.505,23.725,23.5,23.71,23.1732,883000
2017-09-25,23.68,23.88,23.65,23.84,23.3002,781600
2017-09-26,23.835,24.185,23.79,24.115,23.569,1147000
2017-09-27,24.25,24.485,24.105,24.435,23.8818,1212200
2017-09-28,24.355,24.46,24.13,24.15,23.6032,885400
2017-09-29,24.125,24.18,24.06,24.095,23.5494,1064600
2017-10-02,24.15,24.195,24.035,24.19,23.6423,1028600
2017-10-03,24.16,24.375,24.1,24.375,23.8231,1054600
2017-10-04,24.345,24.48,24.205,24.38,23.828,843000
2017-10-05,24.43,24.485,24.265,24.435,23.8818,791800
2017-10-06,24.465,24.56,24.335,24.365,23.8133,1154000
2017-10-09,24.375,24.52,24.37,24.425,23.872,660000
2017-10-10,24.43,24.565,24.38,24.47,23.916,632400
2017-10-11,24.53,24.56,24.285,24.445,23.8915,837200
2017-10-12,24.47,24.72,24.47,24.59,24.0332,753400
2017-10-13,24.75,24.81,24.64,24.695,24.1359,964800
2017-10-16,24.76,24.765,24.4,24.485,23.9306,1480200
2017-10-17,24.695,25.12,24.34,24.505,23.9502,1891000
2017-10-18,24.505,24.61,24.415,24.47,23.916,1047600
2017-10-19,24.405,24.51,24.34,24.5,23.9453,710600
2017-10-20,24.615,24.875,24.59,24.66,24.1017,1516600
2017-10-23,24.73,24.84,24.62,24.825,24.2629,815400
2017-10-24,24.82,24.885,24.675,24.725,24.1652,1137000
2017-10-25,24.73,24.81,24.495,24.605,24.0479,878600
2017-10-26,24.6,24.77,24.43,24.69,24.279,1142800
2017-10-27,24.685,24.89,24.53,24.84,24.4265,1351400
2017-10-30,24.84,24.92,24.69,24.745,24.3331,868400
2017-10-31,24.69,24.96,24.69,24.92,24.5052,1706600
2017-11-01,25.03,25.22,24.945,25.045,24.6281,1639400
2017-11-02,25.13,25.405,24.96,25.2,24.7805,1443000
2017-11-03,25.2,25.245,25.085,25.195,24.7756,888000
2017-11-06,25.15,25.38,25.105,25.27,24.8493,603400
2017-11-07,25.235,25.355,24.99,25.115,24.6969,930400
2017-11-08,24.655,25.06,24.28,24.85,24.4363,1357200
2017-11-09,24.67,24.845,24.565,24.685,24.2741,903400
2017-11-10,24.605,24.79,24.47,24.74,24.3282,1451800
2017-11-13,24.585,24.745,24.43,24.7,24.2888,1171800
2017-11-14,24.825,25.06,24.735,25.0,24.5838,1565000
2017-11-15,24.885,25.075,24.785,24.975,24.5592,941800
2017-11-16,25.04,25.11,24.925,24.965,24.5494,715800
2017-11-17,24.89,24.99,24.805,24.94,24.5248,976800
2017-11-20,24.95,25.18,24.95,25.135,24.7166,739600
2017-11-21,25.195,25.295,25.155,25.255,24.8346,1402200
2017-11-22,25.295,25.39,25.14,25.18,24.7608,681200
2017-11-24,25.175,25.215,24.95,25.025,24.6084,288000
2017-11-27,25.06,25.3,25.0,25.15,24.7313,891400
2017-11-28,25.205,25.41,25.12,25.39,24.9673,1489400
2017-11-29,25.44,25.685,25.405,25.445,25.0214,1309600
2017-11-30,25.565,25.695,25.385,25.625,25.1984,1387600
2017-12-01,25.67,25.895,25.28,25.875,25.4443,1090000
2017-12-04,26.095,26.21,25.72,25.765,25.3361,1228800
2017-12-05,25.815,25.875,25.445,25.475,25.0509,1145000
2017-12-06,25.8,26.16,25.8,25.835,25.4049,1268200
2017-12-07,25.75,25.875,25.605,25.82,25.3902,948600
2017-12-08,25.93,26.05,25.785,25.965,25.5328,820600
2017-12-11,25.88,25.92,25.7,25.8,25.3705,830600
2017-12-12,25.85,25.93,25.7,25.83,25.4,851000
2017-12-13,25.825,25.86,25.6,25.625,25.1984,847800
2017-12-14,25.64,25.975,25.445,25.525,25.1001,989000
2017-12-15,25.525,25.9,25.525,25.59,25.164,3006000
2017-12-18,25.625,25.895,25.615,25.735,25.3066,847600
2017-12-19,25.825,25.92,25.73,25.75,25.3213,894600
2017-12-20,25.815,25.98,25.685,25.695,25.2673,790600
2017-12-21,25.74,25.81,25.565,25.675,25.2476,840600
2017-12-22,25.75,25.75,25.48,25.555,25.1296,512800
2017-12-26,25.635,25.83,25.585,25.72,25.2918,425200
2017-12-27,25.74,25.935,25.68,25.78,25.3508,642000
2017-12-28,25.785,25.91,25.715,25.89,25.459,766200
2017-12-29,25.88,25.995,25.725,25.73,25.3017,576200
2018-01-02,25.825,25.89,25.455,25.54,25.1148,1385200
2018-01-03,25.69,25.91,25.595,25.83,25.4,637000
2018-01-04,25.96,26.15,25.895,25.9,25.4688,1043800
2018-01-05,26.01,26.21,25.92,26.145,25.7098,725000
2018-01-08,26.185,26.21,26.05,26.065,25.6311,692200
2018-01-09,26.11,26.43,26.11,26.275,25.8376,1013400
2018-01-10,26.3,26.34,26.075,26.11,25.6754,814200
2018-01-11,26.105,26.23,26.025,26.1,25.6655,749800
2018-01-12,26.205,26.255,26.055,26.21,25.7737,542800
2018-01-16,26.285,26.41,26.14,26.185,25.7491,595200
2018-01-17,26.245,26.405,26.21,26.29,25.8524,903800
2018-01-18,26.29,26.355,26.06,26.18,25.7442,1613200
2018-01-19,26.285,26.395,26.075,26.25,25.813,1450600
2018-01-22,26.255,26.41,26.005,26.125,25.6901,3395400
2018-01-23,26.77,26.86,25.875,26.025,25.5918,5738200
2018-01-24,26.115,26.695,26.05,26.445,26.0048,3297000
2018-01-25,26.425,26.62,26.3,26.485,26.0441,2152000
2018-01-26,26.515,26.885,26.46,26.885,26.4374,927200
2018-01-29,26.81,26.875,26.555,26.575,26.1326,928600
2018-01-30,26.49,26.765,26.385,26.435,25.9949,1021000
2018-01-31,26.385,26.415,26.165,26.24,25.8032,1765800
2018-02-01,26.16,26.645,26.12,26.595,26.3026,1235000
2018-02-02,26.505,26.735,26.425,26.49,26.1988,1072800
2018-02-05,26.275,26.565,25.73,25.74,25.457,1757600
2018-02-06,25.385,25.89,25.155,25.83,25.546,2187400
2018-02-07,25.8,26.08,25.575,25.885,25.6004,1426200
2018-02-08,25.88,26.065,25.05,25.055,24.7796,1504000
2018-02-09,25.28,25.37,24.71,25.245,24.9675,1880200
2018-02-12,25.385,25.79,25.285,25.56,25.279,2374600
2018-02-13,25.445,25.885,25.39,25.78,25.4966,1611200
2018-02-14,25.66,26.225,25.6,26.22,25.9318,1042400
2018-02-15,26.36,26.53,26.215,26.32,26.0307,1179200
2018-02-16,26.22,26.465,26.22,26.35,26.0603,897600
2018-02-20,26.31,26.54,26.19,26.305,26.0158,779600
2018-02-21,26.3,26.675,26.245,26.25,25.9614,790200
2018-02-22,26.325,26.43,26.045,26.125,25.8378,896000
2018-02-23,26.17,26.465,26.1,26.44,26.1493,459200
2018-02-26,26.535,26.695,26.36,26.69,26.3966,570400
2018-02-27,26.67,26.905,26.535,26.615,26.3224,1236200
2018-02-28,26.68,26.935,26.305,26.32,26.0307,1224000
2018-03-01,26.375,26.435,25.81,25.97,25.6845,1036400
2018-03-02,25.855,26.195,25.67,26.135,25.8477,728800
2018-03-05,26.02,26.51,25.83,26.42,26.1296,1128800
2018-03-06,26.475,26.535,26.165,26.505,26.2136,1893000
2018-03-07,26.335,26.45,26.205,26.275,25.9862,2333800
2018-03-08,26.365,26.39,26.09,26.285,25.996,1773600
2018-03-09,26.36,26.85,26.36,26.815,26.5202,1480000
2018-03-12,26.775,26.91,26.555,26.665,26.3719,854800
2018-03-13,26.73,26.73,26.32,26.4,26.1098,1038600
2018-03-14,26.455,26.495,26.16,26.27,25.9812,988400
2018-03-15,26.29,26.415,26.185,26.27,25.9812,1243600
2018-03-16,26.32,26.47,26.16,26.375,26.0851,2349400
2018-03-19,26.345,26.495,26.17,26.31,26.0208,859200
2018-03-20,26.345,26.58,26.345,26.43,26.1395,1490400
2018-03-21,26.37,26.44,26.13,26.285,25.996,1306600
2018-03-22,26.125,26.275,25.455,25.465,25.1851,1169200
2018-03-23,25.47,25.625,24.95,24.97,24.6955,1511200
2018-03-26,25.265,25.58,25.04,25.52,25.2395,849200
2018-03-27,25.66,25.715,25.18,25.28,25.0021,982600
2018-03-28,25.22,25.745,25.055,25.51,25.2296,1426600
2018-03-29,25.39,25.65,25.16,25.44,25.1603,1504000
2018-04-02,25.44,25.44,24.34,24.84,24.5669,1775800
2018-04-03,24.87,25.34,24.82,25.14,24.8636,1621300
2018-04-04,24.95,25.35,24.88,25.31,25.0318,1213800
2018-04-05,25.45,25.61,25.34,25.46,25.1801,1136700
2018-04-06,25.21,25.33,24.88,25.09,24.8142,1261700
2018-04-09,25.15,25.53,25.02,25.26,24.9823,1696800
2018-04-10,25.59,25.64,25.42,25.49,25.2098,996900
2018-04-11,25.33,25.57,25.24,25.5,25.2197,796900
2018-04-12,25.6,25.85,25.46,25.75,25.4669,1499600
2018-04-13,25.88,25.95,25.62,25.72,25.4373,939100
2018-04-16,25.88,26.18,25.75,26.06,25.7735,1044400
2018-04-17,26.17,26.36,26.15,26.31,26.0208,1031300
2018-04-18,26.39,26.46,26.22,26.25,25.9614,528900
2018-04-19,26.23,26.38,26.05,26.15,25.8625,782100
2018-04-20,26.03,26.25,25.89,25.95,25.6647,1142300
2018-04-23,25.99,26.57,25.95,26.56,26.268,1905400
2018-04-24,26.68,26.68,25.84,26.39,26.0999,2686600
2018-04-25,26.48,26.93,26.25,26.83,26.5351,1989800
2018-04-26,26.92,27.47,26.62,27.42,27.1186,1297000
2018-04-27,27.42,27.79,27.35,27.73,27.4252,1034400
2018-04-30,27.78,27.9,27.21,27.23,26.9307,1848000
2018-05-01,27.17,27.26,26.71,27.22,26.9208,1485500
2018-05-02,27.26,27.26,26.74,26.91,26.6142,1373300
2018-05-03,26.78,27.13,26.64,27.08,26.7823,981800
2018-05-04,26.96,27.72,26.95,27.51,27.2076,898600
2018-05-07,27.54,27.64,27.38,27.53,27.2274,856300
2018-05-08,27.47,27.56,27.23,27.4,27.1728,857600
2018-05-09,27.47,27.54,27.21,27.42,27.1926,692300
2018-05-10,27.46,27.58,27.35,27.49,27.2621,645700
2018-05-11,27.53,27.65,27.36,27.45,27.2224,656000
2018-05-14,27.52,27.57,27.21,27.24,27.0141,1522900
2018-05-15,27.13,27.37,27.11,27.23,27.0042,763900
2018-05-16,27.26,27.41,27.25,27.3,27.0736,524600
2018-05-17,27.32,27.6,27.22,27.52,27.2918,490100
2018-05-18,27.53,27.76,27.42,27.61,27.3811,1195300
2018-05-21,27.71,28.0,27.71,27.86,27.629,720300
2018-05-22,27.86,28.02,27.72,27.78,27.5497,591800
2018-05-23,27.74,27.91,27.68,27.89,27.6588,462900
2018-05-24,27.82,27.99,27.75,27.97,27.7381,398100
2018-05-25,27.9,28.03,27.69,27.81,27.5794,573700
2018-05-29,27.57,27.64,27.19,27.33,27.1034,940700
2018-05-30,27.54,27.97,27.54,27.83,27.5992,992600
2018-05-31,27.84,27.92,27.59,27.78,27.5497,997700
2018-06-01,28.03,28.12,27.94,28.04,27.8075,955700
2018-06-04,28.18,28.26,28.01,28.1,27.867,587300
2018-06-05,28.01,28.17,27.91,28.15,27.9166,438400
2018-06-06,28.25,28.37,28.01,28.1,27.867,611200
2018-06-07,28.11,28.24,28.02,28.12,27.8868,520900
2018-06-08,28.12,28.52,28.12,28.48,28.2439,661700
2018-06-11,28.52,28.63,28.45,28.59,28.3529,943500
2018-06-12,28.59,28.64,28.31,28.44,28.2042,876400
2018-06-13,28.46,28.52,28.25,28.29,28.0554,451300
2018-06-14,28.43,28.43,28.16,28.33,28.0951,656500
2018-06-15,28.29,28.34,28.07,28.26,28.0257,1689500
2018-06-18,28.04,28.49,27.87,28.42,28.1844,756200
2018-06-19,28.29,28.54,28.14,28.51,28.2736,940300
2018-06-20,28.63,28.63,28.14,28.16,27.9265,1268200
2018-06-21,28.15,28.19,28.0,28.07,27.8373,550200
2018-06-22,28.23,28.33,27.89,28.22,27.986,1322700
2018-06-25,28.14,28.27,27.84,28.01,27.7778,799400
2018-06-26,27.98,28.03,27.84,27.9,27.6687,598900
2018-06-27,27.86,28.12,27.49,27.49,27.2621,991400
2018-06-28,27.47,27.7,27.45,27.57,27.3414,645500
2018-06-29,27.65,27.92,27.56,27.73,27.5001,674000
2018-07-02,27.56,27.77,27.53,27.71,27.4802,546300
2018-07-03,27.79,28.14,27.67,27.9,27.6687,444400
2018-07-05,28.08,28.12,27.79,28.12,27.8868,769100
2018-07-06,28.05,28.51,28.01,28.3,28.0654,722200
2018-07-09,28.41,28.8,28.37,28.77,28.5315,870500
2018-07-10,28.77,28.83,28.49,28.66,28.4224,812100
