,Date,Open,Close
789,2010-02-22,27.0,28.0
790,2010-02-23,28.0,27.0
791,2010-02-24,27.0,28.0
792,2010-02-25,27.0,28.0
793,2010-02-26,26.0,25.0
794,2010-03-01,28.0,26.0
795,2010-03-02,26.0,25.0
796,2010-03-03,25.0,25.0
797,2010-03-04,25.0,27.0
798,2010-03-05,27.0,28.0
799,2010-03-08,29.0,29.0
800,2010-03-09,28.0,33.0
801,2010-03-10,34.0,36.0
802,2010-03-11,38.0,35.0
803,2010-03-12,36.0,34.0
804,2010-03-15,35.0,34.0
805,2010-03-16,35.0,34.0
806,2010-03-17,34.0,34.0
807,2010-03-18,35.0,35.0
808,2010-03-19,35.0,35.0
809,2010-03-22,34.0,33.0
810,2010-03-23,34.0,33.0
811,2010-03-24,33.0,33.0
812,2010-03-25,34.0,35.0
813,2010-03-26,35.0,34.0
814,2010-03-29,35.0,34.0
815,2010-03-30,35.0,34.0
816,2010-03-31,34.0,34.0
817,2010-04-01,34.0,34.0
818,2010-04-05,34.0,35.0
819,2010-04-06,35.0,36.0
820,2010-04-07,37.0,40.0
821,2010-04-08,40.0,38.0
822,2010-04-09,38.0,38.0
823,2010-04-12,39.0,41.0
824,2010-04-13,41.0,40.0
825,2010-04-14,40.0,40.0
826,2010-04-15,40.0,40.0
827,2010-04-16,40.0,39.0
828,2010-04-19,39.0,39.0
829,2010-04-20,40.0,42.0
830,2010-04-21,42.0,41.0
831,2010-04-22,41.0,43.0
832,2010-04-23,44.0,44.0
833,2010-04-26,45.0,45.0
834,2010-04-27,42.0,37.0
835,2010-04-28,39.0,40.0
836,2010-04-29,40.0,40.0
837,2010-04-30,40.0,39.0
838,2010-05-03,40.0,40.0
839,2010-05-04,39.0,38.0
840,2010-05-05,37.0,38.0
841,2010-05-06,38.0,37.0
842,2010-05-07,38.0,39.0
843,2010-05-10,41.0,41.0
844,2010-05-11,41.0,43.0
845,2010-05-12,44.0,41.0
846,2010-05-13,42.0,41.0
847,2010-05-14,40.0,40.0
848,2010-05-17,40.0,39.0
849,2010-05-18,39.0,38.0
850,2010-05-19,37.0,37.0
851,2010-05-20,36.0,35.0
852,2010-05-21,34.0,36.0
853,2010-05-24,36.0,35.0
854,2010-05-25,33.0,34.0
855,2010-05-26,35.0,34.0
856,2010-05-27,35.0,36.0
857,2010-05-28,37.0,35.0
858,2010-06-01,35.0,34.0
859,2010-06-02,34.0,35.0
860,2010-06-03,35.0,35.0
861,2010-06-04,34.0,35.0
862,2010-06-07,35.0,34.0
863,2010-06-08,34.0,34.0
864,2010-06-09,34.0,34.0
865,2010-06-10,35.0,35.0
866,2010-06-11,35.0,35.0
867,2010-06-14,35.0,37.0
868,2010-06-15,37.0,38.0
869,2010-06-16,37.0,38.0
870,2010-06-17,38.0,38.0
871,2010-06-18,38.0,38.0
872,2010-06-21,38.0,39.0
873,2010-06-22,39.0,38.0
874,2010-06-23,38.0,38.0
875,2010-06-24,38.0,37.0
876,2010-06-25,37.0,37.0
877,2010-06-28,37.0,36.0
878,2010-06-29,36.0,35.0
879,2010-06-30,35.0,34.0
880,2010-07-01,34.0,34.0
881,2010-07-02,34.0,33.0
882,2010-07-06,34.0,34.0
883,2010-07-07,34.0,35.0
884,2010-07-08,36.0,36.0
885,2010-07-09,35.0,36.0
886,2010-07-12,36.0,36.0
887,2010-07-13,37.0,38.0
888,2010-07-14,38.0,38.0
889,2010-07-15,38.0,37.0
890,2010-07-16,37.0,36.0
891,2010-07-19,36.0,35.0
892,2010-07-20,35.0,36.0
893,2010-07-21,37.0,35.0
894,2010-07-22,36.0,36.0
895,2010-07-23,36.0,37.0
896,2010-07-26,37.0,39.0
897,2010-07-27,39.0,39.0
898,2010-07-28,39.0,39.0
899,2010-07-29,39.0,39.0
900,2010-07-30,38.0,38.0
901,2010-08-02,39.0,40.0
902,2010-08-03,40.0,40.0
903,2010-08-04,40.0,40.0
904,2010-08-05,40.0,40.0
905,2010-08-06,41.0,41.0
906,2010-08-09,41.0,42.0
907,2010-08-10,41.0,40.0
908,2010-08-11,39.0,38.0
909,2010-08-12,37.0,37.0
910,2010-08-13,37.0,37.0
911,2010-08-16,36.0,36.0
912,2010-08-17,37.0,36.0
913,2010-08-18,36.0,37.0
914,2010-08-19,37.0,36.0
915,2010-08-20,35.0,35.0
916,2010-08-23,35.0,35.0
917,2010-08-24,35.0,34.0
918,2010-08-25,35.0,34.0
919,2010-08-26,34.0,34.0
920,2010-08-27,34.0,35.0
921,2010-08-30,35.0,34.0
922,2010-08-31,34.0,34.0
923,2010-09-01,35.0,36.0
924,2010-09-02,36.0,36.0
925,2010-09-03,37.0,37.0
926,2010-09-07,36.0,36.0
927,2010-09-08,36.0,36.0
928,2010-09-09,37.0,36.0
929,2010-09-10,36.0,36.0
930,2010-09-13,37.0,37.0
931,2010-09-14,37.0,36.0
932,2010-09-15,36.0,36.0
933,2010-09-16,36.0,36.0
934,2010-09-17,36.0,36.0
935,2010-09-20,36.0,37.0
936,2010-09-21,37.0,37.0
937,2010-09-22,36.0,36.0
938,2010-09-23,36.0,35.0
939,2010-09-24,36.0,36.0
940,2010-09-27,37.0,37.0
941,2010-09-28,37.0,37.0
942,2010-09-29,37.0,37.0
943,2010-09-30,40.0,39.0
944,2010-10-01,39.0,39.0
945,2010-10-04,39.0,39.0
946,2010-10-05,39.0,40.0
947,2010-10-06,40.0,41.0
948,2010-10-07,41.0,40.0
949,2010-10-08,41.0,41.0
950,2010-10-11,41.0,41.0
951,2010-10-12,41.0,42.0
952,2010-10-13,42.0,43.0
953,2010-10-14,43.0,42.0
954,2010-10-15,42.0,41.0
955,2010-10-18,42.0,42.0
956,2010-10-19,42.0,41.0
957,2010-10-20,41.0,42.0
958,2010-10-21,42.0,41.0
959,2010-10-22,42.0,42.0
960,2010-10-25,42.0,41.0
961,2010-10-26,41.0,42.0
962,2010-10-27,42.0,42.0
963,2010-10-28,42.0,42.0
964,2010-10-29,42.0,42.0
965,2010-11-01,42.0,42.0
966,2010-11-02,42.0,42.0
967,2010-11-03,42.0,44.0
968,2010-11-04,44.0,45.0
969,2010-11-05,43.0,46.0
970,2010-11-08,45.0,45.0
971,2010-11-09,45.0,43.0
972,2010-11-10,43.0,43.0
973,2010-11-11,42.0,43.0
974,2010-11-12,42.0,42.0
975,2010-11-15,42.0,42.0
976,2010-11-16,42.0,42.0
977,2010-11-17,42.0,42.0
978,2010-11-18,42.0,43.0
979,2010-11-19,42.0,43.0
980,2010-11-22,43.0,42.0
981,2010-11-23,42.0,41.0
982,2010-11-24,41.0,42.0
983,2010-11-26,41.0,41.0
984,2010-11-29,41.0,42.0
985,2010-11-30,41.0,41.0
986,2010-12-01,42.0,42.0
987,2010-12-02,42.0,43.0
988,2010-12-03,43.0,44.0
989,2010-12-06,44.0,44.0
990,2010-12-07,44.0,44.0
991,2010-12-08,44.0,42.0
992,2010-12-09,42.0,48.0
993,2010-12-10,48.0,49.0
994,2010-12-13,49.0,49.0
995,2010-12-14,49.0,52.0
996,2010-12-15,51.0,51.0
997,2010-12-16,51.0,52.0
998,2010-12-17,52.0,53.0
999,2010-12-20,53.0,53.0
1000,2010-12-21,54.0,55.0
1001,2010-12-22,56.0,56.0
1002,2010-12-23,56.0,54.0
1003,2010-12-27,54.0,59.0
1004,2010-12-28,61.0,59.0
1005,2010-12-29,59.0,57.0
1006,2010-12-30,57.0,58.0
1007,2010-12-31,58.0,58.0
1008,2011-01-03,58.0,58.0
1009,2011-01-04,58.0,57.0
1010,2011-01-05,56.0,61.0
1011,2011-01-06,61.0,60.0
1012,2011-01-07,62.0,61.0
1013,2011-01-10,61.0,57.0
1014,2011-01-11,58.0,59.0
1015,2011-01-12,60.0,58.0
1016,2011-01-13,58.0,57.0
1017,2011-01-14,57.0,54.0
1018,2011-01-18,53.0,53.0
1019,2011-01-19,53.0,51.0
1020,2011-01-20,45.0,43.0
1021,2011-01-21,44.0,43.0
1022,2011-01-24,43.0,42.0
1023,2011-01-25,42.0,41.0
1024,2011-01-26,42.0,42.0
1025,2011-01-27,42.0,42.0
1026,2011-01-28,42.0,40.0
1027,2011-01-31,40.0,40.0
1028,2011-02-01,41.0,41.0
1029,2011-02-02,41.0,41.0
1030,2011-02-03,41.0,41.0
1031,2011-02-04,41.0,40.0
1032,2011-02-07,40.0,42.0
1033,2011-02-08,43.0,42.0
1034,2011-02-09,42.0,41.0
1035,2011-02-10,41.0,41.0
1036,2011-02-11,41.0,42.0
1037,2011-02-14,42.0,41.0
1038,2011-02-15,42.0,41.0
1039,2011-02-16,42.0,41.0
1040,2011-02-17,41.0,42.0
1041,2011-02-18,42.0,42.0
1042,2011-02-22,41.0,40.0
1043,2011-02-23,40.0,40.0
1044,2011-02-24,40.0,40.0
1045,2011-02-25,40.0,39.0
1046,2011-02-28,38.0,37.0
1047,2011-03-01,37.0,37.0
1048,2011-03-02,37.0,37.0
1049,2011-03-03,38.0,38.0
1050,2011-03-04,38.0,37.0
1051,2011-03-07,37.0,37.0
1052,2011-03-08,37.0,37.0
1053,2011-03-09,38.0,37.0
1054,2011-03-10,37.0,36.0
1055,2011-03-11,36.0,37.0
1056,2011-03-14,37.0,38.0
1057,2011-03-15,36.0,37.0
1058,2011-03-16,37.0,36.0
1059,2011-03-17,36.0,36.0
1060,2011-03-18,36.0,35.0
1061,2011-03-21,35.0,37.0
1062,2011-03-22,37.0,37.0
1063,2011-03-23,37.0,37.0
1064,2011-03-24,37.0,36.0
1065,2011-03-25,37.0,37.0
1066,2011-03-28,36.0,36.0
1067,2011-03-29,37.0,36.0
1068,2011-03-30,36.0,36.0
1069,2011-03-31,36.0,35.0
1070,2011-04-01,35.0,35.0
1071,2011-04-04,35.0,34.0
1072,2011-04-05,34.0,35.0
1073,2011-04-06,35.0,35.0
1074,2011-04-07,35.0,35.0
1075,2011-04-08,35.0,34.0
1076,2011-04-11,34.0,34.0
1077,2011-04-12,34.0,34.0
1078,2011-04-13,34.0,34.0
1079,2011-04-14,34.0,34.0
1080,2011-04-15,34.0,33.0
1081,2011-04-18,33.0,33.0
1082,2011-04-19,33.0,32.0
1083,2011-04-20,32.0,32.0
1084,2011-04-21,32.0,32.0
1085,2011-04-25,32.0,31.0
1086,2011-04-26,32.0,32.0
1087,2011-04-27,32.0,32.0
1088,2011-04-28,32.0,32.0
1089,2011-04-29,32.0,31.0
1090,2011-05-02,31.0,31.0
1091,2011-05-03,31.0,31.0
1092,2011-05-04,31.0,32.0
1093,2011-05-05,31.0,31.0
1094,2011-05-06,31.0,31.0
1095,2011-05-09,31.0,30.0
1096,2011-05-10,30.0,30.0
1097,2011-05-11,30.0,31.0
1098,2011-05-12,31.0,31.0
1099,2011-05-13,31.0,30.0
1100,2011-05-16,31.0,31.0
1101,2011-05-17,31.0,31.0
1102,2011-05-18,31.0,31.0
1103,2011-05-19,31.0,31.0
1104,2011-05-20,31.0,31.0
1105,2011-05-23,30.0,30.0
1106,2011-05-24,30.0,29.0
1107,2011-05-25,28.0,28.0
1108,2011-05-26,28.0,29.0
1109,2011-05-27,29.0,29.0
1110,2011-05-31,29.0,28.0
1111,2011-06-01,28.0,28.0
1112,2011-06-02,28.0,28.0
1113,2011-06-03,28.0,28.0
1114,2011-06-06,28.0,27.0
1115,2011-06-07,27.0,27.0
1116,2011-06-08,27.0,27.0
1117,2011-06-09,28.0,28.0
1118,2011-06-10,28.0,29.0
1119,2011-06-13,29.0,29.0
1120,2011-06-14,29.0,29.0
1121,2011-06-15,28.0,28.0
1122,2011-06-16,28.0,28.0
1123,2011-06-17,28.0,28.0
1124,2011-06-20,28.0,28.0
1125,2011-06-21,28.0,29.0
1126,2011-06-22,29.0,29.0
1127,2011-06-23,28.0,29.0
1128,2011-06-24,29.0,28.0
1129,2011-06-27,28.0,29.0
1130,2011-06-28,29.0,29.0
1131,2011-06-29,29.0,29.0
1132,2011-06-30,29.0,29.0
1133,2011-07-01,29.0,30.0
1134,2011-07-05,30.0,30.0
1135,2011-07-06,30.0,29.0
1136,2011-07-07,30.0,30.0
1137,2011-07-08,30.0,30.0
1138,2011-07-11,29.0,29.0
1139,2011-07-12,29.0,29.0
1140,2011-07-13,29.0,29.0
1141,2011-07-14,29.0,28.0
1142,2011-07-15,29.0,28.0
1143,2011-07-18,28.0,28.0
1144,2011-07-19,28.0,28.0
1145,2011-07-20,28.0,28.0
1146,2011-07-21,28.0,29.0
1147,2011-07-22,29.0,29.0
1148,2011-07-25,29.0,29.0
1149,2011-07-26,29.0,29.0
1150,2011-07-27,29.0,29.0
1151,2011-07-28,29.0,29.0
1152,2011-07-29,29.0,29.0
1153,2011-08-01,29.0,29.0
1154,2011-08-02,28.0,28.0
1155,2011-08-03,28.0,28.0
1156,2011-08-04,28.0,26.0
1157,2011-08-05,26.0,25.0
1158,2011-08-08,24.0,23.0
1159,2011-08-09,23.0,24.0
1160,2011-08-10,24.0,22.0
1161,2011-08-11,22.0,23.0
1162,2011-08-12,23.0,23.0
1163,2011-08-15,23.0,25.0
1164,2011-08-16,24.0,25.0
1165,2011-08-17,25.0,25.0
1166,2011-08-18,24.0,23.0
1167,2011-08-19,22.0,22.0
1168,2011-08-22,23.0,22.0
1169,2011-08-23,22.0,23.0
1170,2011-08-24,23.0,24.0
1171,2011-08-25,24.0,23.0
1172,2011-08-26,23.0,23.0
1173,2011-08-29,24.0,25.0
1174,2011-08-30,25.0,25.0
1175,2011-08-31,25.0,25.0
1176,2011-09-01,25.0,25.0
1177,2011-09-02,24.0,24.0
1178,2011-09-06,23.0,23.0
1179,2011-09-07,24.0,25.0
1180,2011-09-08,25.0,25.0
1181,2011-09-09,24.0,23.0
1182,2011-09-12,23.0,24.0
1183,2011-09-13,24.0,24.0
1184,2011-09-14,24.0,24.0
1185,2011-09-15,25.0,25.0
1186,2011-09-16,25.0,25.0
1187,2011-09-19,25.0,25.0
1188,2011-09-20,25.0,25.0
1189,2011-09-21,25.0,23.0
1190,2011-09-22,22.0,22.0
1191,2011-09-23,21.0,22.0
1192,2011-09-26,23.0,23.0
1193,2011-09-27,24.0,23.0
1194,2011-09-28,23.0,23.0
1195,2011-09-29,23.0,23.0
1196,2011-09-30,23.0,22.0
1197,2011-10-03,22.0,20.0
1198,2011-10-04,20.0,21.0
1199,2011-10-05,20.0,21.0
1200,2011-10-06,21.0,22.0
1201,2011-10-07,22.0,21.0
1202,2011-10-10,22.0,22.0
1203,2011-10-11,22.0,22.0
1204,2011-10-12,23.0,24.0
1205,2011-10-13,23.0,23.0
1206,2011-10-14,23.0,23.0
1207,2011-10-17,23.0,22.0
1208,2011-10-18,22.0,23.0
1209,2011-10-19,23.0,23.0
1210,2011-10-20,23.0,23.0
1211,2011-10-21,23.0,24.0
1212,2011-10-24,24.0,25.0
1213,2011-10-25,25.0,24.0
1214,2011-10-26,25.0,25.0
1215,2011-10-27,26.0,27.0
1216,2011-10-28,26.0,26.0
1217,2011-10-31,26.0,25.0
1218,2011-11-01,23.0,23.0
1219,2011-11-02,24.0,24.0
1220,2011-11-03,24.0,25.0
1221,2011-11-04,23.0,24.0
1222,2011-11-07,24.0,24.0
1223,2011-11-08,24.0,24.0
1224,2011-11-09,23.0,23.0
1225,2011-11-10,23.0,23.0
1226,2011-11-11,23.0,24.0
1227,2011-11-14,24.0,24.0
1228,2011-11-15,24.0,23.0
1229,2011-11-16,23.0,22.0
1230,2011-11-17,22.0,22.0
1231,2011-11-18,22.0,22.0
1232,2011-11-21,21.0,21.0
1233,2011-11-22,21.0,21.0
1234,2011-11-23,21.0,20.0
1235,2011-11-25,20.0,20.0
1236,2011-11-28,21.0,21.0
1237,2011-11-29,21.0,21.0
1238,2011-11-30,22.0,23.0
1239,2011-12-01,23.0,23.0
1240,2011-12-02,23.0,23.0
1241,2011-12-05,24.0,24.0
1242,2011-12-06,23.0,24.0
1243,2011-12-07,24.0,24.0
1244,2011-12-08,24.0,23.0
1245,2011-12-09,23.0,24.0
1246,2011-12-12,24.0,23.0
1247,2011-12-13,24.0,23.0
1248,2011-12-14,23.0,23.0
1249,2011-12-15,23.0,23.0
1250,2011-12-16,23.0,23.0
1251,2011-12-19,23.0,22.0
1252,2011-12-20,23.0,24.0
1253,2011-12-21,24.0,24.0
1254,2011-12-22,24.0,24.0
1255,2011-12-23,24.0,24.0
1256,2011-12-27,24.0,24.0
1257,2011-12-28,24.0,23.0
1258,2011-12-29,23.0,23.0
1259,2011-12-30,23.0,23.0
1260,2012-01-03,24.0,24.0
1261,2012-01-04,24.0,24.0
1262,2012-01-05,24.0,24.0
1263,2012-01-06,24.0,24.0
1264,2012-01-09,24.0,24.0
1265,2012-01-10,24.0,25.0
1266,2012-01-11,25.0,25.0
1267,2012-01-12,26.0,25.0
1268,2012-01-13,25.0,25.0
1269,2012-01-17,25.0,25.0
1270,2012-01-18,24.0,25.0
1271,2012-01-19,25.0,26.0
1272,2012-01-20,25.0,26.0
1273,2012-01-23,26.0,25.0
1274,2012-01-24,25.0,25.0
1275,2012-01-25,25.0,25.0
1276,2012-01-26,25.0,25.0
1277,2012-01-27,25.0,25.0
1278,2012-01-30,25.0,25.0
1279,2012-01-31,25.0,25.0
1280,2012-02-01,26.0,27.0
1281,2012-02-02,27.0,26.0
1282,2012-02-03,27.0,27.0
1283,2012-02-06,27.0,27.0
1284,2012-02-07,27.0,27.0
1285,2012-02-08,27.0,27.0
1286,2012-02-09,27.0,27.0
1287,2012-02-10,27.0,27.0
1288,2012-02-13,27.0,27.0
1289,2012-02-14,27.0,27.0
1290,2012-02-15,27.0,26.0
1291,2012-02-16,27.0,27.0
1292,2012-02-17,27.0,27.0
1293,2012-02-21,27.0,27.0
1294,2012-02-22,27.0,28.0
1295,2012-02-23,28.0,28.0
1296,2012-02-24,30.0,28.0
1297,2012-02-27,28.0,29.0
1298,2012-02-28,29.0,29.0
1299,2012-02-29,29.0,29.0
1300,2012-03-01,29.0,29.0
1301,2012-03-02,30.0,30.0
1302,2012-03-05,30.0,30.0
1303,2012-03-06,30.0,29.0
1304,2012-03-07,29.0,29.0
1305,2012-03-08,29.0,28.0
1306,2012-03-09,28.0,28.0
1307,2012-03-12,28.0,28.0
1308,2012-03-13,28.0,28.0
1309,2012-03-14,28.0,28.0
1310,2012-03-15,28.0,28.0
1311,2012-03-16,28.0,28.0
1312,2012-03-19,28.0,28.0
1313,2012-03-20,28.0,28.0
1314,2012-03-21,28.0,28.0
1315,2012-03-22,28.0,28.0
1316,2012-03-23,28.0,28.0
1317,2012-03-26,29.0,29.0
1318,2012-03-27,29.0,30.0
1319,2012-03-28,30.0,30.0
1320,2012-03-29,29.0,30.0
1321,2012-03-30,30.0,31.0
1322,2012-04-02,31.0,31.0
1323,2012-04-03,31.0,31.0
1324,2012-04-04,31.0,33.0
1325,2012-04-05,32.0,33.0
1326,2012-04-09,32.0,32.0
1327,2012-04-10,33.0,31.0
1328,2012-04-11,32.0,32.0
1329,2012-04-12,32.0,33.0
1330,2012-04-13,33.0,32.0
1331,2012-04-16,33.0,33.0
1332,2012-04-17,33.0,33.0
1333,2012-04-18,33.0,33.0
1334,2012-04-19,33.0,32.0
1335,2012-04-20,33.0,32.0
1336,2012-04-23,32.0,32.0
1337,2012-04-24,32.0,32.0
1338,2012-04-25,33.0,33.0
1339,2012-04-26,33.0,34.0
1340,2012-04-27,34.0,34.0
1341,2012-04-30,34.0,34.0
1342,2012-05-01,34.0,34.0
1343,2012-05-02,34.0,35.0
1344,2012-05-03,35.0,34.0
1345,2012-05-04,33.0,33.0
1346,2012-05-07,30.0,32.0
1347,2012-05-08,32.0,32.0
1348,2012-05-09,31.0,32.0
1349,2012-05-10,32.0,32.0
1350,2012-05-11,32.0,32.0
1351,2012-05-14,32.0,31.0
1352,2012-05-15,31.0,31.0
1353,2012-05-16,31.0,30.0
1354,2012-05-17,30.0,28.0
1355,2012-05-18,29.0,28.0
1356,2012-05-21,29.0,29.0
1357,2012-05-22,29.0,29.0
1358,2012-05-23,29.0,29.0
1359,2012-05-24,29.0,29.0
1360,2012-05-25,29.0,29.0
1361,2012-05-29,29.0,30.0
1362,2012-05-30,30.0,29.0
1363,2012-05-31,29.0,29.0
1364,2012-06-01,28.0,27.0
1365,2012-06-04,27.0,28.0
1366,2012-06-05,27.0,29.0
1367,2012-06-06,29.0,30.0
1368,2012-06-07,30.0,30.0
1369,2012-06-08,30.0,30.0
1370,2012-06-11,31.0,30.0
1371,2012-06-12,30.0,30.0
1372,2012-06-13,30.0,30.0
1373,2012-06-14,30.0,31.0
1374,2012-06-15,31.0,31.0
1375,2012-06-18,31.0,32.0
1376,2012-06-19,32.0,32.0
1377,2012-06-20,32.0,32.0
1378,2012-06-21,32.0,31.0
1379,2012-06-22,31.0,31.0
1380,2012-06-25,31.0,31.0
1381,2012-06-26,31.0,31.0
1382,2012-06-27,31.0,31.0
1383,2012-06-28,30.0,31.0
1384,2012-06-29,31.0,32.0
1385,2012-07-02,32.0,32.0
1386,2012-07-03,32.0,32.0
1387,2012-07-05,32.0,32.0
1388,2012-07-06,32.0,32.0
1389,2012-07-09,31.0,31.0
1390,2012-07-10,31.0,31.0
1391,2012-07-11,31.0,31.0
1392,2012-07-12,31.0,30.0
1393,2012-07-13,31.0,31.0
1394,2012-07-16,31.0,31.0
1395,2012-07-17,31.0,32.0
1396,2012-07-18,32.0,32.0
1397,2012-07-19,32.0,32.0
1398,2012-07-20,31.0,31.0
1399,2012-07-23,30.0,31.0
1400,2012-07-24,31.0,31.0
1401,2012-07-25,31.0,30.0
1402,2012-07-26,31.0,31.0
1403,2012-07-27,31.0,32.0
1404,2012-07-30,31.0,32.0
1405,2012-07-31,31.0,31.0
1406,2012-08-01,31.0,31.0
1407,2012-08-02,31.0,31.0
1408,2012-08-03,31.0,31.0
1409,2012-08-06,31.0,32.0
1410,2012-08-07,32.0,32.0
1411,2012-08-08,32.0,32.0
1412,2012-08-09,32.0,33.0
1413,2012-08-10,32.0,33.0
1414,2012-08-13,33.0,33.0
1415,2012-08-14,34.0,34.0
1416,2012-08-15,34.0,34.0
1417,2012-08-16,34.0,35.0
1418,2012-08-17,35.0,35.0
1419,2012-08-20,35.0,35.0
1420,2012-08-21,35.0,34.0
1421,2012-08-22,34.0,34.0
1422,2012-08-23,34.0,34.0
1423,2012-08-24,34.0,34.0
1424,2012-08-27,35.0,35.0
1425,2012-08-28,34.0,34.0
1426,2012-08-29,34.0,34.0
1427,2012-08-30,34.0,34.0
1428,2012-08-31,34.0,34.0
1429,2012-09-04,34.0,35.0
1430,2012-09-05,35.0,35.0
1431,2012-09-06,34.0,34.0
1432,2012-09-07,34.0,34.0
1433,2012-09-10,33.0,33.0
1434,2012-09-11,33.0,33.0
1435,2012-09-12,34.0,34.0
1436,2012-09-13,34.0,34.0
1437,2012-09-14,35.0,35.0
1438,2012-09-17,35.0,35.0
1439,2012-09-18,35.0,34.0
1440,2012-09-19,35.0,34.0
1441,2012-09-20,34.0,34.0
1442,2012-09-21,34.0,34.0
1443,2012-09-24,33.0,34.0
1444,2012-09-25,34.0,33.0
1445,2012-09-26,33.0,33.0
1446,2012-09-27,33.0,33.0
1447,2012-09-28,33.0,33.0
1448,2012-10-01,33.0,33.0
1449,2012-10-02,33.0,33.0
1450,2012-10-03,34.0,34.0
1451,2012-10-04,35.0,35.0
1452,2012-10-05,35.0,35.0
1453,2012-10-08,35.0,36.0
1454,2012-10-09,36.0,35.0
1455,2012-10-10,36.0,35.0
1456,2012-10-11,36.0,36.0
1457,2012-10-12,35.0,35.0
1458,2012-10-15,36.0,36.0
1459,2012-10-16,37.0,36.0
1460,2012-10-17,37.0,37.0
1461,2012-10-18,37.0,37.0
1462,2012-10-19,37.0,36.0
1463,2012-10-22,36.0,36.0
1464,2012-10-23,35.0,35.0
1465,2012-10-24,35.0,35.0
1466,2012-10-25,35.0,35.0
1467,2012-10-26,35.0,35.0
1468,2012-10-31,34.0,35.0
1469,2012-11-01,35.0,35.0
1470,2012-11-02,34.0,33.0
1471,2012-11-05,33.0,33.0
1472,2012-11-06,33.0,33.0
1473,2012-11-07,33.0,32.0
1474,2012-11-08,32.0,31.0
1475,2012-11-09,31.0,32.0
1476,2012-11-12,32.0,32.0
1477,2012-11-13,32.0,31.0
1478,2012-11-14,32.0,31.0
1479,2012-11-15,31.0,31.0
1480,2012-11-16,31.0,32.0
1481,2012-11-19,32.0,32.0
1482,2012-11-20,32.0,32.0
1483,2012-11-21,33.0,33.0
1484,2012-11-23,33.0,33.0
1485,2012-11-26,33.0,33.0
1486,2012-11-27,33.0,32.0
1487,2012-11-28,32.0,33.0
1488,2012-11-29,33.0,33.0
1489,2012-11-30,33.0,33.0
1490,2012-12-03,33.0,33.0
1491,2012-12-04,33.0,33.0
1492,2012-12-05,34.0,34.0
1493,2012-12-06,34.0,33.0
1494,2012-12-07,34.0,34.0
1495,2012-12-10,34.0,33.0
1496,2012-12-11,34.0,35.0
1497,2012-12-12,36.0,35.0
1498,2012-12-13,35.0,34.0
1499,2012-12-14,34.0,34.0
1500,2012-12-17,35.0,35.0
1501,2012-12-18,35.0,36.0
1502,2012-12-19,36.0,35.0
1503,2012-12-20,35.0,36.0
1504,2012-12-21,35.0,35.0
1505,2012-12-24,35.0,35.0
1506,2012-12-26,35.0,35.0
1507,2012-12-27,36.0,35.0
1508,2012-12-28,35.0,35.0
1509,2012-12-31,35.0,35.0
1510,2013-01-02,36.0,36.0
1511,2013-01-03,37.0,36.0
1512,2013-01-04,36.0,36.0
1513,2013-01-07,36.0,36.0
1514,2013-01-08,36.0,36.0
1515,2013-01-09,36.0,36.0
1516,2013-01-10,36.0,36.0
1517,2013-01-11,36.0,35.0
1518,2013-01-14,35.0,35.0
1519,2013-01-15,35.0,35.0
1520,2013-01-16,35.0,36.0
1521,2013-01-17,36.0,35.0
1522,2013-01-18,35.0,35.0
1523,2013-01-22,35.0,36.0
1524,2013-01-23,36.0,36.0
1525,2013-01-24,37.0,37.0
1526,2013-01-25,37.0,37.0
1527,2013-01-28,37.0,37.0
1528,2013-01-29,37.0,38.0
1529,2013-01-30,38.0,38.0
1530,2013-01-31,38.0,38.0
1531,2013-02-01,38.0,39.0
1532,2013-02-04,39.0,38.0
1533,2013-02-05,38.0,39.0
1534,2013-02-06,38.0,39.0
1535,2013-02-07,39.0,39.0
1536,2013-02-08,39.0,39.0
1537,2013-02-11,39.0,39.0
1538,2013-02-12,40.0,39.0
1539,2013-02-13,39.0,39.0
1540,2013-02-14,39.0,39.0
1541,2013-02-15,39.0,38.0
1542,2013-02-19,38.0,39.0
1543,2013-02-20,39.0,38.0
1544,2013-02-21,37.0,37.0
1545,2013-02-22,39.0,38.0
1546,2013-02-25,39.0,37.0
1547,2013-02-26,37.0,38.0
1548,2013-02-27,38.0,38.0
1549,2013-02-28,38.0,38.0
1550,2013-03-01,37.0,38.0
1551,2013-03-04,38.0,38.0
1552,2013-03-05,38.0,38.0
1553,2013-03-06,39.0,38.0
1554,2013-03-07,39.0,39.0
1555,2013-03-08,39.0,40.0
1556,2013-03-11,40.0,39.0
1557,2013-03-12,39.0,39.0
1558,2013-03-13,39.0,39.0
1559,2013-03-14,39.0,39.0
1560,2013-03-15,39.0,39.0
1561,2013-03-18,38.0,39.0
1562,2013-03-19,39.0,38.0
1563,2013-03-20,39.0,38.0
1564,2013-03-21,38.0,38.0
1565,2013-03-22,38.0,38.0
1566,2013-03-25,38.0,38.0
1567,2013-03-26,38.0,38.0
1568,2013-03-27,38.0,38.0
1569,2013-03-28,38.0,39.0
1570,2013-04-01,39.0,38.0
1571,2013-04-02,38.0,39.0
1572,2013-04-03,39.0,38.0
1573,2013-04-04,38.0,38.0
1574,2013-04-05,37.0,39.0
1575,2013-04-08,39.0,40.0
1576,2013-04-09,40.0,40.0
