,Date,Open,Close
822,2010-04-09,141.0,140.0
823,2010-04-12,140.0,141.0
824,2010-04-13,141.0,140.0
825,2010-04-14,140.0,144.0
826,2010-04-15,145.0,146.0
827,2010-04-16,145.0,142.0
828,2010-04-19,142.0,142.0
829,2010-04-20,144.0,144.0
830,2010-04-21,145.0,146.0
831,2010-04-22,147.0,150.0
832,2010-04-23,145.0,144.0
833,2010-04-26,143.0,147.0
834,2010-04-27,146.0,142.0
835,2010-04-28,143.0,139.0
836,2010-04-29,140.0,142.0
837,2010-04-30,141.0,137.0
838,2010-05-03,137.0,137.0
839,2010-05-04,136.0,130.0
840,2010-05-05,128.0,131.0
841,2010-05-06,130.0,129.0
842,2010-05-07,128.0,125.0
843,2010-05-10,130.0,131.0
844,2010-05-11,130.0,130.0
845,2010-05-12,131.0,134.0
846,2010-05-13,134.0,131.0
847,2010-05-14,130.0,129.0
848,2010-05-17,128.0,129.0
849,2010-05-18,130.0,126.0
850,2010-05-19,126.0,125.0
851,2010-05-20,123.0,120.0
852,2010-05-21,118.0,123.0
853,2010-05-24,123.0,122.0
854,2010-05-25,119.0,125.0
855,2010-05-26,125.0,123.0
856,2010-05-27,125.0,127.0
857,2010-05-28,126.0,125.0
858,2010-06-01,125.0,123.0
859,2010-06-02,124.0,126.0
860,2010-06-03,126.0,129.0
861,2010-06-04,126.0,123.0
862,2010-06-07,126.0,122.0
863,2010-06-08,122.0,119.0
864,2010-06-09,120.0,118.0
865,2010-06-10,120.0,123.0
866,2010-06-11,121.0,123.0
867,2010-06-14,124.0,124.0
868,2010-06-15,123.0,127.0
869,2010-06-16,125.0,127.0
870,2010-06-17,127.0,126.0
871,2010-06-18,126.0,126.0
872,2010-06-21,127.0,123.0
873,2010-06-22,123.0,122.0
874,2010-06-23,122.0,121.0
875,2010-06-24,121.0,118.0
876,2010-06-25,118.0,121.0
877,2010-06-28,119.0,118.0
878,2010-06-29,116.0,109.0
879,2010-06-30,109.0,109.0
880,2010-07-01,109.0,111.0
881,2010-07-02,111.0,109.0
882,2010-07-06,111.0,110.0
883,2010-07-07,110.0,113.0
884,2010-07-08,115.0,116.0
885,2010-07-09,117.0,117.0
886,2010-07-12,118.0,120.0
887,2010-07-13,121.0,124.0
888,2010-07-14,123.0,123.0
889,2010-07-15,120.0,122.0
890,2010-07-16,121.0,118.0
891,2010-07-19,118.0,120.0
892,2010-07-20,121.0,120.0
893,2010-07-21,121.0,117.0
894,2010-07-22,119.0,120.0
895,2010-07-23,106.0,119.0
896,2010-07-26,118.0,118.0
897,2010-07-27,118.0,117.0
898,2010-07-28,117.0,117.0
899,2010-07-29,118.0,117.0
900,2010-07-30,116.0,118.0
901,2010-08-02,119.0,120.0
902,2010-08-03,120.0,122.0
903,2010-08-04,123.0,128.0
904,2010-08-05,127.0,128.0
905,2010-08-06,127.0,128.0
906,2010-08-09,128.0,129.0
907,2010-08-10,128.0,130.0
908,2010-08-11,128.0,126.0
909,2010-08-12,124.0,127.0
910,2010-08-13,126.0,125.0
911,2010-08-16,124.0,126.0
912,2010-08-17,127.0,129.0
913,2010-08-18,129.0,130.0
914,2010-08-19,129.0,128.0
915,2010-08-20,127.0,128.0
916,2010-08-23,128.0,127.0
917,2010-08-24,125.0,125.0
918,2010-08-25,124.0,127.0
919,2010-08-26,127.0,125.0
920,2010-08-27,125.0,127.0
921,2010-08-30,126.0,124.0
922,2010-08-31,123.0,125.0
923,2010-09-01,126.0,132.0
924,2010-09-02,132.0,135.0
925,2010-09-03,137.0,139.0
926,2010-09-07,138.0,137.0
927,2010-09-08,138.0,139.0
928,2010-09-09,140.0,140.0
929,2010-09-10,141.0,142.0
930,2010-09-13,144.0,145.0
931,2010-09-14,144.0,146.0
932,2010-09-15,145.0,145.0
933,2010-09-16,145.0,148.0
934,2010-09-17,149.0,148.0
935,2010-09-20,149.0,151.0
936,2010-09-21,151.0,151.0
937,2010-09-22,150.0,152.0
938,2010-09-23,151.0,153.0
939,2010-09-24,155.0,161.0
940,2010-09-27,160.0,159.0
941,2010-09-28,160.0,160.0
942,2010-09-29,159.0,159.0
943,2010-09-30,160.0,157.0
944,2010-10-01,157.0,154.0
945,2010-10-04,154.0,155.0
946,2010-10-05,157.0,161.0
947,2010-10-06,161.0,155.0
948,2010-10-07,157.0,156.0
949,2010-10-08,155.0,156.0
950,2010-10-11,155.0,153.0
951,2010-10-12,153.0,156.0
952,2010-10-13,157.0,155.0
953,2010-10-14,155.0,156.0
954,2010-10-15,158.0,165.0
955,2010-10-18,165.0,164.0
956,2010-10-19,161.0,159.0
957,2010-10-20,159.0,159.0
958,2010-10-21,163.0,165.0
959,2010-10-22,162.0,169.0
960,2010-10-25,172.0,169.0
961,2010-10-26,168.0,170.0
962,2010-10-27,169.0,168.0
963,2010-10-28,168.0,167.0
964,2010-10-29,166.0,165.0
965,2010-11-01,164.0,163.0
966,2010-11-02,164.0,165.0
967,2010-11-03,165.0,168.0
968,2010-11-04,170.0,169.0
969,2010-11-05,169.0,171.0
970,2010-11-08,171.0,172.0
971,2010-11-09,173.0,170.0
972,2010-11-10,171.0,173.0
973,2010-11-11,171.0,170.0
974,2010-11-12,170.0,166.0
975,2010-11-15,165.0,159.0
976,2010-11-16,159.0,158.0
977,2010-11-17,158.0,158.0
978,2010-11-18,161.0,164.0
979,2010-11-19,164.0,165.0
980,2010-11-22,165.0,170.0
981,2010-11-23,169.0,168.0
982,2010-11-24,172.0,177.0
983,2010-11-26,177.0,177.0
984,2010-11-29,180.0,179.0
985,2010-11-30,177.0,175.0
986,2010-12-01,179.0,177.0
987,2010-12-02,177.0,177.0
988,2010-12-03,176.0,176.0
989,2010-12-06,176.0,178.0
990,2010-12-07,180.0,177.0
991,2010-12-08,177.0,176.0
992,2010-12-09,178.0,175.0
993,2010-12-10,175.0,176.0
994,2010-12-13,176.0,174.0
995,2010-12-14,174.0,174.0
996,2010-12-15,174.0,176.0
997,2010-12-16,176.0,178.0
998,2010-12-17,178.0,178.0
999,2010-12-20,179.0,183.0
1000,2010-12-21,184.0,185.0
1001,2010-12-22,185.0,185.0
1002,2010-12-23,184.0,183.0
1003,2010-12-27,182.0,182.0
1004,2010-12-28,182.0,181.0
1005,2010-12-29,182.0,183.0
1006,2010-12-30,184.0,183.0
1007,2010-12-31,182.0,180.0
1008,2011-01-03,181.0,184.0
1009,2011-01-04,186.0,185.0
1010,2011-01-05,184.0,187.0
1011,2011-01-06,186.0,186.0
1012,2011-01-07,188.0,185.0
1013,2011-01-10,185.0,185.0
1014,2011-01-11,185.0,184.0
1015,2011-01-12,185.0,184.0
1016,2011-01-13,184.0,186.0
1017,2011-01-14,186.0,189.0
1018,2011-01-18,189.0,191.0
1019,2011-01-19,191.0,187.0
1020,2011-01-20,185.0,182.0
1021,2011-01-21,183.0,177.0
1022,2011-01-24,178.0,177.0
1023,2011-01-25,176.0,177.0
1024,2011-01-26,178.0,175.0
1025,2011-01-27,177.0,184.0
1026,2011-01-28,171.0,171.0
1027,2011-01-31,170.0,170.0
1028,2011-02-01,171.0,172.0
1029,2011-02-02,171.0,174.0
1030,2011-02-03,174.0,174.0
1031,2011-02-04,174.0,176.0
1032,2011-02-07,176.0,176.0
1033,2011-02-08,177.0,183.0
1034,2011-02-09,183.0,185.0
1035,2011-02-10,184.0,186.0
1036,2011-02-11,186.0,189.0
1037,2011-02-14,189.0,190.0
1038,2011-02-15,189.0,189.0
1039,2011-02-16,190.0,187.0
1040,2011-02-17,186.0,188.0
1041,2011-02-18,188.0,186.0
1042,2011-02-22,184.0,180.0
1043,2011-02-23,180.0,177.0
1044,2011-02-24,177.0,178.0
1045,2011-02-25,179.0,177.0
1046,2011-02-28,174.0,173.0
1047,2011-03-01,174.0,169.0
1048,2011-03-02,169.0,172.0
1049,2011-03-03,174.0,173.0
1050,2011-03-04,173.0,172.0
1051,2011-03-07,172.0,169.0
1052,2011-03-08,169.0,167.0
1053,2011-03-09,167.0,169.0
1054,2011-03-10,167.0,166.0
1055,2011-03-11,166.0,168.0
1056,2011-03-14,167.0,167.0
1057,2011-03-15,161.0,165.0
1058,2011-03-16,165.0,165.0
1059,2011-03-17,166.0,161.0
1060,2011-03-18,161.0,162.0
1061,2011-03-21,163.0,165.0
1062,2011-03-22,164.0,163.0
1063,2011-03-23,162.0,165.0
1064,2011-03-24,168.0,171.0
1065,2011-03-25,172.0,171.0
1066,2011-03-28,172.0,169.0
1067,2011-03-29,171.0,175.0
1068,2011-03-30,178.0,179.0
1069,2011-03-31,179.0,180.0
1070,2011-04-01,182.0,180.0
1071,2011-04-04,181.0,183.0
1072,2011-04-05,182.0,185.0
1073,2011-04-06,186.0,183.0
1074,2011-04-07,183.0,185.0
1075,2011-04-08,185.0,185.0
1076,2011-04-11,185.0,184.0
1077,2011-04-12,183.0,180.0
1078,2011-04-13,181.0,182.0
1079,2011-04-14,181.0,182.0
1080,2011-04-15,181.0,180.0
1081,2011-04-18,178.0,178.0
1082,2011-04-19,178.0,179.0
1083,2011-04-20,182.0,184.0
1084,2011-04-21,185.0,186.0
1085,2011-04-25,186.0,185.0
1086,2011-04-26,186.0,182.0
1087,2011-04-27,183.0,197.0
1088,2011-04-28,196.0,195.0
1089,2011-04-29,194.0,196.0
1090,2011-05-02,197.0,201.0
1091,2011-05-03,201.0,198.0
1092,2011-05-04,198.0,200.0
1093,2011-05-05,199.0,197.0
1094,2011-05-06,199.0,198.0
1095,2011-05-09,198.0,201.0
1096,2011-05-10,202.0,204.0
1097,2011-05-11,203.0,204.0
1098,2011-05-12,204.0,206.0
1099,2011-05-13,206.0,203.0
1100,2011-05-16,201.0,193.0
1101,2011-05-17,192.0,195.0
1102,2011-05-18,194.0,197.0
1103,2011-05-19,198.0,199.0
1104,2011-05-20,198.0,199.0
1105,2011-05-23,196.0,196.0
1106,2011-05-24,197.0,193.0
1107,2011-05-25,194.0,192.0
1108,2011-05-26,191.0,195.0
1109,2011-05-27,195.0,194.0
1110,2011-05-31,196.0,197.0
1111,2011-06-01,196.0,192.0
1112,2011-06-02,192.0,194.0
1113,2011-06-03,191.0,188.0
1114,2011-06-06,188.0,186.0
1115,2011-06-07,186.0,188.0
1116,2011-06-08,187.0,188.0
1117,2011-06-09,190.0,190.0
1118,2011-06-10,189.0,187.0
1119,2011-06-13,187.0,186.0
1120,2011-06-14,189.0,190.0
1121,2011-06-15,188.0,186.0
1122,2011-06-16,186.0,184.0
1123,2011-06-17,187.0,186.0
1124,2011-06-20,186.0,188.0
1125,2011-06-21,188.0,194.0
1126,2011-06-22,194.0,192.0
1127,2011-06-23,190.0,194.0
1128,2011-06-24,194.0,193.0
1129,2011-06-27,194.0,201.0
1130,2011-06-28,202.0,202.0
1131,2011-06-29,203.0,204.0
1132,2011-06-30,201.0,204.0
1133,2011-07-01,206.0,209.0
1134,2011-07-05,209.0,213.0
1135,2011-07-06,212.0,214.0
1136,2011-07-07,215.0,217.0
1137,2011-07-08,214.0,218.0
1138,2011-07-11,217.0,213.0
1139,2011-07-12,215.0,211.0
1140,2011-07-13,215.0,214.0
1141,2011-07-14,214.0,210.0
1142,2011-07-15,213.0,213.0
1143,2011-07-18,213.0,212.0
1144,2011-07-19,214.0,218.0
1145,2011-07-20,220.0,216.0
1146,2011-07-21,217.0,213.0
1147,2011-07-22,214.0,217.0
1148,2011-07-25,215.0,213.0
1149,2011-07-26,215.0,214.0
1150,2011-07-27,224.0,223.0
1151,2011-07-28,223.0,224.0
1152,2011-07-29,221.0,223.0
1153,2011-08-01,225.0,221.0
1154,2011-08-02,220.0,212.0
1155,2011-08-03,213.0,210.0
1156,2011-08-04,207.0,201.0
1157,2011-08-05,205.0,203.0
1158,2011-08-08,196.0,194.0
1159,2011-08-09,197.0,205.0
1160,2011-08-10,201.0,194.0
1161,2011-08-11,197.0,198.0
1162,2011-08-12,200.0,202.0
1163,2011-08-15,202.0,203.0
1164,2011-08-16,201.0,198.0
1165,2011-08-17,199.0,196.0
1166,2011-08-18,191.0,183.0
1167,2011-08-19,180.0,179.0
1168,2011-08-22,183.0,178.0
1169,2011-08-23,179.0,194.0
1170,2011-08-24,194.0,194.0
1171,2011-08-25,194.0,192.0
1172,2011-08-26,191.0,199.0
1173,2011-08-29,203.0,207.0
1174,2011-08-30,206.0,211.0
1175,2011-08-31,212.0,215.0
1176,2011-09-01,215.0,213.0
1177,2011-09-02,209.0,210.0
1178,2011-09-06,205.0,216.0
1179,2011-09-07,219.0,220.0
1180,2011-09-08,218.0,217.0
1181,2011-09-09,215.0,211.0
1182,2011-09-12,209.0,217.0
1183,2011-09-13,218.0,220.0
1184,2011-09-14,220.0,223.0
1185,2011-09-15,224.0,227.0
1186,2011-09-16,228.0,239.0
1187,2011-09-19,237.0,242.0
1188,2011-09-20,241.0,233.0
1189,2011-09-21,235.0,232.0
1190,2011-09-22,225.0,223.0
1191,2011-09-23,221.0,224.0
1192,2011-09-26,227.0,230.0
1193,2011-09-27,234.0,224.0
1194,2011-09-28,226.0,230.0
1195,2011-09-29,234.0,222.0
1196,2011-09-30,218.0,216.0
1197,2011-10-03,217.0,212.0
1198,2011-10-04,210.0,212.0
1199,2011-10-05,213.0,220.0
1200,2011-10-06,220.0,222.0
1201,2011-10-07,222.0,225.0
1202,2011-10-10,226.0,231.0
1203,2011-10-11,231.0,235.0
1204,2011-10-12,237.0,237.0
1205,2011-10-13,237.0,236.0
1206,2011-10-14,241.0,247.0
1207,2011-10-17,244.0,242.0
1208,2011-10-18,242.0,244.0
1209,2011-10-19,241.0,232.0
1210,2011-10-20,232.0,234.0
1211,2011-10-21,237.0,235.0
1212,2011-10-24,236.0,238.0
1213,2011-10-25,239.0,227.0
1214,2011-10-26,204.0,198.0
1215,2011-10-27,204.0,207.0
1216,2011-10-28,207.0,217.0
1217,2011-10-31,216.0,214.0
1218,2011-11-01,208.0,212.0
1219,2011-11-02,216.0,216.0
1220,2011-11-03,216.0,218.0
1221,2011-11-04,218.0,216.0
1222,2011-11-07,217.0,217.0
1223,2011-11-08,219.0,218.0
1224,2011-11-09,215.0,211.0
1225,2011-11-10,214.0,211.0
1226,2011-11-11,213.0,217.0
1227,2011-11-14,216.0,219.0
1228,2011-11-15,218.0,218.0
1229,2011-11-16,216.0,212.0
1230,2011-11-17,213.0,205.0
1231,2011-11-18,205.0,197.0
1232,2011-11-21,193.0,189.0
1233,2011-11-22,187.0,192.0
1234,2011-11-23,193.0,189.0
1235,2011-11-25,190.0,182.0
1236,2011-11-28,192.0,194.0
1237,2011-11-29,195.0,188.0
1238,2011-11-30,195.0,192.0
1239,2011-12-01,192.0,197.0
1240,2011-12-02,197.0,196.0
1241,2011-12-05,199.0,196.0
1242,2011-12-06,196.0,192.0
1243,2011-12-07,191.0,195.0
1244,2011-12-08,194.0,190.0
1245,2011-12-09,191.0,193.0
1246,2011-12-12,190.0,190.0
1247,2011-12-13,189.0,181.0
1248,2011-12-14,179.0,180.0
1249,2011-12-15,182.0,181.0
1250,2011-12-16,182.0,181.0
1251,2011-12-19,182.0,179.0
1252,2011-12-20,183.0,183.0
1253,2011-12-21,182.0,174.0
1254,2011-12-22,175.0,179.0
1255,2011-12-23,179.0,177.0
1256,2011-12-27,178.0,176.0
1257,2011-12-28,176.0,174.0
1258,2011-12-29,170.0,174.0
1259,2011-12-30,173.0,173.0
1260,2012-01-03,176.0,179.0
1261,2012-01-04,179.0,178.0
1262,2012-01-05,176.0,178.0
1263,2012-01-06,178.0,183.0
1264,2012-01-09,183.0,179.0
1265,2012-01-10,181.0,179.0
1266,2012-01-11,180.0,179.0
1267,2012-01-12,179.0,176.0
1268,2012-01-13,176.0,178.0
1269,2012-01-17,180.0,182.0
1270,2012-01-18,182.0,189.0
1271,2012-01-19,191.0,194.0
1272,2012-01-20,191.0,191.0
1273,2012-01-23,191.0,186.0
1274,2012-01-24,185.0,187.0
1275,2012-01-25,187.0,188.0
1276,2012-01-26,189.0,193.0
1277,2012-01-27,193.0,195.0
1278,2012-01-30,194.0,192.0
1279,2012-01-31,194.0,194.0
1280,2012-02-01,174.0,179.0
1281,2012-02-02,180.0,182.0
1282,2012-02-03,183.0,188.0
1283,2012-02-06,186.0,183.0
1284,2012-02-07,183.0,184.0
1285,2012-02-08,185.0,185.0
1286,2012-02-09,184.0,185.0
1287,2012-02-10,183.0,186.0
1288,2012-02-13,187.0,192.0
1289,2012-02-14,191.0,191.0
1290,2012-02-15,191.0,184.0
1291,2012-02-16,178.0,180.0
1292,2012-02-17,180.0,182.0
1293,2012-02-21,183.0,182.0
1294,2012-02-22,182.0,181.0
1295,2012-02-23,180.0,179.0
1296,2012-02-24,180.0,179.0
1297,2012-02-27,178.0,179.0
1298,2012-02-28,179.0,184.0
1299,2012-02-29,184.0,180.0
1300,2012-03-01,180.0,180.0
1301,2012-03-02,179.0,179.0
1302,2012-03-05,179.0,180.0
1303,2012-03-06,179.0,181.0
1304,2012-03-07,183.0,184.0
1305,2012-03-08,184.0,188.0
1306,2012-03-09,187.0,184.0
1307,2012-03-12,184.0,183.0
1308,2012-03-13,184.0,185.0
1309,2012-03-14,184.0,182.0
1310,2012-03-15,182.0,184.0
1311,2012-03-16,183.0,185.0
1312,2012-03-19,183.0,186.0
1313,2012-03-20,185.0,192.0
1314,2012-03-21,192.0,192.0
1315,2012-03-22,191.0,192.0
1316,2012-03-23,192.0,195.0
1317,2012-03-26,196.0,203.0
1318,2012-03-27,204.0,205.0
1319,2012-03-28,206.0,201.0
1320,2012-03-29,201.0,205.0
1321,2012-03-30,205.0,203.0
1322,2012-04-02,198.0,198.0
1323,2012-04-03,198.0,200.0
1324,2012-04-04,197.0,194.0
1325,2012-04-05,194.0,194.0
1326,2012-04-09,192.0,192.0
1327,2012-04-10,193.0,187.0
1328,2012-04-11,190.0,188.0
1329,2012-04-12,188.0,191.0
1330,2012-04-13,190.0,188.0
1331,2012-04-16,189.0,186.0
1332,2012-04-17,187.0,188.0
1333,2012-04-18,189.0,191.0
1334,2012-04-19,193.0,191.0
1335,2012-04-20,192.0,190.0
1336,2012-04-23,189.0,188.0
1337,2012-04-24,189.0,190.0
1338,2012-04-25,192.0,194.0
1339,2012-04-26,194.0,196.0
1340,2012-04-27,225.0,227.0
1341,2012-04-30,224.0,232.0
1342,2012-05-01,229.0,230.0
1343,2012-05-02,228.0,230.0
1344,2012-05-03,230.0,229.0
1345,2012-05-04,228.0,224.0
1346,2012-05-07,222.0,225.0
1347,2012-05-08,223.0,224.0
1348,2012-05-09,221.0,223.0
1349,2012-05-10,224.0,227.0
1350,2012-05-11,226.0,228.0
1351,2012-05-14,226.0,223.0
1352,2012-05-15,226.0,224.0
1353,2012-05-16,225.0,224.0
1354,2012-05-17,225.0,218.0
1355,2012-05-18,219.0,214.0
1356,2012-05-21,214.0,218.0
1357,2012-05-22,218.0,215.0
1358,2012-05-23,215.0,217.0
1359,2012-05-24,217.0,215.0
1360,2012-05-25,215.0,213.0
1361,2012-05-29,214.0,215.0
1362,2012-05-30,212.0,209.0
1363,2012-05-31,209.0,213.0
1364,2012-06-01,208.0,208.0
1365,2012-06-04,207.0,215.0
1366,2012-06-05,214.0,213.0
1367,2012-06-06,215.0,218.0
1368,2012-06-07,220.0,219.0
1369,2012-06-08,219.0,218.0
1370,2012-06-11,217.0,216.0
1371,2012-06-12,218.0,216.0
1372,2012-06-13,216.0,215.0
1373,2012-06-14,215.0,214.0
1374,2012-06-15,215.0,218.0
1375,2012-06-18,217.0,223.0
1376,2012-06-19,223.0,224.0
1377,2012-06-20,225.0,223.0
1378,2012-06-21,224.0,221.0
1379,2012-06-22,222.0,222.0
1380,2012-06-25,220.0,220.0
1381,2012-06-26,221.0,226.0
1382,2012-06-27,225.0,226.0
1383,2012-06-28,224.0,221.0
1384,2012-06-29,225.0,228.0
1385,2012-07-02,229.0,229.0
1386,2012-07-03,229.0,230.0
1387,2012-07-05,229.0,227.0
1388,2012-07-06,226.0,225.0
1389,2012-07-09,225.0,225.0
1390,2012-07-10,226.0,220.0
1391,2012-07-11,219.0,218.0
1392,2012-07-12,217.0,215.0
1393,2012-07-13,216.0,218.0
1394,2012-07-16,217.0,216.0
1395,2012-07-17,217.0,217.0
1396,2012-07-18,216.0,217.0
1397,2012-07-19,221.0,226.0
1398,2012-07-20,225.0,228.0
1399,2012-07-23,225.0,226.0
1400,2012-07-24,226.0,223.0
1401,2012-07-25,222.0,217.0
1402,2012-07-26,220.0,220.0
1403,2012-07-27,225.0,237.0
1404,2012-07-30,237.0,236.0
1405,2012-07-31,235.0,233.0
1406,2012-08-01,234.0,232.0
1407,2012-08-02,231.0,231.0
1408,2012-08-03,234.0,235.0
1409,2012-08-06,236.0,234.0
1410,2012-08-07,234.0,237.0
1411,2012-08-08,235.0,234.0
1412,2012-08-09,234.0,234.0
1413,2012-08-10,233.0,233.0
1414,2012-08-13,232.0,232.0
1415,2012-08-14,235.0,233.0
1416,2012-08-15,232.0,237.0
1417,2012-08-16,238.0,242.0
1418,2012-08-17,241.0,241.0
1419,2012-08-20,241.0,240.0
1420,2012-08-21,241.0,239.0
1421,2012-08-22,239.0,243.0
1422,2012-08-23,242.0,241.0
1423,2012-08-24,242.0,246.0
1424,2012-08-27,246.0,244.0
1425,2012-08-28,244.0,246.0
1426,2012-08-29,247.0,247.0
1427,2012-08-30,247.0,246.0
1428,2012-08-31,248.0,248.0
1429,2012-09-04,248.0,248.0
1430,2012-09-05,248.0,246.0
1431,2012-09-06,248.0,251.0
1432,2012-09-07,254.0,259.0
1433,2012-09-10,259.0,257.0
1434,2012-09-11,258.0,256.0
1435,2012-09-12,256.0,256.0
1436,2012-09-13,255.0,260.0
1437,2012-09-14,261.0,261.0
1438,2012-09-17,261.0,258.0
1439,2012-09-18,258.0,259.0
1440,2012-09-19,259.0,262.0
1441,2012-09-20,260.0,261.0
1442,2012-09-21,262.0,257.0
1443,2012-09-24,255.0,255.0
1444,2012-09-25,256.0,252.0
1445,2012-09-26,252.0,250.0
1446,2012-09-27,251.0,257.0
1447,2012-09-28,256.0,254.0
1448,2012-10-01,255.0,252.0
1449,2012-10-02,253.0,251.0
1450,2012-10-03,251.0,256.0
1451,2012-10-04,256.0,260.0
1452,2012-10-05,261.0,259.0
1453,2012-10-08,258.0,259.0
1454,2012-10-09,259.0,251.0
1455,2012-10-10,252.0,245.0
1456,2012-10-11,248.0,244.0
1457,2012-10-12,243.0,242.0
1458,2012-10-15,243.0,244.0
1459,2012-10-16,245.0,244.0
1460,2012-10-17,243.0,247.0
1461,2012-10-18,248.0,245.0
1462,2012-10-19,245.0,240.0
1463,2012-10-22,239.0,234.0
1464,2012-10-23,231.0,234.0
1465,2012-10-24,236.0,228.0
1466,2012-10-25,231.0,223.0
1467,2012-10-26,229.0,238.0
1468,2012-10-31,236.0,233.0
1469,2012-11-01,234.0,232.0
1470,2012-11-02,234.0,232.0
1471,2012-11-05,232.0,234.0
1472,2012-11-06,235.0,238.0
1473,2012-11-07,236.0,232.0
1474,2012-11-08,232.0,227.0
1475,2012-11-09,226.0,226.0
1476,2012-11-12,227.0,226.0
1477,2012-11-13,225.0,227.0
1478,2012-11-14,226.0,223.0
1479,2012-11-15,222.0,221.0
1480,2012-11-16,221.0,225.0
1481,2012-11-19,228.0,230.0
1482,2012-11-20,230.0,234.0
1483,2012-11-21,234.0,238.0
1484,2012-11-23,240.0,240.0
1485,2012-11-26,240.0,244.0
1486,2012-11-27,243.0,243.0
1487,2012-11-28,242.0,247.0
1488,2012-11-29,248.0,251.0
1489,2012-11-30,250.0,252.0
1490,2012-12-03,253.0,250.0
1491,2012-12-04,250.0,252.0
1492,2012-12-05,252.0,254.0
1493,2012-12-06,253.0,253.0
1494,2012-12-07,254.0,253.0
1495,2012-12-10,253.0,248.0
1496,2012-12-11,248.0,251.0
1497,2012-12-12,251.0,252.0
1498,2012-12-13,251.0,251.0
1499,2012-12-14,250.0,249.0
1500,2012-12-17,250.0,254.0
1501,2012-12-18,255.0,260.0
1502,2012-12-19,261.0,258.0
1503,2012-12-20,258.0,262.0
1504,2012-12-21,258.0,257.0
1505,2012-12-24,257.0,259.0
1506,2012-12-26,257.0,249.0
1507,2012-12-27,248.0,248.0
1508,2012-12-28,246.0,245.0
1509,2012-12-31,244.0,251.0
1510,2013-01-02,256.0,257.0
1511,2013-01-03,257.0,258.0
1512,2013-01-04,258.0,259.0
1513,2013-01-07,263.0,268.0
1514,2013-01-08,267.0,266.0
1515,2013-01-09,268.0,266.0
1516,2013-01-10,269.0,265.0
1517,2013-01-11,265.0,268.0
1518,2013-01-14,268.0,273.0
1519,2013-01-15,271.0,272.0
1520,2013-01-16,271.0,269.0
1521,2013-01-17,272.0,270.0
1522,2013-01-18,271.0,272.0
1523,2013-01-22,272.0,270.0
1524,2013-01-23,271.0,268.0
1525,2013-01-24,269.0,273.0
1526,2013-01-25,275.0,284.0
1527,2013-01-28,284.0,276.0
1528,2013-01-29,275.0,260.0
1529,2013-01-30,283.0,273.0
1530,2013-01-31,271.0,266.0
1531,2013-02-01,269.0,265.0
1532,2013-02-04,263.0,260.0
1533,2013-02-05,262.0,267.0
1534,2013-02-06,265.0,262.0
1535,2013-02-07,264.0,260.0
1536,2013-02-08,261.0,262.0
1537,2013-02-11,263.0,257.0
1538,2013-02-12,259.0,259.0
1539,2013-02-13,262.0,269.0
1540,2013-02-14,267.0,269.0
1541,2013-02-15,268.0,265.0
1542,2013-02-19,266.0,270.0
1543,2013-02-20,270.0,266.0
1544,2013-02-21,265.0,266.0
1545,2013-02-22,267.0,265.0
1546,2013-02-25,267.0,260.0
1547,2013-02-26,261.0,259.0
1548,2013-02-27,259.0,263.0
1549,2013-02-28,262.0,264.0
1550,2013-03-01,263.0,266.0
1551,2013-03-04,265.0,273.0
1552,2013-03-05,274.0,276.0
1553,2013-03-06,276.0,274.0
1554,2013-03-07,274.0,274.0
1555,2013-03-08,275.0,274.0
1556,2013-03-11,273.0,271.0
1557,2013-03-12,271.0,274.0
1558,2013-03-13,275.0,275.0
1559,2013-03-14,270.0,266.0
1560,2013-03-15,265.0,262.0
1561,2013-03-18,259.0,258.0
1562,2013-03-19,258.0,256.0
1563,2013-03-20,258.0,257.0
1564,2013-03-21,256.0,253.0
1565,2013-03-22,255.0,258.0
1566,2013-03-25,259.0,256.0
1567,2013-03-26,257.0,260.0
1568,2013-03-27,259.0,265.0
1569,2013-03-28,266.0,266.0
1570,2013-04-01,267.0,262.0
1571,2013-04-02,262.0,263.0
1572,2013-04-03,262.0,259.0
1573,2013-04-04,259.0,259.0
1574,2013-04-05,256.0,255.0
1575,2013-04-08,256.0,259.0
1576,2013-04-09,259.0,261.0
1577,2013-04-10,262.0,265.0
1578,2013-04-11,265.0,270.0
1579,2013-04-12,270.0,273.0
1580,2013-04-15,271.0,268.0
1581,2013-04-16,269.0,272.0
1582,2013-04-17,271.0,267.0
1583,2013-04-18,267.0,259.0
1584,2013-04-19,258.0,260.0
1585,2013-04-22,259.0,264.0
1586,2013-04-23,264.0,269.0
1587,2013-04-24,270.0,269.0
1588,2013-04-25,272.0,275.0
1589,2013-04-26,270.0,255.0
1590,2013-04-29,255.0,250.0
1591,2013-04-30,249.0,254.0
1592,2013-05-01,254.0,248.0
1593,2013-05-02,249.0,253.0
1594,2013-05-03,256.0,258.0
1595,2013-05-06,258.0,256.0
1596,2013-05-07,256.0,258.0
1597,2013-05-08,257.0,259.0
1598,2013-05-09,259.0,260.0
1599,2013-05-10,261.0,264.0
1600,2013-05-13,263.0,265.0
1601,2013-05-14,264.0,268.0
1602,2013-05-15,267.0,267.0
1603,2013-05-16,266.0,264.0
1604,2013-05-17,266.0,270.0
1605,2013-05-20,269.0,268.0
1606,2013-05-21,269.0,269.0
1607,2013-05-22,267.0,263.0
1608,2013-05-23,260.0,262.0
