,Date,Open,Close
822,2010-04-09,284.0,283.0
823,2010-04-12,284.0,287.0
824,2010-04-13,287.0,294.0
825,2010-04-14,295.0,295.0
826,2010-04-15,296.0,298.0
827,2010-04-16,282.0,275.0
828,2010-04-19,275.0,275.0
829,2010-04-20,277.0,278.0
830,2010-04-21,279.0,277.0
831,2010-04-22,276.0,274.0
832,2010-04-23,274.0,273.0
833,2010-04-26,273.0,266.0
834,2010-04-27,265.0,265.0
835,2010-04-28,266.0,265.0
836,2010-04-29,267.0,266.0
837,2010-04-30,266.0,263.0
838,2010-05-03,264.0,266.0
839,2010-05-04,264.0,253.0
840,2010-05-05,251.0,255.0
841,2010-05-06,255.0,250.0
842,2010-05-07,250.0,247.0
843,2010-05-10,257.0,261.0
844,2010-05-11,258.0,255.0
845,2010-05-12,256.0,253.0
846,2010-05-13,259.0,256.0
847,2010-05-14,255.0,254.0
848,2010-05-17,254.0,254.0
849,2010-05-18,255.0,249.0
850,2010-05-19,248.0,247.0
851,2010-05-20,243.0,238.0
852,2010-05-21,235.0,236.0
853,2010-05-24,241.0,239.0
854,2010-05-25,234.0,239.0
855,2010-05-26,241.0,238.0
856,2010-05-27,243.0,245.0
857,2010-05-28,247.0,243.0
858,2010-06-01,240.0,241.0
859,2010-06-02,244.0,247.0
860,2010-06-03,248.0,253.0
861,2010-06-04,250.0,250.0
862,2010-06-07,250.0,243.0
863,2010-06-08,244.0,243.0
864,2010-06-09,244.0,237.0
865,2010-06-10,240.0,244.0
866,2010-06-11,241.0,244.0
867,2010-06-14,247.0,242.0
868,2010-06-15,242.0,249.0
869,2010-06-16,248.0,251.0
870,2010-06-17,252.0,250.0
871,2010-06-18,252.0,250.0
872,2010-06-21,250.0,245.0
873,2010-06-22,245.0,243.0
874,2010-06-23,244.0,241.0
875,2010-06-24,240.0,238.0
876,2010-06-25,239.0,237.0
877,2010-06-28,237.0,236.0
878,2010-06-29,232.0,227.0
879,2010-06-30,228.0,223.0
880,2010-07-01,223.0,220.0
881,2010-07-02,221.0,218.0
882,2010-07-06,222.0,218.0
883,2010-07-07,219.0,225.0
884,2010-07-08,227.0,229.0
885,2010-07-09,236.0,234.0
886,2010-07-12,236.0,238.0
887,2010-07-13,241.0,245.0
888,2010-07-14,245.0,246.0
889,2010-07-15,246.0,247.0
890,2010-07-16,235.0,230.0
891,2010-07-19,231.0,233.0
892,2010-07-20,231.0,241.0
893,2010-07-21,242.0,239.0
894,2010-07-22,242.0,243.0
895,2010-07-23,241.0,245.0
896,2010-07-26,245.0,245.0
897,2010-07-27,246.0,247.0
898,2010-07-28,248.0,242.0
899,2010-07-29,243.0,243.0
900,2010-07-30,240.0,243.0
901,2010-08-02,245.0,245.0
902,2010-08-03,245.0,245.0
903,2010-08-04,246.0,253.0
904,2010-08-05,253.0,254.0
905,2010-08-06,253.0,250.0
906,2010-08-09,251.0,253.0
907,2010-08-10,251.0,252.0
908,2010-08-11,249.0,246.0
909,2010-08-12,242.0,246.0
910,2010-08-13,245.0,243.0
911,2010-08-16,242.0,243.0
912,2010-08-17,245.0,246.0
913,2010-08-18,245.0,241.0
914,2010-08-19,241.0,234.0
915,2010-08-20,234.0,231.0
916,2010-08-23,231.0,232.0
917,2010-08-24,229.0,226.0
918,2010-08-25,225.0,228.0
919,2010-08-26,228.0,226.0
920,2010-08-27,227.0,230.0
921,2010-08-30,230.0,227.0
922,2010-08-31,225.0,225.0
923,2010-09-01,228.0,230.0
924,2010-09-02,232.0,232.0
925,2010-09-03,235.0,235.0
926,2010-09-07,232.0,232.0
927,2010-09-08,233.0,236.0
928,2010-09-09,239.0,238.0
929,2010-09-10,240.0,238.0
930,2010-09-13,241.0,241.0
931,2010-09-14,241.0,240.0
932,2010-09-15,240.0,241.0
933,2010-09-16,240.0,241.0
934,2010-09-17,242.0,245.0
935,2010-09-20,246.0,254.0
936,2010-09-21,255.0,257.0
937,2010-09-22,257.0,258.0
938,2010-09-23,258.0,257.0
939,2010-09-24,261.0,264.0
940,2010-09-27,265.0,265.0
941,2010-09-28,267.0,264.0
942,2010-09-29,264.0,264.0
943,2010-09-30,265.0,263.0
944,2010-10-01,265.0,263.0
945,2010-10-04,263.0,261.0
946,2010-10-05,264.0,269.0
947,2010-10-06,270.0,267.0
948,2010-10-07,268.0,265.0
949,2010-10-08,267.0,268.0
950,2010-10-11,270.0,270.0
951,2010-10-12,270.0,271.0
952,2010-10-13,274.0,272.0
953,2010-10-14,272.0,271.0
954,2010-10-15,300.0,301.0
955,2010-10-18,301.0,309.0
956,2010-10-19,305.0,304.0
957,2010-10-20,304.0,304.0
958,2010-10-21,306.0,306.0
959,2010-10-22,306.0,307.0
960,2010-10-25,308.0,309.0
961,2010-10-26,307.0,310.0
962,2010-10-27,308.0,309.0
963,2010-10-28,310.0,310.0
964,2010-10-29,309.0,307.0
965,2010-11-01,308.0,308.0
966,2010-11-02,310.0,308.0
967,2010-11-03,309.0,310.0
968,2010-11-04,313.0,312.0
969,2010-11-05,312.0,313.0
970,2010-11-08,312.0,314.0
971,2010-11-09,315.0,313.0
972,2010-11-10,311.0,312.0
973,2010-11-11,310.0,309.0
974,2010-11-12,307.0,302.0
975,2010-11-15,302.0,298.0
976,2010-11-16,297.0,292.0
977,2010-11-17,293.0,292.0
978,2010-11-18,295.0,299.0
979,2010-11-19,299.0,296.0
980,2010-11-22,294.0,296.0
981,2010-11-23,294.0,292.0
982,2010-11-24,294.0,298.0
983,2010-11-26,296.0,295.0
984,2010-11-29,295.0,291.0
985,2010-11-30,287.0,278.0
986,2010-12-01,282.0,282.0
987,2010-12-02,285.0,286.0
988,2010-12-03,285.0,287.0
989,2010-12-06,291.0,289.0
990,2010-12-07,296.0,294.0
991,2010-12-08,296.0,296.0
992,2010-12-09,297.0,296.0
993,2010-12-10,297.0,296.0
994,2010-12-13,299.0,298.0
995,2010-12-14,299.0,298.0
996,2010-12-15,297.0,295.0
997,2010-12-16,297.0,296.0
998,2010-12-17,296.0,296.0
999,2010-12-20,298.0,298.0
1000,2010-12-21,300.0,302.0
1001,2010-12-22,302.0,303.0
1002,2010-12-23,303.0,302.0
1003,2010-12-27,302.0,301.0
1004,2010-12-28,301.0,300.0
1005,2010-12-29,301.0,301.0
1006,2010-12-30,299.0,300.0
1007,2010-12-31,299.0,297.0
1008,2011-01-03,299.0,302.0
1009,2011-01-04,303.0,301.0
1010,2011-01-05,300.0,305.0
1011,2011-01-06,306.0,307.0
1012,2011-01-07,308.0,309.0
1013,2011-01-10,308.0,307.0
1014,2011-01-11,309.0,308.0
1015,2011-01-12,310.0,309.0
1016,2011-01-13,309.0,309.0
1017,2011-01-14,309.0,312.0
1018,2011-01-18,313.0,320.0
1019,2011-01-19,321.0,316.0
1020,2011-01-20,316.0,314.0
1021,2011-01-21,320.0,306.0
1022,2011-01-24,304.0,306.0
1023,2011-01-25,304.0,310.0
1024,2011-01-26,310.0,309.0
1025,2011-01-27,309.0,309.0
1026,2011-01-28,310.0,301.0
1027,2011-01-31,302.0,300.0
1028,2011-02-01,303.0,306.0
1029,2011-02-02,306.0,306.0
1030,2011-02-03,305.0,305.0
1031,2011-02-04,305.0,306.0
1032,2011-02-07,305.0,307.0
1033,2011-02-08,308.0,309.0
1034,2011-02-09,309.0,309.0
1035,2011-02-10,307.0,309.0
1036,2011-02-11,307.0,313.0
1037,2011-02-14,312.0,314.0
1038,2011-02-15,314.0,312.0
1039,2011-02-16,313.0,312.0
1040,2011-02-17,311.0,313.0
1041,2011-02-18,313.0,315.0
1042,2011-02-22,310.0,305.0
1043,2011-02-23,305.0,306.0
1044,2011-02-24,306.0,305.0
1045,2011-02-25,306.0,305.0
1046,2011-02-28,305.0,307.0
1047,2011-03-01,309.0,301.0
1048,2011-03-02,300.0,301.0
1049,2011-03-03,303.0,305.0
1050,2011-03-04,304.0,301.0
1051,2011-03-07,301.0,296.0
1052,2011-03-08,297.0,296.0
1053,2011-03-09,296.0,296.0
1054,2011-03-10,293.0,290.0
1055,2011-03-11,289.0,289.0
1056,2011-03-14,287.0,285.0
1057,2011-03-15,279.0,285.0
1058,2011-03-16,284.0,279.0
1059,2011-03-17,283.0,281.0
1060,2011-03-18,283.0,281.0
1061,2011-03-21,285.0,289.0
1062,2011-03-22,289.0,289.0
1063,2011-03-23,288.0,291.0
1064,2011-03-24,293.0,294.0
1065,2011-03-25,294.0,290.0
1066,2011-03-28,291.0,288.0
1067,2011-03-29,288.0,291.0
1068,2011-03-30,292.0,291.0
1069,2011-03-31,292.0,294.0
1070,2011-04-01,295.0,296.0
1071,2011-04-04,297.0,294.0
1072,2011-04-05,291.0,285.0
1073,2011-04-06,286.0,287.0
1074,2011-04-07,288.0,290.0
1075,2011-04-08,293.0,289.0
1076,2011-04-11,288.0,289.0
1077,2011-04-12,288.0,286.0
1078,2011-04-13,288.0,288.0
1079,2011-04-14,288.0,290.0
1080,2011-04-15,273.0,266.0
1081,2011-04-18,263.0,264.0
1082,2011-04-19,265.0,261.0
1083,2011-04-20,263.0,263.0
1084,2011-04-21,264.0,263.0
1085,2011-04-25,263.0,263.0
1086,2011-04-26,264.0,267.0
1087,2011-04-27,269.0,269.0
1088,2011-04-28,269.0,269.0
1089,2011-04-29,270.0,272.0
1090,2011-05-02,273.0,270.0
1091,2011-05-03,269.0,267.0
1092,2011-05-04,268.0,268.0
1093,2011-05-05,267.0,267.0
1094,2011-05-06,269.0,268.0
1095,2011-05-09,268.0,269.0
1096,2011-05-10,270.0,272.0
1097,2011-05-11,270.0,268.0
1098,2011-05-12,268.0,268.0
1099,2011-05-13,268.0,265.0
1100,2011-05-16,263.0,259.0
1101,2011-05-17,258.0,265.0
1102,2011-05-18,265.0,265.0
1103,2011-05-19,267.0,266.0
1104,2011-05-20,266.0,262.0
1105,2011-05-23,259.0,259.0
1106,2011-05-24,260.0,259.0
1107,2011-05-25,259.0,260.0
1108,2011-05-26,259.0,259.0
1109,2011-05-27,259.0,261.0
1110,2011-05-31,263.0,265.0
1111,2011-06-01,264.0,263.0
1112,2011-06-02,264.0,264.0
1113,2011-06-03,261.0,262.0
1114,2011-06-06,262.0,261.0
1115,2011-06-07,262.0,260.0
1116,2011-06-08,259.0,260.0
1117,2011-06-09,260.0,259.0
1118,2011-06-10,257.0,255.0
1119,2011-06-13,255.0,253.0
1120,2011-06-14,254.0,254.0
1121,2011-06-15,253.0,252.0
1122,2011-06-16,252.0,250.0
1123,2011-06-17,253.0,243.0
1124,2011-06-20,243.0,243.0
1125,2011-06-21,244.0,247.0
1126,2011-06-22,246.0,244.0
1127,2011-06-23,241.0,240.0
1128,2011-06-24,241.0,238.0
1129,2011-06-27,237.0,242.0
1130,2011-06-28,242.0,247.0
1131,2011-06-29,249.0,249.0
1132,2011-06-30,251.0,253.0
1133,2011-07-01,254.0,261.0
1134,2011-07-05,263.0,266.0
1135,2011-07-06,267.0,268.0
1136,2011-07-07,271.0,274.0
1137,2011-07-08,267.0,266.0
1138,2011-07-11,264.0,264.0
1139,2011-07-12,264.0,267.0
1140,2011-07-13,269.0,269.0
1141,2011-07-14,270.0,265.0
1142,2011-07-15,299.0,299.0
1143,2011-07-18,297.0,298.0
1144,2011-07-19,298.0,302.0
1145,2011-07-20,301.0,298.0
1146,2011-07-21,297.0,304.0
1147,2011-07-22,303.0,309.0
1148,2011-07-25,307.0,310.0
1149,2011-07-26,309.0,312.0
1150,2011-07-27,309.0,304.0
1151,2011-07-28,303.0,306.0
1152,2011-07-29,302.0,302.0
1153,2011-08-01,306.0,304.0
1154,2011-08-02,303.0,296.0
1155,2011-08-03,297.0,301.0
1156,2011-08-04,298.0,289.0
1157,2011-08-05,292.0,290.0
1158,2011-08-08,282.0,273.0
1159,2011-08-09,281.0,287.0
1160,2011-08-10,281.0,275.0
1161,2011-08-11,277.0,281.0
1162,2011-08-12,285.0,282.0
1163,2011-08-15,277.0,279.0
1164,2011-08-16,276.0,270.0
1165,2011-08-17,270.0,267.0
1166,2011-08-18,262.0,253.0
1167,2011-08-19,250.0,246.0
1168,2011-08-22,252.0,249.0
1169,2011-08-23,252.0,260.0
1170,2011-08-24,260.0,262.0
1171,2011-08-25,265.0,260.0
1172,2011-08-26,260.0,264.0
1173,2011-08-29,268.0,270.0
1174,2011-08-30,269.0,271.0
1175,2011-08-31,273.0,271.0
1176,2011-09-01,271.0,267.0
1177,2011-09-02,262.0,263.0
1178,2011-09-06,256.0,261.0
1179,2011-09-07,265.0,267.0
1180,2011-09-08,267.0,268.0
1181,2011-09-09,266.0,263.0
1182,2011-09-12,259.0,265.0
1183,2011-09-13,266.0,265.0
1184,2011-09-14,267.0,266.0
1185,2011-09-15,268.0,272.0
1186,2011-09-16,273.0,274.0
1187,2011-09-19,270.0,274.0
1188,2011-09-20,275.0,274.0
1189,2011-09-21,274.0,270.0
1190,2011-09-22,263.0,261.0
1191,2011-09-23,259.0,263.0
1192,2011-09-26,264.0,266.0
1193,2011-09-27,269.0,270.0
1194,2011-09-28,271.0,265.0
1195,2011-09-29,268.0,264.0
1196,2011-09-30,260.0,258.0
1197,2011-10-03,255.0,248.0
1198,2011-10-04,245.0,251.0
1199,2011-10-05,248.0,253.0
1200,2011-10-06,254.0,258.0
1201,2011-10-07,259.0,258.0
1202,2011-10-10,263.0,269.0
1203,2011-10-11,267.0,272.0
1204,2011-10-12,274.0,275.0
1205,2011-10-13,275.0,280.0
1206,2011-10-14,300.0,296.0
1207,2011-10-17,292.0,291.0
1208,2011-10-18,290.0,296.0
1209,2011-10-19,294.0,291.0
1210,2011-10-20,291.0,292.0
1211,2011-10-21,295.0,296.0
1212,2011-10-24,294.0,299.0
1213,2011-10-25,297.0,292.0
1214,2011-10-26,295.0,293.0
1215,2011-10-27,300.0,300.0
1216,2011-10-28,298.0,300.0
1217,2011-10-31,298.0,297.0
1218,2011-11-01,290.0,290.0
1219,2011-11-02,293.0,293.0
1220,2011-11-03,294.0,299.0
1221,2011-11-04,297.0,298.0
1222,2011-11-07,297.0,304.0
1223,2011-11-08,305.0,306.0
1224,2011-11-09,302.0,301.0
1225,2011-11-10,303.0,298.0
1226,2011-11-11,301.0,304.0
1227,2011-11-14,304.0,307.0
1228,2011-11-15,307.0,309.0
1229,2011-11-16,306.0,306.0
1230,2011-11-17,305.0,301.0
1231,2011-11-18,301.0,298.0
1232,2011-11-21,294.0,291.0
1233,2011-11-22,290.0,290.0
1234,2011-11-23,288.0,285.0
1235,2011-11-25,283.0,282.0
1236,2011-11-28,290.0,294.0
1237,2011-11-29,294.0,292.0
1238,2011-11-30,299.0,300.0
1239,2011-12-01,300.0,307.0
1240,2011-12-02,309.0,310.0
1241,2011-12-05,314.0,313.0
1242,2011-12-06,312.0,312.0
1243,2011-12-07,311.0,312.0
1244,2011-12-08,311.0,308.0
1245,2011-12-09,309.0,314.0
1246,2011-12-12,311.0,313.0
1247,2011-12-13,315.0,313.0
1248,2011-12-14,311.0,309.0
1249,2011-12-15,312.0,310.0
1250,2011-12-16,312.0,313.0
1251,2011-12-19,314.0,311.0
1252,2011-12-20,314.0,316.0
1253,2011-12-21,315.0,313.0
1254,2011-12-22,314.0,315.0
1255,2011-12-23,316.0,317.0
1256,2011-12-27,316.0,320.0
1257,2011-12-28,322.0,320.0
1258,2011-12-29,321.0,322.0
1259,2011-12-30,321.0,323.0
1260,2012-01-03,327.0,333.0
1261,2012-01-04,333.0,334.0
1262,2012-01-05,331.0,330.0
1263,2012-01-06,330.0,325.0
1264,2012-01-09,324.0,312.0
1265,2012-01-10,315.0,312.0
1266,2012-01-11,312.0,313.0
1267,2012-01-12,316.0,315.0
1268,2012-01-13,313.0,313.0
1269,2012-01-17,316.0,315.0
1270,2012-01-18,314.0,317.0
1271,2012-01-19,321.0,320.0
1272,2012-01-20,296.0,293.0
1273,2012-01-23,293.0,293.0
1274,2012-01-24,293.0,291.0
1275,2012-01-25,289.0,285.0
1276,2012-01-26,286.0,284.0
1277,2012-01-27,286.0,290.0
1278,2012-01-30,289.0,289.0
1279,2012-01-31,292.0,290.0
1280,2012-02-01,293.0,291.0
1281,2012-02-02,293.0,293.0
1282,2012-02-03,296.0,298.0
1283,2012-02-06,298.0,305.0
1284,2012-02-07,304.0,304.0
1285,2012-02-08,305.0,305.0
1286,2012-02-09,306.0,306.0
1287,2012-02-10,304.0,303.0
1288,2012-02-13,306.0,306.0
1289,2012-02-14,306.0,305.0
1290,2012-02-15,307.0,303.0
1291,2012-02-16,302.0,304.0
1292,2012-02-17,303.0,303.0
1293,2012-02-21,302.0,307.0
1294,2012-02-22,306.0,304.0
1295,2012-02-23,304.0,303.0
1296,2012-02-24,304.0,305.0
1297,2012-02-27,304.0,305.0
1298,2012-02-28,305.0,310.0
1299,2012-02-29,310.0,309.0
1300,2012-03-01,311.0,312.0
1301,2012-03-02,311.0,311.0
1302,2012-03-05,311.0,307.0
1303,2012-03-06,304.0,303.0
1304,2012-03-07,305.0,304.0
1305,2012-03-08,305.0,304.0
1306,2012-03-09,304.0,300.0
1307,2012-03-12,300.0,303.0
1308,2012-03-13,305.0,309.0
1309,2012-03-14,308.0,308.0
1310,2012-03-15,309.0,311.0
1311,2012-03-16,311.0,313.0
1312,2012-03-19,312.0,317.0
1313,2012-03-20,316.0,317.0
1314,2012-03-21,318.0,320.0
1315,2012-03-22,320.0,323.0
1316,2012-03-23,324.0,322.0
1317,2012-03-26,323.0,325.0
1318,2012-03-27,324.0,324.0
1319,2012-03-28,326.0,328.0
1320,2012-03-29,327.0,325.0
1321,2012-03-30,326.0,321.0
1322,2012-04-02,321.0,324.0
1323,2012-04-03,323.0,322.0
1324,2012-04-04,320.0,318.0
1325,2012-04-05,316.0,316.0
1326,2012-04-09,315.0,316.0
1327,2012-04-10,317.0,314.0
1328,2012-04-11,317.0,318.0
1329,2012-04-12,321.0,326.0
1330,2012-04-13,324.0,313.0
1331,2012-04-16,312.0,303.0
1332,2012-04-17,305.0,305.0
1333,2012-04-18,304.0,304.0
1334,2012-04-19,303.0,300.0
1335,2012-04-20,302.0,298.0
1336,2012-04-23,297.0,299.0
1337,2012-04-24,299.0,301.0
1338,2012-04-25,302.0,305.0
1339,2012-04-26,306.0,308.0
1340,2012-04-27,308.0,308.0
1341,2012-04-30,307.0,303.0
1342,2012-05-01,302.0,303.0
1343,2012-05-02,301.0,304.0
1344,2012-05-03,305.0,306.0
1345,2012-05-04,303.0,299.0
1346,2012-05-07,298.0,304.0
1347,2012-05-08,303.0,307.0
1348,2012-05-09,304.0,305.0
1349,2012-05-10,307.0,307.0
1350,2012-05-11,305.0,303.0
1351,2012-05-14,301.0,302.0
1352,2012-05-15,303.0,306.0
1353,2012-05-16,309.0,315.0
1354,2012-05-17,317.0,312.0
1355,2012-05-18,313.0,301.0
1356,2012-05-21,301.0,307.0
1357,2012-05-22,307.0,301.0
1358,2012-05-23,301.0,305.0
1359,2012-05-24,305.0,302.0
1360,2012-05-25,301.0,296.0
1361,2012-05-29,298.0,297.0
1362,2012-05-30,294.0,294.0
1363,2012-05-31,295.0,291.0
1364,2012-06-01,286.0,286.0
1365,2012-06-04,285.0,290.0
1366,2012-06-05,288.0,285.0
1367,2012-06-06,289.0,291.0
1368,2012-06-07,294.0,289.0
1369,2012-06-08,288.0,291.0
1370,2012-06-11,292.0,285.0
1371,2012-06-12,285.0,283.0
1372,2012-06-13,281.0,281.0
1373,2012-06-14,281.0,280.0
1374,2012-06-15,280.0,283.0
1375,2012-06-18,282.0,286.0
1376,2012-06-19,287.0,291.0
1377,2012-06-20,290.0,289.0
1378,2012-06-21,290.0,283.0
1379,2012-06-22,284.0,286.0
1380,2012-06-25,284.0,281.0
1381,2012-06-26,282.0,283.0
1382,2012-06-27,284.0,285.0
1383,2012-06-28,283.0,282.0
1384,2012-06-29,288.0,290.0
1385,2012-07-02,291.0,291.0
1386,2012-07-03,290.0,294.0
1387,2012-07-05,295.0,298.0
1388,2012-07-06,297.0,293.0
1389,2012-07-09,293.0,293.0
1390,2012-07-10,295.0,291.0
1391,2012-07-11,288.0,286.0
1392,2012-07-12,284.0,286.0
1393,2012-07-13,286.0,289.0
1394,2012-07-16,288.0,288.0
1395,2012-07-17,290.0,289.0
1396,2012-07-18,289.0,291.0
1397,2012-07-19,293.0,297.0
1398,2012-07-20,305.0,306.0
1399,2012-07-23,301.0,308.0
1400,2012-07-24,308.0,304.0
1401,2012-07-25,304.0,304.0
1402,2012-07-26,308.0,307.0
1403,2012-07-27,310.0,318.0
1404,2012-07-30,318.0,316.0
1405,2012-07-31,314.0,317.0
1406,2012-08-01,319.0,317.0
1407,2012-08-02,313.0,315.0
1408,2012-08-03,320.0,321.0
1409,2012-08-06,320.0,322.0
1410,2012-08-07,321.0,321.0
1411,2012-08-08,320.0,321.0
1412,2012-08-09,323.0,321.0
1413,2012-08-10,320.0,321.0
1414,2012-08-13,324.0,330.0
1415,2012-08-14,330.0,335.0
1416,2012-08-15,335.0,334.0
1417,2012-08-16,334.0,337.0
1418,2012-08-17,337.0,339.0
1419,2012-08-20,338.0,338.0
1420,2012-08-21,337.0,335.0
1421,2012-08-22,334.0,339.0
1422,2012-08-23,337.0,339.0
1423,2012-08-24,338.0,340.0
1424,2012-08-27,332.0,335.0
1425,2012-08-28,333.0,339.0
1426,2012-08-29,339.0,344.0
1427,2012-08-30,342.0,341.0
1428,2012-08-31,342.0,343.0
1429,2012-09-04,343.0,341.0
1430,2012-09-05,340.0,341.0
1431,2012-09-06,343.0,350.0
1432,2012-09-07,350.0,353.0
1433,2012-09-10,355.0,351.0
1434,2012-09-11,349.0,346.0
1435,2012-09-12,345.0,346.0
1436,2012-09-13,347.0,353.0
1437,2012-09-14,355.0,355.0
1438,2012-09-17,354.0,355.0
1439,2012-09-18,354.0,359.0
1440,2012-09-19,359.0,364.0
1441,2012-09-20,363.0,364.0
1442,2012-09-21,366.0,367.0
1443,2012-09-24,366.0,375.0
1444,2012-09-25,377.0,375.0
1445,2012-09-26,375.0,377.0
1446,2012-09-27,380.0,379.0
1447,2012-09-28,377.0,378.0
1448,2012-10-01,380.0,381.0
1449,2012-10-02,383.0,379.0
1450,2012-10-03,378.0,382.0
1451,2012-10-04,382.0,384.0
1452,2012-10-05,386.0,384.0
1453,2012-10-08,381.0,379.0
1454,2012-10-09,380.0,372.0
1455,2012-10-10,371.0,373.0
1456,2012-10-11,377.0,376.0
1457,2012-10-12,376.0,373.0
1458,2012-10-15,371.0,371.0
1459,2012-10-16,370.0,373.0
1460,2012-10-17,372.0,378.0
1461,2012-10-18,378.0,348.0
1462,2012-10-19,353.0,341.0
1463,2012-10-22,341.0,340.0
1464,2012-10-23,336.0,341.0
1465,2012-10-24,344.0,339.0
1466,2012-10-25,340.0,339.0
1467,2012-10-26,339.0,338.0
1468,2012-10-31,340.0,340.0
1469,2012-11-01,340.0,344.0
1470,2012-11-02,348.0,344.0
1471,2012-11-05,343.0,342.0
1472,2012-11-06,343.0,341.0
1473,2012-11-07,338.0,334.0
1474,2012-11-08,335.0,326.0
1475,2012-11-09,328.0,332.0
1476,2012-11-12,332.0,333.0
1477,2012-11-13,332.0,330.0
1478,2012-11-14,331.0,327.0
1479,2012-11-15,325.0,324.0
1480,2012-11-16,323.0,324.0
1481,2012-11-19,328.0,334.0
1482,2012-11-20,335.0,335.0
1483,2012-11-21,335.0,333.0
1484,2012-11-23,335.0,334.0
1485,2012-11-26,334.0,331.0
1486,2012-11-27,330.0,336.0
1487,2012-11-28,334.0,342.0
1488,2012-11-29,344.0,346.0
1489,2012-11-30,346.0,350.0
1490,2012-12-03,351.0,348.0
1491,2012-12-04,348.0,346.0
1492,2012-12-05,346.0,344.0
1493,2012-12-06,344.0,346.0
1494,2012-12-07,348.0,342.0
1495,2012-12-10,343.0,343.0
1496,2012-12-11,345.0,349.0
1497,2012-12-12,350.0,349.0
1498,2012-12-13,358.0,352.0
1499,2012-12-14,350.0,351.0
1500,2012-12-17,353.0,361.0
1501,2012-12-18,359.0,361.0
1502,2012-12-19,361.0,360.0
1503,2012-12-20,362.0,362.0
1504,2012-12-21,357.0,358.0
1505,2012-12-24,358.0,355.0
1506,2012-12-26,354.0,355.0
1507,2012-12-27,354.0,353.0
1508,2012-12-28,351.0,350.0
1509,2012-12-31,350.0,354.0
1510,2013-01-02,360.0,362.0
1511,2013-01-03,363.0,362.0
1512,2013-01-04,365.0,369.0
1513,2013-01-07,368.0,368.0
1514,2013-01-08,368.0,367.0
1515,2013-01-09,367.0,369.0
1516,2013-01-10,372.0,371.0
1517,2013-01-11,371.0,370.0
1518,2013-01-14,369.0,362.0
1519,2013-01-15,360.0,363.0
1520,2013-01-16,362.0,358.0
1521,2013-01-17,359.0,356.0
1522,2013-01-18,356.0,353.0
1523,2013-01-22,353.0,352.0
1524,2013-01-23,368.0,371.0
1525,2013-01-24,371.0,377.0
1526,2013-01-25,376.0,377.0
1527,2013-01-28,376.0,376.0
1528,2013-01-29,374.0,377.0
1529,2013-01-30,377.0,377.0
1530,2013-01-31,376.0,378.0
1531,2013-02-01,379.0,388.0
1532,2013-02-04,384.0,380.0
1533,2013-02-05,381.0,383.0
1534,2013-02-06,380.0,385.0
1535,2013-02-07,385.0,387.0
1536,2013-02-08,390.0,393.0
1537,2013-02-11,390.0,392.0
1538,2013-02-12,391.0,391.0
1539,2013-02-13,390.0,392.0
1540,2013-02-14,390.0,394.0
1541,2013-02-15,394.0,397.0
1542,2013-02-19,398.0,404.0
1543,2013-02-20,403.0,397.0
1544,2013-02-21,399.0,398.0
1545,2013-02-22,400.0,400.0
1546,2013-02-25,402.0,396.0
1547,2013-02-26,398.0,395.0
1548,2013-02-27,398.0,400.0
1549,2013-02-28,401.0,401.0
1550,2013-03-01,399.0,403.0
1551,2013-03-04,403.0,411.0
1552,2013-03-05,415.0,420.0
1553,2013-03-06,421.0,416.0
1554,2013-03-07,417.0,417.0
1555,2013-03-08,418.0,416.0
1556,2013-03-11,416.0,418.0
1557,2013-03-12,416.0,414.0
1558,2013-03-13,414.0,413.0
1559,2013-03-14,414.0,411.0
1560,2013-03-15,410.0,408.0
1561,2013-03-18,403.0,404.0
1562,2013-03-19,406.0,406.0
1563,2013-03-20,409.0,408.0
1564,2013-03-21,406.0,406.0
1565,2013-03-22,408.0,406.0
1566,2013-03-25,407.0,405.0
1567,2013-03-26,407.0,407.0
1568,2013-03-27,404.0,402.0
1569,2013-03-28,402.0,397.0
1570,2013-04-01,398.0,401.0
1571,2013-04-02,403.0,407.0
1572,2013-04-03,407.0,404.0
1573,2013-04-04,403.0,398.0
1574,2013-04-05,393.0,392.0
1575,2013-04-08,390.0,388.0
1576,2013-04-09,388.0,389.0
1577,2013-04-10,392.0,395.0
1578,2013-04-11,397.0,396.0
1579,2013-04-12,396.0,395.0
1580,2013-04-15,393.0,391.0
1581,2013-04-16,394.0,397.0
1582,2013-04-17,394.0,392.0
1583,2013-04-18,393.0,383.0
1584,2013-04-19,385.0,400.0
1585,2013-04-22,401.0,400.0
1586,2013-04-23,401.0,404.0
1587,2013-04-24,404.0,407.0
1588,2013-04-25,409.0,405.0
1589,2013-04-26,404.0,401.0
1590,2013-04-29,402.0,410.0
1591,2013-04-30,410.0,413.0
1592,2013-05-01,412.0,411.0
1593,2013-05-02,410.0,415.0
1594,2013-05-03,419.0,423.0
1595,2013-05-06,425.0,431.0
1596,2013-05-07,432.0,429.0
1597,2013-05-08,429.0,437.0
1598,2013-05-09,436.0,436.0
1599,2013-05-10,438.0,441.0
1600,2013-05-13,440.0,439.0
1601,2013-05-14,439.0,444.0
1602,2013-05-15,448.0,458.0
1603,2013-05-16,460.0,452.0
1604,2013-05-17,455.0,455.0
1605,2013-05-20,453.0,455.0
1606,2013-05-21,454.0,454.0
1607,2013-05-22,452.0,445.0
1608,2013-05-23,439.0,442.0
