,Date,Open,Close
822,2010-04-09,260.0,259.0
823,2010-04-12,260.0,260.0
824,2010-04-13,254.0,258.0
825,2010-04-14,256.0,265.0
826,2010-04-15,264.0,265.0
827,2010-04-16,263.0,255.0
828,2010-04-19,254.0,248.0
829,2010-04-20,251.0,255.0
830,2010-04-21,253.0,253.0
831,2010-04-22,252.0,258.0
832,2010-04-23,259.0,262.0
833,2010-04-26,264.0,270.0
834,2010-04-27,269.0,264.0
835,2010-04-28,266.0,262.0
836,2010-04-29,263.0,273.0
837,2010-04-30,274.0,262.0
838,2010-05-03,265.0,269.0
839,2010-05-04,265.0,258.0
840,2010-05-05,251.0,247.0
841,2010-05-06,244.0,233.0
842,2010-05-07,232.0,225.0
843,2010-05-10,242.0,250.0
844,2010-05-11,212.0,220.0
845,2010-05-12,222.0,218.0
846,2010-05-13,216.0,213.0
847,2010-05-14,209.0,208.0
848,2010-05-17,207.0,200.0
849,2010-05-18,202.0,193.0
850,2010-05-19,191.0,190.0
851,2010-05-20,183.0,181.0
852,2010-05-21,177.0,191.0
853,2010-05-24,194.0,193.0
854,2010-05-25,187.0,193.0
855,2010-05-26,197.0,192.0
856,2010-05-27,198.0,198.0
857,2010-05-28,198.0,191.0
858,2010-06-01,191.0,185.0
859,2010-06-02,186.0,190.0
860,2010-06-03,190.0,185.0
861,2010-06-04,180.0,179.0
862,2010-06-07,180.0,176.0
863,2010-06-08,178.0,177.0
864,2010-06-09,178.0,175.0
865,2010-06-10,179.0,181.0
866,2010-06-11,179.0,184.0
867,2010-06-14,186.0,184.0
868,2010-06-15,186.0,186.0
869,2010-06-16,193.0,196.0
870,2010-06-17,199.0,195.0
871,2010-06-18,196.0,193.0
872,2010-06-21,197.0,189.0
873,2010-06-22,190.0,189.0
874,2010-06-23,189.0,188.0
875,2010-06-24,188.0,185.0
876,2010-06-25,184.0,192.0
877,2010-06-28,192.0,188.0
878,2010-06-29,184.0,180.0
879,2010-06-30,180.0,177.0
880,2010-07-01,177.0,182.0
881,2010-07-02,181.0,176.0
882,2010-07-06,179.0,182.0
883,2010-07-07,182.0,191.0
884,2010-07-08,194.0,199.0
885,2010-07-09,200.0,204.0
886,2010-07-12,204.0,204.0
887,2010-07-13,207.0,216.0
888,2010-07-14,216.0,215.0
889,2010-07-15,214.0,223.0
890,2010-07-16,223.0,218.0
891,2010-07-19,219.0,220.0
892,2010-07-20,216.0,222.0
893,2010-07-21,223.0,218.0
894,2010-07-22,222.0,228.0
895,2010-07-23,226.0,229.0
896,2010-07-26,229.0,232.0
897,2010-07-27,233.0,224.0
898,2010-07-28,224.0,224.0
899,2010-07-29,224.0,224.0
900,2010-07-30,223.0,224.0
901,2010-08-02,227.0,227.0
902,2010-08-03,228.0,231.0
903,2010-08-04,272.0,281.0
904,2010-08-05,279.0,293.0
905,2010-08-06,290.0,295.0
906,2010-08-09,297.0,293.0
907,2010-08-10,289.0,294.0
908,2010-08-11,290.0,289.0
909,2010-08-12,287.0,300.0
910,2010-08-13,300.0,297.0
911,2010-08-16,295.0,295.0
912,2010-08-17,298.0,304.0
913,2010-08-18,303.0,298.0
914,2010-08-19,297.0,299.0
915,2010-08-20,299.0,302.0
916,2010-08-23,304.0,300.0
917,2010-08-24,296.0,292.0
918,2010-08-25,289.0,295.0
919,2010-08-26,296.0,286.0
920,2010-08-27,288.0,298.0
921,2010-08-30,298.0,290.0
922,2010-08-31,288.0,291.0
923,2010-09-01,298.0,307.0
924,2010-09-02,307.0,311.0
925,2010-09-03,315.0,314.0
926,2010-09-07,314.0,312.0
927,2010-09-08,314.0,329.0
928,2010-09-09,333.0,324.0
929,2010-09-10,325.0,323.0
930,2010-09-13,326.0,330.0
931,2010-09-14,331.0,335.0
932,2010-09-15,335.0,332.0
933,2010-09-16,332.0,332.0
934,2010-09-17,333.0,335.0
935,2010-09-20,340.0,347.0
936,2010-09-21,348.0,341.0
937,2010-09-22,343.0,338.0
938,2010-09-23,336.0,337.0
939,2010-09-24,344.0,344.0
940,2010-09-27,346.0,345.0
941,2010-09-28,345.0,350.0
942,2010-09-29,348.0,348.0
943,2010-09-30,354.0,348.0
944,2010-10-01,352.0,338.0
945,2010-10-04,337.0,332.0
946,2010-10-05,336.0,345.0
947,2010-10-06,343.0,333.0
948,2010-10-07,334.0,331.0
949,2010-10-08,337.0,341.0
950,2010-10-11,341.0,332.0
951,2010-10-12,333.0,336.0
952,2010-10-13,344.0,341.0
953,2010-10-14,340.0,349.0
954,2010-10-15,355.0,355.0
955,2010-10-18,353.0,354.0
956,2010-10-19,349.0,346.0
957,2010-10-20,349.0,348.0
958,2010-10-21,349.0,344.0
959,2010-10-22,345.0,364.0
960,2010-10-25,367.0,372.0
961,2010-10-26,370.0,374.0
962,2010-10-27,374.0,372.0
963,2010-10-28,375.0,368.0
964,2010-10-29,370.0,377.0
965,2010-11-01,381.0,374.0
966,2010-11-02,377.0,381.0
967,2010-11-03,382.0,380.0
968,2010-11-04,386.0,380.0
969,2010-11-05,381.0,389.0
970,2010-11-08,391.0,389.0
971,2010-11-09,421.0,421.0
972,2010-11-10,422.0,419.0
973,2010-11-11,414.0,420.0
974,2010-11-12,416.0,415.0
975,2010-11-15,415.0,407.0
976,2010-11-16,404.0,399.0
977,2010-11-17,399.0,405.0
978,2010-11-18,410.0,411.0
979,2010-11-19,411.0,410.0
980,2010-11-22,408.0,420.0
981,2010-11-23,415.0,408.0
982,2010-11-24,414.0,411.0
983,2010-11-26,409.0,411.0
984,2010-11-29,410.0,405.0
985,2010-11-30,400.0,394.0
986,2010-12-01,402.0,403.0
987,2010-12-02,403.0,403.0
988,2010-12-03,399.0,414.0
989,2010-12-06,417.0,417.0
990,2010-12-07,425.0,413.0
991,2010-12-08,414.0,416.0
992,2010-12-09,420.0,415.0
993,2010-12-10,414.0,420.0
994,2010-12-13,423.0,412.0
995,2010-12-14,412.0,400.0
996,2010-12-15,398.0,399.0
997,2010-12-16,399.0,400.0
998,2010-12-17,401.0,401.0
999,2010-12-20,402.0,405.0
1000,2010-12-21,406.0,407.0
1001,2010-12-22,415.0,416.0
1002,2010-12-23,417.0,413.0
1003,2010-12-27,410.0,408.0
1004,2010-12-28,410.0,405.0
1005,2010-12-29,405.0,406.0
1006,2010-12-30,405.0,404.0
1007,2010-12-31,403.0,400.0
1008,2011-01-03,402.0,416.0
1009,2011-01-04,416.0,409.0
1010,2011-01-05,411.0,434.0
1011,2011-01-06,434.0,437.0
1012,2011-01-07,439.0,441.0
1013,2011-01-10,438.0,441.0
1014,2011-01-11,443.0,431.0
1015,2011-01-12,433.0,434.0
1016,2011-01-13,435.0,440.0
1017,2011-01-14,438.0,438.0
1018,2011-01-18,437.0,441.0
1019,2011-01-19,440.0,432.0
1020,2011-01-20,430.0,424.0
1021,2011-01-21,425.0,426.0
1022,2011-01-24,425.0,424.0
1023,2011-01-25,420.0,429.0
1024,2011-01-26,428.0,423.0
1025,2011-01-27,424.0,437.0
1026,2011-01-28,436.0,425.0
1027,2011-01-31,425.0,429.0
1028,2011-02-01,432.0,438.0
1029,2011-02-02,435.0,437.0
1030,2011-02-03,435.0,436.0
1031,2011-02-04,437.0,433.0
1032,2011-02-07,436.0,437.0
1033,2011-02-08,436.0,443.0
1034,2011-02-09,442.0,451.0
1035,2011-02-10,450.0,455.0
1036,2011-02-11,451.0,455.0
1037,2011-02-14,458.0,457.0
1038,2011-02-15,454.0,457.0
1039,2011-02-16,458.0,458.0
1040,2011-02-17,458.0,455.0
1041,2011-02-18,456.0,449.0
1042,2011-02-22,444.0,434.0
1043,2011-02-23,433.0,426.0
1044,2011-02-24,467.0,462.0
1045,2011-02-25,466.0,460.0
1046,2011-02-28,461.0,454.0
1047,2011-03-01,450.0,445.0
1048,2011-03-02,443.0,449.0
1049,2011-03-03,454.0,465.0
1050,2011-03-04,463.0,469.0
1051,2011-03-07,470.0,467.0
1052,2011-03-08,465.0,469.0
1053,2011-03-09,465.0,469.0
1054,2011-03-10,461.0,464.0
1055,2011-03-11,462.0,463.0
1056,2011-03-14,459.0,464.0
1057,2011-03-15,452.0,461.0
1058,2011-03-16,459.0,456.0
1059,2011-03-17,462.0,452.0
1060,2011-03-18,457.0,450.0
1061,2011-03-21,453.0,457.0
1062,2011-03-22,458.0,456.0
1063,2011-03-23,455.0,466.0
1064,2011-03-24,471.0,476.0
1065,2011-03-25,480.0,487.0
1066,2011-03-28,488.0,484.0
1067,2011-03-29,483.0,492.0
1068,2011-03-30,495.0,504.0
1069,2011-03-31,503.0,506.0
1070,2011-04-01,508.0,514.0
1071,2011-04-04,515.0,519.0
1072,2011-04-05,517.0,517.0
1073,2011-04-06,520.0,506.0
1074,2011-04-07,506.0,509.0
1075,2011-04-08,514.0,507.0
1076,2011-04-11,508.0,512.0
1077,2011-04-12,510.0,512.0
1078,2011-04-13,514.0,515.0
1079,2011-04-14,512.0,513.0
1080,2011-04-15,513.0,520.0
1081,2011-04-18,517.0,517.0
1082,2011-04-19,517.0,526.0
1083,2011-04-20,531.0,531.0
1084,2011-04-21,533.0,544.0
1085,2011-04-25,545.0,544.0
1086,2011-04-26,545.0,538.0
1087,2011-04-27,539.0,539.0
1088,2011-04-28,539.0,550.0
1089,2011-04-29,550.0,547.0
1090,2011-05-02,552.0,556.0
1091,2011-05-03,556.0,540.0
1092,2011-05-04,540.0,538.0
1093,2011-05-05,536.0,534.0
1094,2011-05-06,530.0,519.0
1095,2011-05-09,519.0,529.0
1096,2011-05-10,531.0,528.0
1097,2011-05-11,528.0,521.0
1098,2011-05-12,520.0,524.0
1099,2011-05-13,524.0,521.0
1100,2011-05-16,518.0,503.0
1101,2011-05-17,500.0,504.0
1102,2011-05-18,505.0,518.0
1103,2011-05-19,520.0,522.0
1104,2011-05-20,521.0,520.0
1105,2011-05-23,513.0,502.0
1106,2011-05-24,504.0,491.0
1107,2011-05-25,489.0,499.0
1108,2011-05-26,498.0,505.0
1109,2011-05-27,505.0,501.0
1110,2011-05-31,506.0,515.0
1111,2011-06-01,514.0,507.0
1112,2011-06-02,508.0,513.0
1113,2011-06-03,506.0,508.0
1114,2011-06-06,506.0,503.0
1115,2011-06-07,505.0,506.0
1116,2011-06-08,505.0,501.0
1117,2011-06-09,501.0,503.0
1118,2011-06-10,502.0,493.0
1119,2011-06-13,496.0,482.0
1120,2011-06-14,486.0,481.0
1121,2011-06-15,477.0,471.0
1122,2011-06-16,470.0,462.0
1123,2011-06-17,466.0,462.0
1124,2011-06-20,456.0,459.0
1125,2011-06-21,462.0,488.0
1126,2011-06-22,485.0,481.0
1127,2011-06-23,474.0,490.0
1128,2011-06-24,490.0,483.0
1129,2011-06-27,484.0,487.0
1130,2011-06-28,489.0,495.0
1131,2011-06-29,498.0,504.0
1132,2011-06-30,508.0,512.0
1133,2011-07-01,513.0,525.0
1134,2011-07-05,525.0,535.0
1135,2011-07-06,535.0,536.0
1136,2011-07-07,542.0,547.0
1137,2011-07-08,539.0,552.0
1138,2011-07-11,544.0,537.0
1139,2011-07-12,535.0,529.0
1140,2011-07-13,534.0,532.0
1141,2011-07-14,535.0,520.0
1142,2011-07-15,522.0,522.0
1143,2011-07-18,521.0,517.0
1144,2011-07-19,522.0,538.0
1145,2011-07-20,538.0,530.0
1146,2011-07-21,528.0,526.0
1147,2011-07-22,527.0,530.0
1148,2011-07-25,529.0,530.0
1149,2011-07-26,530.0,534.0
1150,2011-07-27,532.0,517.0
1151,2011-07-28,517.0,522.0
1152,2011-07-29,528.0,538.0
1153,2011-08-01,547.0,539.0
1154,2011-08-02,536.0,518.0
1155,2011-08-03,522.0,522.0
1156,2011-08-04,518.0,483.0
1157,2011-08-05,538.0,528.0
1158,2011-08-08,510.0,505.0
1159,2011-08-09,511.0,517.0
1160,2011-08-10,503.0,499.0
1161,2011-08-11,502.0,500.0
1162,2011-08-12,506.0,503.0
1163,2011-08-15,505.0,514.0
1164,2011-08-16,507.0,497.0
1165,2011-08-17,499.0,492.0
1166,2011-08-18,477.0,459.0
1167,2011-08-19,452.0,449.0
1168,2011-08-22,458.0,446.0
1169,2011-08-23,450.0,477.0
1170,2011-08-24,479.0,486.0
1171,2011-08-25,488.0,484.0
1172,2011-08-26,478.0,503.0
1173,2011-08-29,510.0,521.0
1174,2011-08-30,520.0,535.0
1175,2011-08-31,539.0,537.0
1176,2011-09-01,537.0,530.0
1177,2011-09-02,520.0,528.0
1178,2011-09-06,517.0,534.0
1179,2011-09-07,540.0,542.0
1180,2011-09-08,539.0,538.0
1181,2011-09-09,535.0,521.0
1182,2011-09-12,511.0,529.0
1183,2011-09-13,530.0,523.0
1184,2011-09-14,525.0,530.0
1185,2011-09-15,534.0,524.0
1186,2011-09-16,529.0,525.0
1187,2011-09-19,518.0,531.0
1188,2011-09-20,533.0,537.0
1189,2011-09-21,538.0,531.0
1190,2011-09-22,516.0,506.0
1191,2011-09-23,503.0,515.0
1192,2011-09-26,515.0,514.0
1193,2011-09-27,523.0,511.0
1194,2011-09-28,513.0,498.0
1195,2011-09-29,506.0,478.0
1196,2011-09-30,469.0,449.0
1197,2011-10-03,454.0,446.0
1198,2011-10-04,441.0,444.0
1199,2011-10-05,441.0,446.0
1200,2011-10-06,448.0,470.0
1201,2011-10-07,474.0,468.0
1202,2011-10-10,476.0,484.0
1203,2011-10-11,481.0,493.0
1204,2011-10-12,499.0,486.0
1205,2011-10-13,485.0,494.0
1206,2011-10-14,503.0,499.0
1207,2011-10-17,495.0,493.0
1208,2011-10-18,492.0,493.0
1209,2011-10-19,491.0,479.0
1210,2011-10-20,478.0,474.0
1211,2011-10-21,480.0,495.0
1212,2011-10-24,494.0,520.0
1213,2011-10-25,517.0,505.0
1214,2011-10-26,510.0,496.0
1215,2011-10-27,512.0,521.0
1216,2011-10-28,515.0,524.0
1217,2011-10-31,519.0,508.0
1218,2011-11-01,492.0,489.0
1219,2011-11-02,496.0,494.0
1220,2011-11-03,499.0,512.0
1221,2011-11-04,509.0,513.0
1222,2011-11-07,517.0,509.0
1223,2011-11-08,520.0,553.0
1224,2011-11-09,543.0,537.0
1225,2011-11-10,542.0,528.0
1226,2011-11-11,535.0,533.0
1227,2011-11-14,531.0,534.0
1228,2011-11-15,532.0,547.0
1229,2011-11-16,541.0,538.0
1230,2011-11-17,538.0,513.0
1231,2011-11-18,515.0,497.0
1232,2011-11-21,487.0,478.0
1233,2011-11-22,473.0,481.0
1234,2011-11-23,478.0,465.0
1235,2011-11-25,463.0,459.0
1236,2011-11-28,475.0,472.0
1237,2011-11-29,475.0,463.0
1238,2011-11-30,479.0,486.0
1239,2011-12-01,484.0,488.0
1240,2011-12-02,497.0,486.0
1241,2011-12-05,496.0,484.0
1242,2011-12-06,483.0,479.0
1243,2011-12-07,477.0,484.0
1244,2011-12-08,483.0,479.0
1245,2011-12-09,480.0,480.0
1246,2011-12-12,474.0,475.0
1247,2011-12-13,476.0,463.0
1248,2011-12-14,462.0,445.0
1249,2011-12-15,450.0,445.0
1250,2011-12-16,450.0,457.0
1251,2011-12-19,457.0,460.0
1252,2011-12-20,466.0,480.0
1253,2011-12-21,478.0,472.0
1254,2011-12-22,473.0,480.0
1255,2011-12-23,482.0,482.0
1256,2011-12-27,480.0,484.0
1257,2011-12-28,483.0,475.0
1258,2011-12-29,476.0,476.0
1259,2011-12-30,475.0,468.0
1260,2012-01-03,475.0,485.0
1261,2012-01-04,485.0,481.0
1262,2012-01-05,479.0,486.0
1263,2012-01-06,488.0,480.0
1264,2012-01-09,482.0,476.0
1265,2012-01-10,482.0,484.0
1266,2012-01-11,483.0,478.0
1267,2012-01-12,478.0,476.0
1268,2012-01-13,473.0,482.0
1269,2012-01-17,488.0,498.0
1270,2012-01-18,497.0,519.0
1271,2012-01-19,520.0,526.0
1272,2012-01-20,521.0,519.0
1273,2012-01-23,517.0,518.0
1274,2012-01-24,514.0,524.0
1275,2012-01-25,523.0,528.0
1276,2012-01-26,530.0,525.0
1277,2012-01-27,524.0,526.0
1278,2012-01-30,523.0,522.0
1279,2012-01-31,526.0,529.0
1280,2012-02-01,533.0,536.0
1281,2012-02-02,535.0,534.0
1282,2012-02-03,539.0,547.0
1283,2012-02-06,545.0,537.0
1284,2012-02-07,536.0,529.0
1285,2012-02-08,528.0,538.0
1286,2012-02-09,537.0,540.0
1287,2012-02-10,534.0,545.0
1288,2012-02-13,549.0,571.0
1289,2012-02-14,569.0,577.0
1290,2012-02-15,581.0,570.0
1291,2012-02-16,570.0,571.0
1292,2012-02-17,572.0,583.0
1293,2012-02-21,586.0,585.0
1294,2012-02-22,585.0,588.0
1295,2012-02-23,589.0,587.0
1296,2012-02-24,590.0,590.0
1297,2012-02-27,595.0,592.0
1298,2012-02-28,635.0,633.0
1299,2012-02-29,632.0,627.0
1300,2012-03-01,626.0,637.0
1301,2012-03-02,637.0,646.0
1302,2012-03-05,647.0,643.0
1303,2012-03-06,635.0,630.0
1304,2012-03-07,636.0,642.0
1305,2012-03-08,647.0,654.0
1306,2012-03-09,655.0,647.0
1307,2012-03-12,647.0,651.0
1308,2012-03-13,655.0,654.0
1309,2012-03-14,653.0,651.0
1310,2012-03-15,650.0,657.0
1311,2012-03-16,657.0,676.0
1312,2012-03-19,679.0,697.0
1313,2012-03-20,693.0,696.0
1314,2012-03-21,696.0,704.0
1315,2012-03-22,700.0,712.0
1316,2012-03-23,714.0,715.0
1317,2012-03-26,722.0,735.0
1318,2012-03-27,735.0,729.0
1319,2012-03-28,729.0,718.0
1320,2012-03-29,712.0,720.0
1321,2012-03-30,725.0,718.0
1322,2012-04-02,717.0,720.0
1323,2012-04-03,721.0,744.0
1324,2012-04-04,738.0,746.0
1325,2012-04-05,749.0,757.0
1326,2012-04-09,747.0,765.0
1327,2012-04-10,768.0,741.0
1328,2012-04-11,751.0,730.0
1329,2012-04-12,731.0,742.0
1330,2012-04-13,740.0,735.0
1331,2012-04-16,737.0,702.0
1332,2012-04-17,704.0,715.0
1333,2012-04-18,715.0,732.0
1334,2012-04-19,728.0,717.0
1335,2012-04-20,720.0,710.0
1336,2012-04-23,701.0,699.0
1337,2012-04-24,697.0,685.0
1338,2012-04-25,702.0,725.0
1339,2012-04-26,723.0,733.0
1340,2012-04-27,751.0,762.0
1341,2012-04-30,761.0,761.0
1342,2012-05-01,761.0,755.0
1343,2012-05-02,756.0,761.0
1344,2012-05-03,763.0,750.0
1345,2012-05-04,745.0,736.0
1346,2012-05-07,736.0,738.0
1347,2012-05-08,736.0,716.0
1348,2012-05-09,709.0,719.0
1349,2012-05-10,703.0,681.0
1350,2012-05-11,671.0,675.0
1351,2012-05-14,670.0,663.0
1352,2012-05-15,665.0,662.0
1353,2012-05-16,665.0,662.0
1354,2012-05-17,664.0,645.0
1355,2012-05-18,649.0,632.0
1356,2012-05-21,635.0,658.0
1357,2012-05-22,660.0,660.0
1358,2012-05-23,657.0,673.0
1359,2012-05-24,676.0,669.0
1360,2012-05-25,668.0,653.0
1361,2012-05-29,660.0,658.0
1362,2012-05-30,650.0,638.0
1363,2012-05-31,637.0,625.0
1364,2012-06-01,608.0,610.0
1365,2012-06-04,614.0,617.0
1366,2012-06-05,615.0,620.0
1367,2012-06-06,626.0,643.0
1368,2012-06-07,654.0,636.0
1369,2012-06-08,633.0,644.0
1370,2012-06-11,654.0,642.0
1371,2012-06-12,645.0,647.0
1372,2012-06-13,643.0,646.0
1373,2012-06-14,647.0,640.0
1374,2012-06-15,642.0,659.0
1375,2012-06-18,656.0,674.0
1376,2012-06-19,674.0,680.0
1377,2012-06-20,679.0,671.0
1378,2012-06-21,672.0,658.0
1379,2012-06-22,660.0,667.0
1380,2012-06-25,662.0,652.0
1381,2012-06-26,653.0,656.0
1382,2012-06-27,659.0,654.0
1383,2012-06-28,648.0,643.0
1384,2012-06-29,658.0,665.0
1385,2012-07-02,665.0,681.0
1386,2012-07-03,685.0,691.0
1387,2012-07-05,686.0,682.0
1388,2012-07-06,675.0,672.0
1389,2012-07-09,671.0,665.0
1390,2012-07-10,671.0,649.0
1391,2012-07-11,646.0,647.0
1392,2012-07-12,639.0,639.0
1393,2012-07-13,642.0,643.0
1394,2012-07-16,640.0,638.0
1395,2012-07-17,640.0,647.0
1396,2012-07-18,647.0,656.0
1397,2012-07-19,660.0,673.0
1398,2012-07-20,670.0,673.0
1399,2012-07-23,659.0,669.0
1400,2012-07-24,671.0,666.0
1401,2012-07-25,654.0,631.0
1402,2012-07-26,639.0,628.0
1403,2012-07-27,650.0,684.0
1404,2012-07-30,687.0,683.0
1405,2012-07-31,680.0,662.0
1406,2012-08-01,667.0,643.0
1407,2012-08-02,637.0,649.0
1408,2012-08-03,668.0,664.0
1409,2012-08-06,663.0,665.0
1410,2012-08-07,673.0,680.0
1411,2012-08-08,575.0,562.0
1412,2012-08-09,563.0,562.0
1413,2012-08-10,562.0,563.0
1414,2012-08-13,565.0,562.0
1415,2012-08-14,564.0,565.0
1416,2012-08-15,565.0,575.0
1417,2012-08-16,577.0,587.0
1418,2012-08-17,588.0,589.0
1419,2012-08-20,585.0,587.0
1420,2012-08-21,589.0,586.0
1421,2012-08-22,585.0,591.0
1422,2012-08-23,591.0,594.0
1423,2012-08-24,591.0,593.0
1424,2012-08-27,594.0,588.0
1425,2012-08-28,588.0,590.0
1426,2012-08-29,592.0,603.0
1427,2012-08-30,600.0,604.0
1428,2012-08-31,606.0,605.0
1429,2012-09-04,604.0,597.0
1430,2012-09-05,598.0,595.0
1431,2012-09-06,600.0,604.0
1432,2012-09-07,612.0,622.0
1433,2012-09-10,621.0,608.0
1434,2012-09-11,609.0,618.0
1435,2012-09-12,620.0,620.0
1436,2012-09-13,620.0,627.0
1437,2012-09-14,628.0,637.0
1438,2012-09-17,637.0,643.0
1439,2012-09-18,640.0,641.0
1440,2012-09-19,641.0,639.0
1441,2012-09-20,636.0,634.0
1442,2012-09-21,640.0,636.0
1443,2012-09-24,632.0,631.0
1444,2012-09-25,632.0,632.0
1445,2012-09-26,631.0,622.0
1446,2012-09-27,626.0,631.0
1447,2012-09-28,628.0,619.0
1448,2012-10-01,621.0,625.0
1449,2012-10-02,628.0,616.0
1450,2012-10-03,619.0,623.0
1451,2012-10-04,625.0,635.0
1452,2012-10-05,638.0,632.0
1453,2012-10-08,628.0,631.0
1454,2012-10-09,630.0,618.0
1455,2012-10-10,619.0,602.0
1456,2012-10-11,610.0,598.0
1457,2012-10-12,590.0,593.0
1458,2012-10-15,594.0,601.0
1459,2012-10-16,605.0,598.0
1460,2012-10-17,598.0,598.0
1461,2012-10-18,598.0,582.0
1462,2012-10-19,579.0,560.0
1463,2012-10-22,559.0,567.0
1464,2012-10-23,555.0,569.0
1465,2012-10-24,573.0,564.0
1466,2012-10-25,569.0,558.0
1467,2012-10-26,582.0,579.0
1468,2012-10-31,579.0,574.0
1469,2012-11-01,575.0,586.0
1470,2012-11-02,650.0,635.0
1471,2012-11-05,635.0,635.0
1472,2012-11-06,636.0,645.0
1473,2012-11-07,639.0,635.0
1474,2012-11-08,632.0,628.0
1475,2012-11-09,618.0,626.0
1476,2012-11-12,629.0,633.0
1477,2012-11-13,629.0,630.0
1478,2012-11-14,634.0,616.0
1479,2012-11-15,615.0,618.0
1480,2012-11-16,617.0,615.0
1481,2012-11-19,625.0,626.0
1482,2012-11-20,628.0,636.0
1483,2012-11-21,636.0,640.0
1484,2012-11-23,642.0,642.0
1485,2012-11-26,641.0,640.0
1486,2012-11-27,639.0,637.0
1487,2012-11-28,636.0,658.0
1488,2012-11-29,661.0,666.0
1489,2012-11-30,663.0,663.0
1490,2012-12-03,670.0,668.0
1491,2012-12-04,666.0,664.0
1492,2012-12-05,664.0,664.0
1493,2012-12-06,664.0,664.0
1494,2012-12-07,667.0,659.0
1495,2012-12-10,646.0,626.0
1496,2012-12-11,631.0,623.0
1497,2012-12-12,626.0,625.0
1498,2012-12-13,626.0,613.0
1499,2012-12-14,610.0,614.0
1500,2012-12-17,613.0,617.0
1501,2012-12-18,620.0,633.0
1502,2012-12-19,633.0,627.0
1503,2012-12-20,629.0,631.0
1504,2012-12-21,623.0,619.0
1505,2012-12-24,614.0,617.0
1506,2012-12-26,615.0,602.0
1507,2012-12-27,604.0,610.0
1508,2012-12-28,607.0,609.0
1509,2012-12-31,607.0,620.0
1510,2013-01-02,638.0,638.0
1511,2013-01-03,653.0,649.0
1512,2013-01-04,648.0,648.0
1513,2013-01-07,648.0,657.0
1514,2013-01-08,658.0,657.0
1515,2013-01-09,656.0,652.0
1516,2013-01-10,655.0,654.0
1517,2013-01-11,653.0,655.0
1518,2013-01-14,658.0,663.0
1519,2013-01-15,658.0,663.0
1520,2013-01-16,661.0,668.0
1521,2013-01-17,671.0,670.0
1522,2013-01-18,670.0,673.0
1523,2013-01-22,672.0,671.0
1524,2013-01-23,675.0,672.0
1525,2013-01-24,672.0,680.0
1526,2013-01-25,682.0,719.0
1527,2013-01-28,719.0,705.0
1528,2013-01-29,703.0,700.0
1529,2013-01-30,702.0,695.0
1530,2013-01-31,676.0,685.0
1531,2013-02-01,693.0,686.0
1532,2013-02-04,682.0,679.0
1533,2013-02-05,684.0,692.0
1534,2013-02-06,694.0,694.0
1535,2013-02-07,694.0,691.0
1536,2013-02-08,694.0,701.0
1537,2013-02-11,700.0,696.0
1538,2013-02-12,697.0,703.0
1539,2013-02-13,703.0,704.0
1540,2013-02-14,700.0,706.0
1541,2013-02-15,704.0,702.0
1542,2013-02-19,703.0,703.0
1543,2013-02-20,705.0,688.0
1544,2013-02-21,688.0,683.0
1545,2013-02-22,688.0,685.0
1546,2013-02-25,687.0,672.0
1547,2013-02-26,672.0,678.0
1548,2013-02-27,709.0,696.0
1549,2013-02-28,696.0,689.0
1550,2013-03-01,689.0,696.0
1551,2013-03-04,695.0,714.0
1552,2013-03-05,716.0,718.0
1553,2013-03-06,721.0,719.0
1554,2013-03-07,722.0,719.0
1555,2013-03-08,722.0,721.0
1556,2013-03-11,721.0,725.0
1557,2013-03-12,723.0,722.0
1558,2013-03-13,723.0,716.0
1559,2013-03-14,715.0,713.0
1560,2013-03-15,712.0,714.0
1561,2013-03-18,706.0,697.0
1562,2013-03-19,698.0,684.0
1563,2013-03-20,690.0,688.0
1564,2013-03-21,688.0,684.0
1565,2013-03-22,689.0,698.0
1566,2013-03-25,700.0,696.0
1567,2013-03-26,698.0,695.0
1568,2013-03-27,688.0,695.0
1569,2013-03-28,694.0,688.0
1570,2013-04-01,689.0,696.0
1571,2013-04-02,701.0,706.0
1572,2013-04-03,706.0,699.0
1573,2013-04-04,698.0,701.0
1574,2013-04-05,693.0,693.0
1575,2013-04-08,692.0,697.0
1576,2013-04-09,696.0,696.0
1577,2013-04-10,699.0,719.0
1578,2013-04-11,721.0,734.0
1579,2013-04-12,733.0,743.0
1580,2013-04-15,733.0,711.0
1581,2013-04-16,720.0,721.0
1582,2013-04-17,715.0,709.0
1583,2013-04-18,707.0,690.0
1584,2013-04-19,687.0,684.0
1585,2013-04-22,685.0,691.0
1586,2013-04-23,693.0,702.0
1587,2013-04-24,703.0,701.0
1588,2013-04-25,705.0,711.0
1589,2013-04-26,706.0,701.0
1590,2013-04-29,704.0,699.0
1591,2013-04-30,699.0,696.0
1592,2013-05-01,697.0,694.0
1593,2013-05-02,694.0,708.0
1594,2013-05-03,717.0,725.0
1595,2013-05-06,724.0,727.0
1596,2013-05-07,731.0,725.0
1597,2013-05-08,726.0,735.0
1598,2013-05-09,735.0,738.0
1599,2013-05-10,742.0,765.0
1600,2013-05-13,761.0,777.0
1601,2013-05-14,776.0,791.0
1602,2013-05-15,790.0,806.0
1603,2013-05-16,806.0,800.0
1604,2013-05-17,805.0,814.0
1605,2013-05-20,826.0,842.0
1606,2013-05-21,843.0,826.0
1607,2013-05-22,803.0,798.0
1608,2013-05-23,789.0,804.0
