,Date,Open,Adj Close
822,2010-04-09,282.0,281.0
823,2010-04-12,282.0,285.0
824,2010-04-13,284.0,291.0
825,2010-04-14,293.0,293.0
826,2010-04-15,294.0,296.0
827,2010-04-16,280.0,273.0
828,2010-04-19,273.0,273.0
829,2010-04-20,275.0,276.0
830,2010-04-21,276.0,275.0
831,2010-04-22,274.0,272.0
832,2010-04-23,272.0,271.0
833,2010-04-26,271.0,264.0
834,2010-04-27,263.0,263.0
835,2010-04-28,264.0,263.0
836,2010-04-29,265.0,264.0
837,2010-04-30,264.0,261.0
838,2010-05-03,262.0,264.0
839,2010-05-04,262.0,252.0
840,2010-05-05,249.0,253.0
841,2010-05-06,253.0,248.0
842,2010-05-07,248.0,245.0
843,2010-05-10,255.0,259.0
844,2010-05-11,256.0,253.0
845,2010-05-12,254.0,251.0
846,2010-05-13,257.0,254.0
847,2010-05-14,253.0,252.0
848,2010-05-17,252.0,252.0
849,2010-05-18,253.0,248.0
850,2010-05-19,247.0,246.0
851,2010-05-20,241.0,236.0
852,2010-05-21,233.0,234.0
853,2010-05-24,239.0,237.0
854,2010-05-25,233.0,237.0
855,2010-05-26,239.0,236.0
856,2010-05-27,241.0,244.0
857,2010-05-28,245.0,241.0
858,2010-06-01,239.0,240.0
859,2010-06-02,242.0,245.0
860,2010-06-03,246.0,251.0
861,2010-06-04,248.0,248.0
862,2010-06-07,248.0,241.0
863,2010-06-08,242.0,241.0
864,2010-06-09,242.0,235.0
865,2010-06-10,239.0,242.0
866,2010-06-11,240.0,243.0
867,2010-06-14,246.0,240.0
868,2010-06-15,240.0,247.0
869,2010-06-16,246.0,249.0
870,2010-06-17,250.0,248.0
871,2010-06-18,250.0,248.0
872,2010-06-21,248.0,243.0
873,2010-06-22,243.0,242.0
874,2010-06-23,242.0,239.0
875,2010-06-24,238.0,236.0
876,2010-06-25,237.0,235.0
877,2010-06-28,235.0,235.0
878,2010-06-29,230.0,226.0
879,2010-06-30,226.0,221.0
880,2010-07-01,221.0,218.0
881,2010-07-02,219.0,217.0
882,2010-07-06,221.0,217.0
883,2010-07-07,218.0,224.0
884,2010-07-08,225.0,227.0
885,2010-07-09,234.0,232.0
886,2010-07-12,235.0,236.0
887,2010-07-13,240.0,243.0
888,2010-07-14,243.0,244.0
889,2010-07-15,244.0,245.0
890,2010-07-16,233.0,228.0
891,2010-07-19,229.0,232.0
892,2010-07-20,229.0,239.0
893,2010-07-21,240.0,237.0
894,2010-07-22,240.0,241.0
895,2010-07-23,239.0,243.0
896,2010-07-26,243.0,243.0
897,2010-07-27,244.0,245.0
898,2010-07-28,246.0,241.0
899,2010-07-29,241.0,241.0
900,2010-07-30,238.0,241.0
901,2010-08-02,243.0,244.0
902,2010-08-03,244.0,243.0
903,2010-08-04,244.0,252.0
904,2010-08-05,251.0,252.0
905,2010-08-06,251.0,248.0
906,2010-08-09,250.0,251.0
907,2010-08-10,250.0,250.0
908,2010-08-11,247.0,244.0
909,2010-08-12,240.0,244.0
910,2010-08-13,243.0,242.0
911,2010-08-16,240.0,241.0
912,2010-08-17,243.0,244.0
913,2010-08-18,244.0,240.0
914,2010-08-19,239.0,232.0
915,2010-08-20,232.0,230.0
916,2010-08-23,229.0,231.0
917,2010-08-24,227.0,224.0
918,2010-08-25,224.0,226.0
919,2010-08-26,227.0,224.0
920,2010-08-27,225.0,228.0
921,2010-08-30,228.0,225.0
922,2010-08-31,224.0,224.0
923,2010-09-01,226.0,229.0
924,2010-09-02,230.0,230.0
925,2010-09-03,234.0,234.0
926,2010-09-07,231.0,231.0
927,2010-09-08,231.0,234.0
928,2010-09-09,237.0,237.0
929,2010-09-10,238.0,237.0
930,2010-09-13,239.0,240.0
931,2010-09-14,239.0,239.0
932,2010-09-15,238.0,239.0
933,2010-09-16,238.0,239.0
934,2010-09-17,240.0,243.0
935,2010-09-20,245.0,252.0
936,2010-09-21,253.0,255.0
937,2010-09-22,255.0,256.0
938,2010-09-23,256.0,255.0
939,2010-09-24,259.0,262.0
940,2010-09-27,263.0,263.0
941,2010-09-28,265.0,262.0
942,2010-09-29,262.0,262.0
943,2010-09-30,263.0,261.0
944,2010-10-01,263.0,261.0
945,2010-10-04,261.0,259.0
946,2010-10-05,262.0,267.0
947,2010-10-06,268.0,265.0
948,2010-10-07,266.0,263.0
949,2010-10-08,265.0,266.0
950,2010-10-11,268.0,268.0
951,2010-10-12,268.0,269.0
952,2010-10-13,272.0,270.0
953,2010-10-14,270.0,269.0
954,2010-10-15,298.0,299.0
955,2010-10-18,298.0,307.0
956,2010-10-19,302.0,302.0
957,2010-10-20,302.0,302.0
958,2010-10-21,304.0,304.0
959,2010-10-22,304.0,304.0
960,2010-10-25,306.0,306.0
961,2010-10-26,305.0,307.0
962,2010-10-27,306.0,306.0
963,2010-10-28,308.0,307.0
964,2010-10-29,307.0,305.0
965,2010-11-01,306.0,306.0
966,2010-11-02,307.0,306.0
967,2010-11-03,307.0,308.0
968,2010-11-04,310.0,310.0
969,2010-11-05,310.0,311.0
970,2010-11-08,310.0,311.0
971,2010-11-09,313.0,310.0
972,2010-11-10,309.0,309.0
973,2010-11-11,308.0,307.0
974,2010-11-12,305.0,300.0
975,2010-11-15,300.0,296.0
976,2010-11-16,294.0,290.0
977,2010-11-17,291.0,290.0
978,2010-11-18,293.0,296.0
979,2010-11-19,297.0,294.0
980,2010-11-22,292.0,294.0
981,2010-11-23,292.0,290.0
982,2010-11-24,292.0,296.0
983,2010-11-26,293.0,293.0
984,2010-11-29,293.0,289.0
985,2010-11-30,285.0,276.0
986,2010-12-01,280.0,280.0
987,2010-12-02,282.0,284.0
988,2010-12-03,283.0,285.0
989,2010-12-06,288.0,287.0
990,2010-12-07,294.0,292.0
991,2010-12-08,294.0,293.0
992,2010-12-09,295.0,294.0
993,2010-12-10,295.0,294.0
994,2010-12-13,297.0,295.0
995,2010-12-14,297.0,296.0
996,2010-12-15,295.0,293.0
997,2010-12-16,295.0,294.0
998,2010-12-17,294.0,293.0
999,2010-12-20,295.0,296.0
1000,2010-12-21,297.0,300.0
1001,2010-12-22,300.0,301.0
1002,2010-12-23,301.0,300.0
1003,2010-12-27,299.0,299.0
1004,2010-12-28,299.0,298.0
1005,2010-12-29,299.0,299.0
1006,2010-12-30,297.0,297.0
1007,2010-12-31,296.0,295.0
1008,2011-01-03,296.0,300.0
1009,2011-01-04,301.0,299.0
1010,2011-01-05,298.0,303.0
1011,2011-01-06,303.0,305.0
1012,2011-01-07,306.0,306.0
1013,2011-01-10,305.0,305.0
1014,2011-01-11,307.0,306.0
1015,2011-01-12,308.0,306.0
1016,2011-01-13,306.0,306.0
1017,2011-01-14,307.0,310.0
1018,2011-01-18,311.0,318.0
1019,2011-01-19,319.0,314.0
1020,2011-01-20,314.0,311.0
1021,2011-01-21,318.0,304.0
1022,2011-01-24,302.0,304.0
1023,2011-01-25,302.0,308.0
1024,2011-01-26,308.0,306.0
1025,2011-01-27,307.0,306.0
1026,2011-01-28,308.0,299.0
1027,2011-01-31,300.0,298.0
1028,2011-02-01,300.0,304.0
1029,2011-02-02,304.0,304.0
1030,2011-02-03,303.0,303.0
1031,2011-02-04,303.0,304.0
1032,2011-02-07,303.0,305.0
1033,2011-02-08,305.0,307.0
1034,2011-02-09,306.0,306.0
1035,2011-02-10,305.0,306.0
1036,2011-02-11,305.0,310.0
1037,2011-02-14,310.0,312.0
1038,2011-02-15,312.0,310.0
1039,2011-02-16,311.0,310.0
1040,2011-02-17,309.0,311.0
1041,2011-02-18,311.0,313.0
1042,2011-02-22,308.0,303.0
1043,2011-02-23,303.0,304.0
1044,2011-02-24,304.0,302.0
1045,2011-02-25,304.0,303.0
1046,2011-02-28,303.0,305.0
1047,2011-03-01,307.0,298.0
1048,2011-03-02,298.0,298.0
1049,2011-03-03,301.0,303.0
1050,2011-03-04,302.0,298.0
1051,2011-03-07,298.0,294.0
1052,2011-03-08,295.0,294.0
1053,2011-03-09,294.0,294.0
1054,2011-03-10,291.0,288.0
1055,2011-03-11,287.0,286.0
1056,2011-03-14,285.0,283.0
1057,2011-03-15,277.0,283.0
1058,2011-03-16,282.0,277.0
1059,2011-03-17,280.0,279.0
1060,2011-03-18,280.0,279.0
1061,2011-03-21,283.0,286.0
1062,2011-03-22,287.0,287.0
1063,2011-03-23,286.0,289.0
1064,2011-03-24,291.0,292.0
1065,2011-03-25,292.0,288.0
1066,2011-03-28,289.0,286.0
1067,2011-03-29,286.0,289.0
1068,2011-03-30,290.0,289.0
1069,2011-03-31,290.0,291.0
1070,2011-04-01,292.0,294.0
1071,2011-04-04,295.0,292.0
1072,2011-04-05,289.0,283.0
1073,2011-04-06,284.0,285.0
1074,2011-04-07,286.0,288.0
1075,2011-04-08,291.0,287.0
1076,2011-04-11,286.0,287.0
1077,2011-04-12,286.0,283.0
1078,2011-04-13,286.0,286.0
1079,2011-04-14,286.0,287.0
1080,2011-04-15,271.0,264.0
1081,2011-04-18,262.0,262.0
1082,2011-04-19,263.0,259.0
1083,2011-04-20,261.0,261.0
1084,2011-04-21,262.0,261.0
1085,2011-04-25,261.0,261.0
1086,2011-04-26,262.0,265.0
1087,2011-04-27,267.0,267.0
1088,2011-04-28,267.0,267.0
1089,2011-04-29,268.0,270.0
1090,2011-05-02,271.0,268.0
1091,2011-05-03,267.0,265.0
1092,2011-05-04,266.0,266.0
1093,2011-05-05,265.0,265.0
1094,2011-05-06,267.0,266.0
1095,2011-05-09,266.0,267.0
1096,2011-05-10,268.0,270.0
1097,2011-05-11,268.0,266.0
1098,2011-05-12,266.0,266.0
1099,2011-05-13,266.0,263.0
1100,2011-05-16,261.0,258.0
1101,2011-05-17,256.0,264.0
1102,2011-05-18,263.0,263.0
1103,2011-05-19,265.0,264.0
1104,2011-05-20,264.0,260.0
1105,2011-05-23,257.0,258.0
1106,2011-05-24,259.0,257.0
1107,2011-05-25,257.0,258.0
1108,2011-05-26,257.0,257.0
1109,2011-05-27,258.0,259.0
1110,2011-05-31,261.0,263.0
1111,2011-06-01,262.0,261.0
1112,2011-06-02,262.0,262.0
1113,2011-06-03,259.0,260.0
1114,2011-06-06,260.0,259.0
1115,2011-06-07,260.0,258.0
1116,2011-06-08,257.0,258.0
1117,2011-06-09,258.0,257.0
1118,2011-06-10,255.0,253.0
1119,2011-06-13,253.0,251.0
1120,2011-06-14,252.0,253.0
1121,2011-06-15,251.0,250.0
1122,2011-06-16,250.0,249.0
1123,2011-06-17,251.0,241.0
1124,2011-06-20,241.0,241.0
1125,2011-06-21,242.0,245.0
1126,2011-06-22,244.0,242.0
1127,2011-06-23,240.0,239.0
1128,2011-06-24,239.0,236.0
1129,2011-06-27,235.0,240.0
1130,2011-06-28,240.0,245.0
1131,2011-06-29,247.0,247.0
1132,2011-06-30,249.0,252.0
1133,2011-07-01,252.0,259.0
1134,2011-07-05,261.0,264.0
1135,2011-07-06,265.0,266.0
1136,2011-07-07,269.0,272.0
1137,2011-07-08,265.0,264.0
1138,2011-07-11,262.0,262.0
1139,2011-07-12,262.0,265.0
1140,2011-07-13,267.0,267.0
1141,2011-07-14,268.0,263.0
1142,2011-07-15,297.0,297.0
1143,2011-07-18,294.0,296.0
1144,2011-07-19,296.0,299.0
1145,2011-07-20,299.0,296.0
1146,2011-07-21,295.0,302.0
1147,2011-07-22,301.0,307.0
1148,2011-07-25,305.0,307.0
1149,2011-07-26,307.0,309.0
1150,2011-07-27,307.0,302.0
1151,2011-07-28,301.0,303.0
1152,2011-07-29,300.0,300.0
1153,2011-08-01,304.0,301.0
1154,2011-08-02,301.0,294.0
1155,2011-08-03,295.0,299.0
1156,2011-08-04,295.0,287.0
1157,2011-08-05,289.0,288.0
1158,2011-08-08,280.0,271.0
1159,2011-08-09,279.0,285.0
1160,2011-08-10,279.0,273.0
1161,2011-08-11,275.0,279.0
1162,2011-08-12,283.0,280.0
1163,2011-08-15,275.0,277.0
1164,2011-08-16,274.0,268.0
1165,2011-08-17,268.0,265.0
1166,2011-08-18,260.0,251.0
1167,2011-08-19,248.0,244.0
1168,2011-08-22,250.0,247.0
1169,2011-08-23,250.0,258.0
1170,2011-08-24,258.0,260.0
1171,2011-08-25,263.0,258.0
1172,2011-08-26,258.0,262.0
1173,2011-08-29,266.0,268.0
1174,2011-08-30,267.0,269.0
1175,2011-08-31,271.0,269.0
1176,2011-09-01,269.0,265.0
1177,2011-09-02,261.0,261.0
1178,2011-09-06,254.0,259.0
1179,2011-09-07,264.0,265.0
1180,2011-09-08,265.0,266.0
1181,2011-09-09,264.0,261.0
1182,2011-09-12,257.0,263.0
1183,2011-09-13,264.0,263.0
1184,2011-09-14,265.0,264.0
1185,2011-09-15,266.0,270.0
1186,2011-09-16,271.0,272.0
1187,2011-09-19,268.0,272.0
1188,2011-09-20,273.0,272.0
1189,2011-09-21,272.0,268.0
1190,2011-09-22,261.0,259.0
1191,2011-09-23,257.0,261.0
1192,2011-09-26,262.0,264.0
1193,2011-09-27,267.0,268.0
1194,2011-09-28,269.0,263.0
1195,2011-09-29,266.0,262.0
1196,2011-09-30,258.0,256.0
1197,2011-10-03,253.0,246.0
1198,2011-10-04,243.0,249.0
1199,2011-10-05,247.0,251.0
1200,2011-10-06,252.0,256.0
1201,2011-10-07,257.0,256.0
1202,2011-10-10,261.0,267.0
1203,2011-10-11,265.0,270.0
1204,2011-10-12,272.0,272.0
1205,2011-10-13,273.0,278.0
1206,2011-10-14,298.0,294.0
1207,2011-10-17,290.0,289.0
1208,2011-10-18,288.0,293.0
1209,2011-10-19,292.0,288.0
1210,2011-10-20,289.0,290.0
1211,2011-10-21,293.0,293.0
1212,2011-10-24,291.0,296.0
1213,2011-10-25,295.0,290.0
1214,2011-10-26,293.0,291.0
1215,2011-10-27,297.0,297.0
1216,2011-10-28,295.0,298.0
1217,2011-10-31,296.0,294.0
1218,2011-11-01,288.0,287.0
1219,2011-11-02,291.0,291.0
1220,2011-11-03,292.0,297.0
1221,2011-11-04,295.0,296.0
1222,2011-11-07,295.0,302.0
1223,2011-11-08,303.0,304.0
1224,2011-11-09,300.0,299.0
1225,2011-11-10,301.0,296.0
1226,2011-11-11,299.0,302.0
1227,2011-11-14,302.0,305.0
1228,2011-11-15,304.0,306.0
1229,2011-11-16,304.0,304.0
1230,2011-11-17,303.0,298.0
1231,2011-11-18,299.0,296.0
1232,2011-11-21,292.0,289.0
1233,2011-11-22,288.0,288.0
1234,2011-11-23,286.0,283.0
1235,2011-11-25,281.0,280.0
1236,2011-11-28,288.0,292.0
1237,2011-11-29,292.0,290.0
1238,2011-11-30,297.0,298.0
1239,2011-12-01,298.0,305.0
1240,2011-12-02,307.0,308.0
1241,2011-12-05,312.0,311.0
1242,2011-12-06,309.0,310.0
1243,2011-12-07,309.0,310.0
1244,2011-12-08,309.0,306.0
1245,2011-12-09,307.0,312.0
1246,2011-12-12,309.0,311.0
1247,2011-12-13,312.0,311.0
1248,2011-12-14,309.0,307.0
1249,2011-12-15,309.0,308.0
1250,2011-12-16,310.0,311.0
1251,2011-12-19,312.0,309.0
1252,2011-12-20,312.0,313.0
1253,2011-12-21,313.0,311.0
1254,2011-12-22,312.0,313.0
1255,2011-12-23,314.0,315.0
1256,2011-12-27,314.0,318.0
1257,2011-12-28,319.0,318.0
1258,2011-12-29,319.0,319.0
1259,2011-12-30,319.0,321.0
1260,2012-01-03,324.0,331.0
1261,2012-01-04,330.0,332.0
1262,2012-01-05,329.0,327.0
1263,2012-01-06,327.0,323.0
1264,2012-01-09,321.0,309.0
1265,2012-01-10,313.0,310.0
1266,2012-01-11,310.0,311.0
1267,2012-01-12,314.0,313.0
1268,2012-01-13,311.0,310.0
1269,2012-01-17,314.0,312.0
1270,2012-01-18,311.0,314.0
1271,2012-01-19,318.0,318.0
1272,2012-01-20,293.0,291.0
1273,2012-01-23,291.0,291.0
1274,2012-01-24,291.0,289.0
1275,2012-01-25,287.0,283.0
1276,2012-01-26,284.0,282.0
1277,2012-01-27,284.0,288.0
1278,2012-01-30,287.0,287.0
1279,2012-01-31,290.0,288.0
1280,2012-02-01,291.0,289.0
1281,2012-02-02,291.0,291.0
1282,2012-02-03,293.0,296.0
1283,2012-02-06,296.0,303.0
1284,2012-02-07,302.0,301.0
1285,2012-02-08,302.0,303.0
1286,2012-02-09,304.0,304.0
1287,2012-02-10,302.0,301.0
1288,2012-02-13,303.0,304.0
1289,2012-02-14,304.0,303.0
1290,2012-02-15,304.0,301.0
1291,2012-02-16,299.0,301.0
1292,2012-02-17,301.0,300.0
1293,2012-02-21,300.0,305.0
1294,2012-02-22,304.0,302.0
1295,2012-02-23,302.0,301.0
1296,2012-02-24,302.0,303.0
1297,2012-02-27,301.0,303.0
1298,2012-02-28,303.0,307.0
1299,2012-02-29,307.0,307.0
1300,2012-03-01,309.0,309.0
1301,2012-03-02,309.0,309.0
1302,2012-03-05,308.0,305.0
1303,2012-03-06,302.0,301.0
1304,2012-03-07,303.0,301.0
1305,2012-03-08,303.0,302.0
1306,2012-03-09,302.0,298.0
1307,2012-03-12,298.0,301.0
1308,2012-03-13,302.0,307.0
1309,2012-03-14,306.0,306.0
1310,2012-03-15,306.0,309.0
1311,2012-03-16,308.0,311.0
1312,2012-03-19,310.0,315.0
1313,2012-03-20,313.0,315.0
1314,2012-03-21,315.0,318.0
1315,2012-03-22,317.0,321.0
1316,2012-03-23,321.0,319.0
1317,2012-03-26,320.0,323.0
1318,2012-03-27,321.0,321.0
1319,2012-03-28,324.0,326.0
1320,2012-03-29,325.0,322.0
1321,2012-03-30,324.0,319.0
1322,2012-04-02,318.0,321.0
1323,2012-04-03,321.0,319.0
1324,2012-04-04,317.0,316.0
1325,2012-04-05,314.0,314.0
1326,2012-04-09,312.0,313.0
1327,2012-04-10,315.0,311.0
1328,2012-04-11,315.0,316.0
1329,2012-04-12,319.0,323.0
1330,2012-04-13,322.0,310.0
1331,2012-04-16,309.0,301.0
1332,2012-04-17,302.0,303.0
1333,2012-04-18,302.0,302.0
1334,2012-04-19,301.0,298.0
1335,2012-04-20,300.0,296.0
1336,2012-04-23,295.0,297.0
1337,2012-04-24,297.0,299.0
1338,2012-04-25,300.0,303.0
1339,2012-04-26,303.0,306.0
1340,2012-04-27,306.0,306.0
1341,2012-04-30,305.0,300.0
1342,2012-05-01,300.0,300.0
1343,2012-05-02,299.0,302.0
1344,2012-05-03,303.0,304.0
1345,2012-05-04,301.0,297.0
1346,2012-05-07,296.0,302.0
1347,2012-05-08,301.0,304.0
1348,2012-05-09,301.0,303.0
1349,2012-05-10,304.0,305.0
1350,2012-05-11,303.0,301.0
1351,2012-05-14,298.0,300.0
1352,2012-05-15,301.0,304.0
1353,2012-05-16,307.0,312.0
1354,2012-05-17,315.0,310.0
1355,2012-05-18,311.0,298.0
1356,2012-05-21,298.0,305.0
1357,2012-05-22,305.0,298.0
1358,2012-05-23,299.0,303.0
1359,2012-05-24,303.0,300.0
1360,2012-05-25,299.0,294.0
1361,2012-05-29,296.0,295.0
1362,2012-05-30,292.0,292.0
1363,2012-05-31,292.0,289.0
1364,2012-06-01,284.0,284.0
1365,2012-06-04,283.0,287.0
1366,2012-06-05,286.0,283.0
1367,2012-06-06,286.0,288.0
1368,2012-06-07,292.0,287.0
1369,2012-06-08,286.0,288.0
1370,2012-06-11,290.0,282.0
1371,2012-06-12,283.0,281.0
1372,2012-06-13,279.0,279.0
1373,2012-06-14,279.0,278.0
1374,2012-06-15,278.0,280.0
1375,2012-06-18,279.0,284.0
1376,2012-06-19,285.0,289.0
1377,2012-06-20,288.0,287.0
1378,2012-06-21,288.0,281.0
1379,2012-06-22,282.0,284.0
1380,2012-06-25,282.0,279.0
1381,2012-06-26,280.0,281.0
1382,2012-06-27,282.0,283.0
1383,2012-06-28,281.0,280.0
1384,2012-06-29,286.0,288.0
1385,2012-07-02,289.0,288.0
1386,2012-07-03,288.0,292.0
1387,2012-07-05,292.0,296.0
1388,2012-07-06,294.0,291.0
1389,2012-07-09,291.0,291.0
1390,2012-07-10,293.0,289.0
1391,2012-07-11,286.0,284.0
1392,2012-07-12,282.0,283.0
1393,2012-07-13,284.0,286.0
1394,2012-07-16,286.0,286.0
1395,2012-07-17,287.0,287.0
1396,2012-07-18,287.0,289.0
1397,2012-07-19,291.0,295.0
1398,2012-07-20,302.0,303.0
1399,2012-07-23,298.0,306.0
1400,2012-07-24,306.0,302.0
1401,2012-07-25,302.0,302.0
1402,2012-07-26,306.0,305.0
1403,2012-07-27,307.0,315.0
1404,2012-07-30,316.0,314.0
1405,2012-07-31,312.0,314.0
1406,2012-08-01,317.0,314.0
1407,2012-08-02,311.0,312.0
1408,2012-08-03,318.0,319.0
1409,2012-08-06,318.0,319.0
1410,2012-08-07,319.0,318.0
1411,2012-08-08,317.0,319.0
1412,2012-08-09,320.0,319.0
1413,2012-08-10,317.0,319.0
1414,2012-08-13,322.0,328.0
1415,2012-08-14,327.0,332.0
1416,2012-08-15,333.0,332.0
1417,2012-08-16,332.0,334.0
1418,2012-08-17,335.0,336.0
1419,2012-08-20,336.0,336.0
1420,2012-08-21,334.0,333.0
1421,2012-08-22,332.0,336.0
1422,2012-08-23,335.0,336.0
1423,2012-08-24,336.0,337.0
1424,2012-08-27,329.0,332.0
1425,2012-08-28,330.0,336.0
1426,2012-08-29,336.0,342.0
1427,2012-08-30,340.0,339.0
1428,2012-08-31,340.0,340.0
1429,2012-09-04,340.0,338.0
1430,2012-09-05,338.0,338.0
1431,2012-09-06,341.0,347.0
1432,2012-09-07,348.0,351.0
1433,2012-09-10,353.0,348.0
1434,2012-09-11,347.0,344.0
1435,2012-09-12,342.0,343.0
1436,2012-09-13,344.0,351.0
1437,2012-09-14,353.0,353.0
1438,2012-09-17,352.0,353.0
1439,2012-09-18,352.0,357.0
1440,2012-09-19,356.0,361.0
1441,2012-09-20,360.0,362.0
1442,2012-09-21,364.0,365.0
1443,2012-09-24,363.0,372.0
1444,2012-09-25,374.0,372.0
1445,2012-09-26,373.0,374.0
1446,2012-09-27,378.0,376.0
1447,2012-09-28,375.0,375.0
1448,2012-10-01,377.0,378.0
1449,2012-10-02,380.0,376.0
1450,2012-10-03,375.0,379.0
1451,2012-10-04,379.0,382.0
1452,2012-10-05,383.0,381.0
1453,2012-10-08,378.0,376.0
1454,2012-10-09,377.0,370.0
1455,2012-10-10,369.0,370.0
1456,2012-10-11,374.0,373.0
1457,2012-10-12,373.0,370.0
1458,2012-10-15,369.0,368.0
1459,2012-10-16,368.0,370.0
1460,2012-10-17,370.0,375.0
1461,2012-10-18,375.0,345.0
1462,2012-10-19,351.0,339.0
1463,2012-10-22,338.0,337.0
1464,2012-10-23,334.0,338.0
1465,2012-10-24,341.0,336.0
1466,2012-10-25,338.0,337.0
1467,2012-10-26,336.0,335.0
1468,2012-10-31,338.0,338.0
1469,2012-11-01,338.0,342.0
1470,2012-11-02,345.0,342.0
1471,2012-11-05,340.0,339.0
1472,2012-11-06,341.0,339.0
1473,2012-11-07,335.0,331.0
1474,2012-11-08,333.0,324.0
1475,2012-11-09,325.0,329.0
1476,2012-11-12,330.0,331.0
1477,2012-11-13,329.0,327.0
1478,2012-11-14,328.0,324.0
1479,2012-11-15,323.0,322.0
1480,2012-11-16,321.0,321.0
1481,2012-11-19,326.0,332.0
1482,2012-11-20,333.0,333.0
1483,2012-11-21,332.0,331.0
1484,2012-11-23,333.0,332.0
1485,2012-11-26,331.0,328.0
1486,2012-11-27,328.0,333.0
1487,2012-11-28,332.0,340.0
1488,2012-11-29,342.0,344.0
1489,2012-11-30,343.0,347.0
1490,2012-12-03,349.0,345.0
1491,2012-12-04,345.0,343.0
1492,2012-12-05,344.0,342.0
1493,2012-12-06,342.0,343.0
1494,2012-12-07,345.0,340.0
1495,2012-12-10,340.0,340.0
1496,2012-12-11,343.0,346.0
1497,2012-12-12,347.0,347.0
1498,2012-12-13,356.0,349.0
1499,2012-12-14,347.0,349.0
1500,2012-12-17,350.0,358.0
1501,2012-12-18,356.0,358.0
1502,2012-12-19,358.0,358.0
1503,2012-12-20,359.0,359.0
1504,2012-12-21,355.0,356.0
1505,2012-12-24,355.0,352.0
1506,2012-12-26,352.0,352.0
1507,2012-12-27,351.0,351.0
1508,2012-12-28,349.0,348.0
1509,2012-12-31,348.0,351.0
1510,2013-01-02,357.0,359.0
1511,2013-01-03,360.0,359.0
1512,2013-01-04,362.0,367.0
1513,2013-01-07,365.0,365.0
1514,2013-01-08,365.0,364.0
1515,2013-01-09,364.0,367.0
1516,2013-01-10,369.0,368.0
1517,2013-01-11,369.0,368.0
1518,2013-01-14,366.0,359.0
1519,2013-01-15,357.0,360.0
1520,2013-01-16,359.0,355.0
1521,2013-01-17,357.0,353.0
1522,2013-01-18,353.0,350.0
1523,2013-01-22,350.0,349.0
1524,2013-01-23,366.0,368.0
1525,2013-01-24,368.0,375.0
1526,2013-01-25,373.0,374.0
1527,2013-01-28,373.0,373.0
1528,2013-01-29,371.0,374.0
1529,2013-01-30,374.0,374.0
1530,2013-01-31,373.0,375.0
1531,2013-02-01,377.0,385.0
1532,2013-02-04,381.0,377.0
1533,2013-02-05,378.0,380.0
1534,2013-02-06,377.0,383.0
1535,2013-02-07,382.0,384.0
1536,2013-02-08,388.0,390.0
1537,2013-02-11,387.0,389.0
1538,2013-02-12,388.0,388.0
1539,2013-02-13,388.0,389.0
1540,2013-02-14,387.0,391.0
1541,2013-02-15,391.0,394.0
1542,2013-02-19,395.0,401.0
1543,2013-02-20,400.0,394.0
1544,2013-02-21,396.0,395.0
1545,2013-02-22,397.0,397.0
1546,2013-02-25,399.0,393.0
1547,2013-02-26,395.0,393.0
1548,2013-02-27,395.0,397.0
1549,2013-02-28,398.0,398.0
1550,2013-03-01,396.0,400.0
1551,2013-03-04,400.0,408.0
1552,2013-03-05,412.0,417.0
1553,2013-03-06,418.0,413.0
1554,2013-03-07,414.0,414.0
1555,2013-03-08,415.0,413.0
1556,2013-03-11,413.0,415.0
1557,2013-03-12,413.0,411.0
1558,2013-03-13,411.0,410.0
1559,2013-03-14,411.0,408.0
1560,2013-03-15,407.0,405.0
1561,2013-03-18,400.0,401.0
1562,2013-03-19,403.0,403.0
1563,2013-03-20,406.0,405.0
1564,2013-03-21,403.0,403.0
1565,2013-03-22,405.0,403.0
1566,2013-03-25,404.0,402.0
1567,2013-03-26,404.0,404.0
1568,2013-03-27,401.0,399.0
1569,2013-03-28,399.0,395.0
1570,2013-04-01,395.0,398.0
1571,2013-04-02,400.0,404.0
1572,2013-04-03,404.0,400.0
1573,2013-04-04,400.0,395.0
1574,2013-04-05,390.0,389.0
1575,2013-04-08,387.0,385.0
1576,2013-04-09,385.0,386.0
1577,2013-04-10,389.0,393.0
1578,2013-04-11,394.0,393.0
1579,2013-04-12,393.0,392.0
1580,2013-04-15,390.0,388.0
1581,2013-04-16,391.0,394.0
1582,2013-04-17,391.0,389.0
1583,2013-04-18,390.0,380.0
1584,2013-04-19,382.0,397.0
1585,2013-04-22,398.0,397.0
1586,2013-04-23,398.0,401.0
1587,2013-04-24,401.0,404.0
1588,2013-04-25,405.0,402.0
1589,2013-04-26,401.0,398.0
1590,2013-04-29,399.0,407.0
1591,2013-04-30,407.0,410.0
1592,2013-05-01,409.0,408.0
1593,2013-05-02,407.0,412.0
1594,2013-05-03,416.0,420.0
1595,2013-05-06,421.0,428.0
1596,2013-05-07,429.0,426.0
1597,2013-05-08,426.0,434.0
1598,2013-05-09,433.0,433.0
1599,2013-05-10,435.0,437.0
1600,2013-05-13,437.0,436.0
1601,2013-05-14,436.0,441.0
1602,2013-05-15,445.0,455.0
1603,2013-05-16,457.0,449.0
1604,2013-05-17,452.0,452.0
1605,2013-05-20,450.0,451.0
1606,2013-05-21,451.0,451.0
1607,2013-05-22,448.0,442.0
