,Date,Open,Adj Close
822,2010-04-09,204.0,162.0
823,2010-04-12,205.0,162.0
824,2010-04-13,206.0,163.0
825,2010-04-14,208.0,166.0
826,2010-04-15,212.0,163.0
827,2010-04-16,206.0,158.0
828,2010-04-19,200.0,159.0
829,2010-04-20,205.0,160.0
830,2010-04-21,202.0,158.0
831,2010-04-22,202.0,164.0
832,2010-04-23,207.0,166.0
833,2010-04-26,204.0,152.0
834,2010-04-27,192.0,146.0
835,2010-04-28,188.0,145.0
836,2010-04-29,187.0,150.0
837,2010-04-30,189.0,145.0
838,2010-05-03,186.0,146.0
839,2010-05-04,184.0,140.0
840,2010-05-05,174.0,138.0
841,2010-05-06,174.0,135.0
842,2010-05-07,172.0,135.0
843,2010-05-10,177.0,139.0
844,2010-05-11,175.0,135.0
845,2010-05-12,172.0,137.0
846,2010-05-13,174.0,136.0
847,2010-05-14,172.0,134.0
848,2010-05-17,170.0,135.0
849,2010-05-18,172.0,133.0
850,2010-05-19,168.0,132.0
851,2010-05-20,166.0,126.0
852,2010-05-21,159.0,131.0
853,2010-05-24,168.0,127.0
854,2010-05-25,158.0,128.0
855,2010-05-26,165.0,129.0
856,2010-05-27,169.0,136.0
857,2010-05-28,172.0,132.0
858,2010-06-01,165.0,128.0
859,2010-06-02,165.0,130.0
860,2010-06-03,168.0,130.0
861,2010-06-04,161.0,126.0
862,2010-06-07,161.0,125.0
863,2010-06-08,157.0,124.0
864,2010-06-09,159.0,123.0
865,2010-06-10,156.0,124.0
866,2010-06-11,154.0,126.0
867,2010-06-14,159.0,126.0
868,2010-06-15,160.0,129.0
869,2010-06-16,161.0,128.0
870,2010-06-17,162.0,126.0
871,2010-06-18,159.0,126.0
872,2010-06-21,161.0,125.0
873,2010-06-22,157.0,123.0
874,2010-06-23,155.0,123.0
875,2010-06-24,155.0,119.0
876,2010-06-25,151.0,121.0
877,2010-06-28,153.0,120.0
878,2010-06-29,149.0,115.0
879,2010-06-30,145.0,114.0
880,2010-07-01,145.0,111.0
881,2010-07-02,140.0,113.0
882,2010-07-06,144.0,115.0
883,2010-07-07,145.0,118.0
884,2010-07-08,150.0,121.0
885,2010-07-09,152.0,123.0
886,2010-07-12,154.0,122.0
887,2010-07-13,155.0,124.0
888,2010-07-14,157.0,123.0
889,2010-07-15,155.0,122.0
890,2010-07-16,153.0,118.0
891,2010-07-19,150.0,117.0
892,2010-07-20,146.0,118.0
893,2010-07-21,150.0,114.0
894,2010-07-22,145.0,120.0
895,2010-07-23,150.0,122.0
896,2010-07-26,155.0,126.0
897,2010-07-27,160.0,125.0
898,2010-07-28,158.0,124.0
899,2010-07-29,158.0,125.0
900,2010-07-30,157.0,125.0
901,2010-08-02,160.0,129.0
902,2010-08-03,163.0,127.0
903,2010-08-04,161.0,127.0
904,2010-08-05,160.0,127.0
905,2010-08-06,160.0,124.0
906,2010-08-09,158.0,126.0
907,2010-08-10,159.0,126.0
908,2010-08-11,155.0,121.0
909,2010-08-12,152.0,118.0
910,2010-08-13,149.0,120.0
911,2010-08-16,150.0,119.0
912,2010-08-17,152.0,120.0
913,2010-08-18,152.0,119.0
914,2010-08-19,150.0,117.0
915,2010-08-20,147.0,115.0
916,2010-08-23,146.0,113.0
917,2010-08-24,141.0,112.0
918,2010-08-25,140.0,112.0
919,2010-08-26,142.0,110.0
920,2010-08-27,140.0,112.0
921,2010-08-30,141.0,113.0
922,2010-08-31,141.0,113.0
923,2010-09-01,145.0,117.0
924,2010-09-02,146.0,119.0
925,2010-09-03,150.0,121.0
926,2010-09-07,151.0,120.0
927,2010-09-08,150.0,121.0
928,2010-09-09,154.0,120.0
929,2010-09-10,151.0,121.0
930,2010-09-13,153.0,120.0
931,2010-09-14,151.0,127.0
932,2010-09-15,158.0,132.0
933,2010-09-16,163.0,130.0
934,2010-09-17,163.0,132.0
935,2010-09-20,166.0,137.0
936,2010-09-21,173.0,134.0
937,2010-09-22,168.0,132.0
938,2010-09-23,166.0,129.0
939,2010-09-24,164.0,133.0
940,2010-09-27,164.0,132.0
941,2010-09-28,167.0,135.0
942,2010-09-29,168.0,135.0
943,2010-09-30,170.0,136.0
944,2010-10-01,172.0,137.0
945,2010-10-04,172.0,136.0
946,2010-10-05,167.0,137.0
947,2010-10-06,170.0,137.0
948,2010-10-07,172.0,136.0
949,2010-10-08,172.0,139.0
950,2010-10-11,176.0,141.0
951,2010-10-12,176.0,142.0
952,2010-10-13,179.0,143.0
953,2010-10-14,179.0,142.0
954,2010-10-15,176.0,140.0
955,2010-10-18,175.0,141.0
956,2010-10-19,175.0,139.0
957,2010-10-20,174.0,135.0
958,2010-10-21,170.0,133.0
959,2010-10-22,167.0,134.0
960,2010-10-25,168.0,134.0
961,2010-10-26,168.0,134.0
962,2010-10-27,168.0,134.0
963,2010-10-28,169.0,134.0
964,2010-10-29,169.0,136.0
965,2010-11-01,172.0,137.0
966,2010-11-02,174.0,138.0
967,2010-11-03,166.0,132.0
968,2010-11-04,167.0,135.0
969,2010-11-05,169.0,138.0
970,2010-11-08,172.0,135.0
971,2010-11-09,166.0,131.0
972,2010-11-10,166.0,134.0
973,2010-11-11,168.0,137.0
974,2010-11-12,170.0,138.0
975,2010-11-15,174.0,138.0
976,2010-11-16,171.0,133.0
977,2010-11-17,168.0,135.0
978,2010-11-18,171.0,135.0
979,2010-11-19,170.0,135.0
980,2010-11-22,169.0,133.0
981,2010-11-23,166.0,130.0
982,2010-11-24,165.0,132.0
983,2010-11-26,165.0,131.0
984,2010-11-29,164.0,130.0
985,2010-11-30,162.0,130.0
986,2010-12-01,164.0,135.0
987,2010-12-02,168.0,138.0
988,2010-12-03,171.0,138.0
989,2010-12-06,173.0,138.0
990,2010-12-07,173.0,138.0
991,2010-12-08,172.0,139.0
992,2010-12-09,178.0,144.0
993,2010-12-10,180.0,147.0
994,2010-12-13,184.0,146.0
995,2010-12-14,182.0,147.0
996,2010-12-15,183.0,145.0
997,2010-12-16,182.0,147.0
998,2010-12-17,183.0,150.0
999,2010-12-20,188.0,151.0
1000,2010-12-21,189.0,154.0
1001,2010-12-22,193.0,153.0
1002,2010-12-23,191.0,151.0
1003,2010-12-27,189.0,152.0
1004,2010-12-28,189.0,152.0
1005,2010-12-29,191.0,153.0
1006,2010-12-30,190.0,151.0
1007,2010-12-31,188.0,153.0
1008,2011-01-03,192.0,153.0
1009,2011-01-04,191.0,153.0
1010,2011-01-05,190.0,154.0
1011,2011-01-06,193.0,152.0
1012,2011-01-07,192.0,151.0
1013,2011-01-10,188.0,153.0
1014,2011-01-11,192.0,155.0
1015,2011-01-12,195.0,156.0
1016,2011-01-13,194.0,157.0
1017,2011-01-14,195.0,160.0
1018,2011-01-18,199.0,158.0
1019,2011-01-19,196.0,154.0
1020,2011-01-20,193.0,153.0
1021,2011-01-21,192.0,155.0
1022,2011-01-24,194.0,155.0
1023,2011-01-25,199.0,159.0
1024,2011-01-26,199.0,160.0
1025,2011-01-27,201.0,162.0
1026,2011-01-28,201.0,156.0
1027,2011-01-31,195.0,159.0
1028,2011-02-01,199.0,161.0
1029,2011-02-02,200.0,159.0
1030,2011-02-03,197.0,158.0
1031,2011-02-04,197.0,156.0
1032,2011-02-07,195.0,157.0
1033,2011-02-08,197.0,160.0
1034,2011-02-09,198.0,160.0
1035,2011-02-10,198.0,161.0
1036,2011-02-11,200.0,163.0
1037,2011-02-14,204.0,165.0
1038,2011-02-15,204.0,165.0
1039,2011-02-16,206.0,165.0
1040,2011-02-17,205.0,164.0
1041,2011-02-18,205.0,166.0
1042,2011-02-22,203.0,159.0
1043,2011-02-23,199.0,157.0
1044,2011-02-24,196.0,161.0
1045,2011-02-25,203.0,164.0
1046,2011-02-28,203.0,164.0
1047,2011-03-01,210.0,162.0
1048,2011-03-02,201.0,160.0
1049,2011-03-03,199.0,167.0
1050,2011-03-04,207.0,163.0
1051,2011-03-07,202.0,160.0
1052,2011-03-08,199.0,161.0
1053,2011-03-09,198.0,159.0
1054,2011-03-10,194.0,154.0
1055,2011-03-11,191.0,154.0
1056,2011-03-14,189.0,152.0
1057,2011-03-15,183.0,150.0
1058,2011-03-16,185.0,145.0
1059,2011-03-17,183.0,149.0
1060,2011-03-18,185.0,149.0
1061,2011-03-21,185.0,150.0
1062,2011-03-22,186.0,150.0
1063,2011-03-23,185.0,148.0
1064,2011-03-24,184.0,150.0
1065,2011-03-25,187.0,152.0
1066,2011-03-28,189.0,151.0
1067,2011-03-29,187.0,151.0
1068,2011-03-30,196.0,161.0
1069,2011-03-31,198.0,162.0
1070,2011-04-01,202.0,164.0
1071,2011-04-04,201.0,162.0
1072,2011-04-05,200.0,161.0
1073,2011-04-06,201.0,161.0
1074,2011-04-07,200.0,160.0
1075,2011-04-08,199.0,158.0
1076,2011-04-11,196.0,158.0
1077,2011-04-12,197.0,157.0
1078,2011-04-13,196.0,157.0
1079,2011-04-14,193.0,156.0
1080,2011-04-15,195.0,156.0
1081,2011-04-18,191.0,154.0
1082,2011-04-19,191.0,155.0
1083,2011-04-20,194.0,157.0
1084,2011-04-21,196.0,161.0
1085,2011-04-25,199.0,159.0
1086,2011-04-26,197.0,161.0
1087,2011-04-27,199.0,162.0
1088,2011-04-28,199.0,160.0
1089,2011-04-29,198.0,158.0
1090,2011-05-02,197.0,158.0
1091,2011-05-03,198.0,157.0
1092,2011-05-04,197.0,157.0
1093,2011-05-05,193.0,155.0
1094,2011-05-06,194.0,158.0
1095,2011-05-09,197.0,159.0
1096,2011-05-10,197.0,160.0
1097,2011-05-11,197.0,157.0
1098,2011-05-12,194.0,158.0
1099,2011-05-13,196.0,157.0
1100,2011-05-16,192.0,155.0
1101,2011-05-17,191.0,154.0
1102,2011-05-18,190.0,156.0
1103,2011-05-19,198.0,160.0
1104,2011-05-20,198.0,160.0
1105,2011-05-23,196.0,157.0
1106,2011-05-24,193.0,156.0
1107,2011-05-25,193.0,158.0
1108,2011-05-26,195.0,160.0
1109,2011-05-27,198.0,162.0
1110,2011-05-31,202.0,166.0
1111,2011-06-01,207.0,161.0
1112,2011-06-02,199.0,161.0
1113,2011-06-03,196.0,158.0
1114,2011-06-06,193.0,153.0
1115,2011-06-07,189.0,154.0
1116,2011-06-08,189.0,154.0
1117,2011-06-09,190.0,156.0
1118,2011-06-10,190.0,151.0
1119,2011-06-13,186.0,154.0
1120,2011-06-14,192.0,157.0
1121,2011-06-15,191.0,152.0
1122,2011-06-16,187.0,153.0
1123,2011-06-17,191.0,152.0
1124,2011-06-20,187.0,154.0
1125,2011-06-21,190.0,155.0
1126,2011-06-22,190.0,154.0
1127,2011-06-23,186.0,152.0
1128,2011-06-24,187.0,150.0
1129,2011-06-27,185.0,152.0
1130,2011-06-28,187.0,154.0
1131,2011-06-29,190.0,156.0
1132,2011-06-30,193.0,156.0
1133,2011-07-01,192.0,160.0
1134,2011-07-05,195.0,158.0
1135,2011-07-06,194.0,159.0
1136,2011-07-07,198.0,162.0
1137,2011-07-08,195.0,159.0
1138,2011-07-11,190.0,152.0
1139,2011-07-12,185.0,149.0
1140,2011-07-13,185.0,151.0
1141,2011-07-14,186.0,148.0
1142,2011-07-15,188.0,150.0
1143,2011-07-18,184.0,147.0
1144,2011-07-19,181.0,149.0
1145,2011-07-20,190.0,150.0
1146,2011-07-21,185.0,153.0
1147,2011-07-22,188.0,153.0
1148,2011-07-25,186.0,151.0
1149,2011-07-26,189.0,150.0
1150,2011-07-27,185.0,144.0
1151,2011-07-28,177.0,142.0
1152,2011-07-29,172.0,145.0
1153,2011-08-01,181.0,145.0
1154,2011-08-02,180.0,142.0
1155,2011-08-03,175.0,141.0
1156,2011-08-04,171.0,133.0
1157,2011-08-05,166.0,131.0
1158,2011-08-08,154.0,118.0
1159,2011-08-09,150.0,127.0
1160,2011-08-10,152.0,120.0
1161,2011-08-11,150.0,132.0
1162,2011-08-12,167.0,131.0
1163,2011-08-15,163.0,134.0
1164,2011-08-16,160.0,131.0
1165,2011-08-17,162.0,131.0
1166,2011-08-18,158.0,124.0
1167,2011-08-19,150.0,123.0
1168,2011-08-22,155.0,124.0
1169,2011-08-23,153.0,130.0
1170,2011-08-24,158.0,133.0
1171,2011-08-25,165.0,129.0
1172,2011-08-26,158.0,131.0
1173,2011-08-29,164.0,137.0
1174,2011-08-30,167.0,136.0
1175,2011-08-31,167.0,135.0
1176,2011-09-01,165.0,133.0
1177,2011-09-02,160.0,128.0
1178,2011-09-06,150.0,125.0
1179,2011-09-07,155.0,130.0
1180,2011-09-08,158.0,128.0
1181,2011-09-09,154.0,124.0
1182,2011-09-12,149.0,124.0
1183,2011-09-13,153.0,124.0
1184,2011-09-14,153.0,125.0
1185,2011-09-15,154.0,131.0
1186,2011-09-16,160.0,132.0
1187,2011-09-19,156.0,128.0
1188,2011-09-20,158.0,128.0
1189,2011-09-21,155.0,121.0
1190,2011-09-22,143.0,119.0
1191,2011-09-23,144.0,121.0
1192,2011-09-26,148.0,123.0
1193,2011-09-27,154.0,125.0
1194,2011-09-28,158.0,122.0
1195,2011-09-29,153.0,124.0
1196,2011-09-30,149.0,121.0
1197,2011-10-03,147.0,116.0
1198,2011-10-04,140.0,121.0
1199,2011-10-05,148.0,124.0
1200,2011-10-06,150.0,125.0
1201,2011-10-07,152.0,122.0
1202,2011-10-10,153.0,128.0
1203,2011-10-11,153.0,126.0
1204,2011-10-12,154.0,128.0
1205,2011-10-13,156.0,126.0
1206,2011-10-14,154.0,128.0
1207,2011-10-17,154.0,124.0
1208,2011-10-18,151.0,129.0
1209,2011-10-19,153.0,123.0
1210,2011-10-20,149.0,125.0
1211,2011-10-21,155.0,127.0
1212,2011-10-24,156.0,130.0
1213,2011-10-25,158.0,124.0
1214,2011-10-26,153.0,127.0
1215,2011-10-27,160.0,139.0
1216,2011-10-28,169.0,140.0
1217,2011-10-31,167.0,130.0
1218,2011-11-01,152.0,123.0
1219,2011-11-02,153.0,128.0
1220,2011-11-03,157.0,131.0
1221,2011-11-04,157.0,130.0
1222,2011-11-07,158.0,132.0
1223,2011-11-08,163.0,134.0
1224,2011-11-09,159.0,126.0
1225,2011-11-10,156.0,132.0
1226,2011-11-11,162.0,135.0
1227,2011-11-14,163.0,134.0
1228,2011-11-15,163.0,137.0
1229,2011-11-16,163.0,133.0
1230,2011-11-17,161.0,131.0
1231,2011-11-18,161.0,131.0
1232,2011-11-21,156.0,129.0
1233,2011-11-22,156.0,128.0
1234,2011-11-23,154.0,125.0
1235,2011-11-25,151.0,125.0
1236,2011-11-28,158.0,132.0
1237,2011-11-29,160.0,133.0
1238,2011-11-30,168.0,142.0
1239,2011-12-01,170.0,139.0
1240,2011-12-02,170.0,140.0
1241,2011-12-05,173.0,146.0
1242,2011-12-06,176.0,144.0
1243,2011-12-07,173.0,145.0
1244,2011-12-08,173.0,139.0
1245,2011-12-09,169.0,143.0
1246,2011-12-12,166.0,141.0
1247,2011-12-13,171.0,139.0
1248,2011-12-14,167.0,139.0
1249,2011-12-15,170.0,139.0
1250,2011-12-16,169.0,141.0
1251,2011-12-19,171.0,137.0
1252,2011-12-20,170.0,144.0
1253,2011-12-21,173.0,144.0
1254,2011-12-22,174.0,146.0
1255,2011-12-23,177.0,148.0
1256,2011-12-27,178.0,148.0
1257,2011-12-28,178.0,146.0
1258,2011-12-29,177.0,149.0
1259,2011-12-30,179.0,148.0
1260,2012-01-03,184.0,150.0
1261,2012-01-04,180.0,149.0
1262,2012-01-05,180.0,149.0
1263,2012-01-06,180.0,149.0
1264,2012-01-09,179.0,149.0
1265,2012-01-10,182.0,152.0
1266,2012-01-11,182.0,153.0
1267,2012-01-12,187.0,155.0
1268,2012-01-13,186.0,155.0
1269,2012-01-17,189.0,156.0
1270,2012-01-18,188.0,156.0
1271,2012-01-19,187.0,156.0
1272,2012-01-20,185.0,152.0
1273,2012-01-23,182.0,154.0
1274,2012-01-24,184.0,157.0
1275,2012-01-25,188.0,156.0
1276,2012-01-26,190.0,156.0
1277,2012-01-27,186.0,156.0
1278,2012-01-30,186.0,152.0
1279,2012-01-31,184.0,151.0
1280,2012-02-01,185.0,152.0
1281,2012-02-02,183.0,153.0
1282,2012-02-03,185.0,157.0
1283,2012-02-06,184.0,158.0
1284,2012-02-07,189.0,157.0
1285,2012-02-08,190.0,158.0
1286,2012-02-09,190.0,158.0
1287,2012-02-10,188.0,158.0
1288,2012-02-13,191.0,160.0
1289,2012-02-14,191.0,159.0
1290,2012-02-15,193.0,158.0
1291,2012-02-16,193.0,160.0
1292,2012-02-17,195.0,163.0
1293,2012-02-21,196.0,161.0
1294,2012-02-22,193.0,161.0
1295,2012-02-23,194.0,164.0
1296,2012-02-24,198.0,163.0
1297,2012-02-27,195.0,164.0
1298,2012-02-28,198.0,165.0
1299,2012-02-29,202.0,165.0
1300,2012-03-01,198.0,165.0
1301,2012-03-02,198.0,165.0
1302,2012-03-05,197.0,163.0
1303,2012-03-06,194.0,162.0
1304,2012-03-07,194.0,164.0
1305,2012-03-08,199.0,164.0
1306,2012-03-09,196.0,165.0
1307,2012-03-12,197.0,163.0
1308,2012-03-13,197.0,170.0
1309,2012-03-14,206.0,168.0
1310,2012-03-15,201.0,171.0
1311,2012-03-16,204.0,172.0
1312,2012-03-19,204.0,171.0
1313,2012-03-20,205.0,170.0
1314,2012-03-21,203.0,168.0
1315,2012-03-22,200.0,166.0
1316,2012-03-23,199.0,168.0
1317,2012-03-26,202.0,172.0
1318,2012-03-27,209.0,170.0
1319,2012-03-28,204.0,170.0
1320,2012-03-29,201.0,167.0
1321,2012-03-30,202.0,171.0
1322,2012-04-02,208.0,172.0
1323,2012-04-03,205.0,173.0
1324,2012-04-04,206.0,170.0
1325,2012-04-05,203.0,172.0
1326,2012-04-09,202.0,170.0
1327,2012-04-10,202.0,166.0
1328,2012-04-11,201.0,165.0
1329,2012-04-12,199.0,169.0
1330,2012-04-13,202.0,165.0
1331,2012-04-16,200.0,166.0
1332,2012-04-17,201.0,169.0
1333,2012-04-18,200.0,164.0
1334,2012-04-19,196.0,159.0
1335,2012-04-20,190.0,159.0
1336,2012-04-23,188.0,156.0
1337,2012-04-24,187.0,158.0
1338,2012-04-25,190.0,160.0
1339,2012-04-26,191.0,162.0
1340,2012-04-27,193.0,161.0
1341,2012-04-30,192.0,160.0
1342,2012-05-01,191.0,159.0
1343,2012-05-02,191.0,158.0
1344,2012-05-03,188.0,153.0
1345,2012-05-04,183.0,153.0
1346,2012-05-07,181.0,154.0
1347,2012-05-08,182.0,152.0
1348,2012-05-09,180.0,151.0
1349,2012-05-10,181.0,150.0
1350,2012-05-11,179.0,150.0
1351,2012-05-14,177.0,148.0
1352,2012-05-15,177.0,148.0
1353,2012-05-16,178.0,146.0
1354,2012-05-17,175.0,145.0
1355,2012-05-18,173.0,144.0
1356,2012-05-21,167.0,140.0
1357,2012-05-22,167.0,137.0
1358,2012-05-23,161.0,140.0
1359,2012-05-24,169.0,143.0
1360,2012-05-25,170.0,143.0
1361,2012-05-29,173.0,146.0
1362,2012-05-30,173.0,143.0
1363,2012-05-31,171.0,143.0
1364,2012-06-01,168.0,139.0
1365,2012-06-04,167.0,138.0
1366,2012-06-05,163.0,140.0
1367,2012-06-06,169.0,144.0
1368,2012-06-07,172.0,145.0
1369,2012-06-08,171.0,147.0
1370,2012-06-11,175.0,145.0
1371,2012-06-12,174.0,146.0
1372,2012-06-13,173.0,145.0
1373,2012-06-14,172.0,146.0
1374,2012-06-15,174.0,149.0
1375,2012-06-18,176.0,146.0
1376,2012-06-19,175.0,149.0
1377,2012-06-20,177.0,148.0
1378,2012-06-21,176.0,144.0
1379,2012-06-22,173.0,145.0
1380,2012-06-25,169.0,141.0
1381,2012-06-26,167.0,142.0
1382,2012-06-27,169.0,140.0
1383,2012-06-28,165.0,140.0
1384,2012-06-29,170.0,143.0
1385,2012-07-02,170.0,143.0
1386,2012-07-03,169.0,147.0
1387,2012-07-05,173.0,145.0
1388,2012-07-06,170.0,145.0
1389,2012-07-09,172.0,145.0
1390,2012-07-10,173.0,146.0
1391,2012-07-11,174.0,148.0
1392,2012-07-12,174.0,146.0
1393,2012-07-13,173.0,148.0
1394,2012-07-16,176.0,148.0
1395,2012-07-17,176.0,149.0
1396,2012-07-18,173.0,148.0
1397,2012-07-19,175.0,149.0
1398,2012-07-20,175.0,146.0
1399,2012-07-23,170.0,141.0
1400,2012-07-24,166.0,139.0
1401,2012-07-25,166.0,138.0
1402,2012-07-26,167.0,139.0
1403,2012-07-27,166.0,144.0
1404,2012-07-30,171.0,145.0
1405,2012-07-31,171.0,144.0
1406,2012-08-01,171.0,143.0
1407,2012-08-02,168.0,142.0
1408,2012-08-03,171.0,146.0
1409,2012-08-06,174.0,146.0
1410,2012-08-07,174.0,147.0
1411,2012-08-08,173.0,147.0
1412,2012-08-09,174.0,147.0
1413,2012-08-10,174.0,147.0
1414,2012-08-13,174.0,148.0
1415,2012-08-14,176.0,146.0
1416,2012-08-15,173.0,149.0
1417,2012-08-16,176.0,150.0
1418,2012-08-17,179.0,151.0
1419,2012-08-20,178.0,151.0
1420,2012-08-21,179.0,151.0
1421,2012-08-22,178.0,150.0
1422,2012-08-23,178.0,150.0
1423,2012-08-24,177.0,150.0
1424,2012-08-27,179.0,149.0
1425,2012-08-28,177.0,150.0
1426,2012-08-29,179.0,149.0
1427,2012-08-30,175.0,150.0
1428,2012-08-31,177.0,150.0
1429,2012-09-04,177.0,151.0
1430,2012-09-05,177.0,150.0
1431,2012-09-06,177.0,153.0
1432,2012-09-07,180.0,155.0
1433,2012-09-10,182.0,151.0
1434,2012-09-11,178.0,150.0
1435,2012-09-12,177.0,150.0
1436,2012-09-13,177.0,155.0
1437,2012-09-14,185.0,156.0
1438,2012-09-17,182.0,156.0
1439,2012-09-18,183.0,156.0
1440,2012-09-19,183.0,155.0
1441,2012-09-20,181.0,156.0
1442,2012-09-21,184.0,156.0
1443,2012-09-24,181.0,154.0
1444,2012-09-25,182.0,151.0
1445,2012-09-26,179.0,150.0
1446,2012-09-27,178.0,152.0
1447,2012-09-28,179.0,152.0
1448,2012-10-01,180.0,153.0
1449,2012-10-02,181.0,151.0
1450,2012-10-03,178.0,155.0
1451,2012-10-04,182.0,157.0
1452,2012-10-05,185.0,159.0
1453,2012-10-08,188.0,161.0
1454,2012-10-09,189.0,161.0
1455,2012-10-10,189.0,159.0
1456,2012-10-11,188.0,158.0
1457,2012-10-12,186.0,157.0
1458,2012-10-15,187.0,158.0
1459,2012-10-16,187.0,162.0
1460,2012-10-17,191.0,161.0
1461,2012-10-18,189.0,162.0
1462,2012-10-19,189.0,161.0
1463,2012-10-22,188.0,161.0
1464,2012-10-23,187.0,160.0
1465,2012-10-24,188.0,159.0
1466,2012-10-25,188.0,159.0
1467,2012-10-26,187.0,159.0
1468,2012-10-31,189.0,161.0
1469,2012-11-01,190.0,162.0
1470,2012-11-02,191.0,161.0
1471,2012-11-05,189.0,161.0
1472,2012-11-06,191.0,163.0
1473,2012-11-07,189.0,162.0
1474,2012-11-08,190.0,159.0
1475,2012-11-09,187.0,159.0
1476,2012-11-12,187.0,160.0
1477,2012-11-13,187.0,160.0
1478,2012-11-14,189.0,159.0
1479,2012-11-15,186.0,159.0
1480,2012-11-16,188.0,159.0
1481,2012-11-19,189.0,163.0
1482,2012-11-20,191.0,165.0
1483,2012-11-21,195.0,165.0
1484,2012-11-23,195.0,166.0
1485,2012-11-26,194.0,165.0
1486,2012-11-27,196.0,166.0
1487,2012-11-28,195.0,168.0
1488,2012-11-29,197.0,168.0
1489,2012-11-30,195.0,169.0
1490,2012-12-03,198.0,168.0
1491,2012-12-04,195.0,164.0
1492,2012-12-05,191.0,165.0
1493,2012-12-06,192.0,166.0
1494,2012-12-07,194.0,167.0
1495,2012-12-10,195.0,168.0
1496,2012-12-11,196.0,171.0
1497,2012-12-12,200.0,172.0
1498,2012-12-13,201.0,172.0
1499,2012-12-14,199.0,173.0
1500,2012-12-17,202.0,176.0
1501,2012-12-18,206.0,177.0
1502,2012-12-19,205.0,176.0
1503,2012-12-20,207.0,179.0
1504,2012-12-21,206.0,177.0
1505,2012-12-24,210.0,178.0
1506,2012-12-26,208.0,176.0
1507,2012-12-27,206.0,177.0
1508,2012-12-28,205.0,175.0
1509,2012-12-31,204.0,177.0
1510,2013-01-02,211.0,182.0
1511,2013-01-03,213.0,183.0
1512,2013-01-04,213.0,187.0
1513,2013-01-07,218.0,187.0
1514,2013-01-08,217.0,184.0
1515,2013-01-09,215.0,184.0
1516,2013-01-10,216.0,188.0
1517,2013-01-11,218.0,190.0
1518,2013-01-14,221.0,191.0
1519,2013-01-15,223.0,191.0
1520,2013-01-16,222.0,191.0
1521,2013-01-17,229.0,199.0
1522,2013-01-18,233.0,201.0
1523,2013-01-22,234.0,203.0
1524,2013-01-23,237.0,202.0
1525,2013-01-24,237.0,203.0
1526,2013-01-25,238.0,203.0
1527,2013-01-28,236.0,201.0
1528,2013-01-29,235.0,204.0
1529,2013-01-30,238.0,204.0
1530,2013-01-31,237.0,203.0
1531,2013-02-01,235.0,203.0
1532,2013-02-04,232.0,201.0
1533,2013-02-05,235.0,205.0
1534,2013-02-06,238.0,205.0
1535,2013-02-07,238.0,203.0
1536,2013-02-08,237.0,204.0
1537,2013-02-11,238.0,205.0
1538,2013-02-12,239.0,205.0
1539,2013-02-13,240.0,208.0
1540,2013-02-14,242.0,211.0
1541,2013-02-15,247.0,208.0
1542,2013-02-19,243.0,209.0
1543,2013-02-20,244.0,205.0
1544,2013-02-21,238.0,203.0
1545,2013-02-22,238.0,207.0
1546,2013-02-25,243.0,203.0
1547,2013-02-26,238.0,203.0
1548,2013-02-27,236.0,207.0
1549,2013-02-28,241.0,206.0
1550,2013-03-01,238.0,203.0
1551,2013-03-04,236.0,207.0
1552,2013-03-05,242.0,211.0
1553,2013-03-06,246.0,216.0
1554,2013-03-07,250.0,215.0
1555,2013-03-08,250.0,214.0
1556,2013-03-11,248.0,214.0
1557,2013-03-12,248.0,215.0
1558,2013-03-13,250.0,219.0
1559,2013-03-14,255.0,221.0
1560,2013-03-15,255.0,222.0
1561,2013-03-18,254.0,220.0
1562,2013-03-19,255.0,219.0
1563,2013-03-20,255.0,223.0
1564,2013-03-21,256.0,218.0
1565,2013-03-22,254.0,219.0
1566,2013-03-25,255.0,217.0
1567,2013-03-26,253.0,223.0
1568,2013-03-27,257.0,222.0
1569,2013-03-28,257.0,222.0
1570,2013-04-01,256.0,218.0
1571,2013-04-02,253.0,222.0
1572,2013-04-03,258.0,214.0
1573,2013-04-04,248.0,217.0
1574,2013-04-05,247.0,212.0
1575,2013-04-08,245.0,215.0
1576,2013-04-09,252.0,219.0
1577,2013-04-10,255.0,225.0
1578,2013-04-11,261.0,228.0
1579,2013-04-12,263.0,227.0
1580,2013-04-15,260.0,219.0
1581,2013-04-16,258.0,222.0
1582,2013-04-17,255.0,217.0
1583,2013-04-18,251.0,212.0
1584,2013-04-19,246.0,216.0
1585,2013-04-22,251.0,216.0
1586,2013-04-23,252.0,224.0
1587,2013-04-24,260.0,223.0
1588,2013-04-25,260.0,228.0
1589,2013-04-26,263.0,228.0
1590,2013-04-29,264.0,232.0
1591,2013-04-30,268.0,230.0
1592,2013-05-01,265.0,225.0
1593,2013-05-02,262.0,227.0
1594,2013-05-03,266.0,234.0
1595,2013-05-06,272.0,237.0
1596,2013-05-07,275.0,238.0
1597,2013-05-08,275.0,239.0
1598,2013-05-09,275.0,238.0
1599,2013-05-10,276.0,239.0
1600,2013-05-13,276.0,241.0
1601,2013-05-14,280.0,246.0
1602,2013-05-15,284.0,250.0
1603,2013-05-16,288.0,246.0
1604,2013-05-17,287.0,251.0
1605,2013-05-20,289.0,250.0
1606,2013-05-21,291.0,252.0
1607,2013-05-22,292.0,246.0
