Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
AUGR,Defiance Future Tech ETF,23.0472,0.3575,up,1.58,-9.75
AUSE,WisdomTree Australia Dividend Index,53.5693,0.532,up,1,-10.27
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,24.3019,0.0281,up,0.12,-3.06
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,50.21,0.005,up,0.01,0.33
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,67.526,0.6758,up,1.01,-6.2
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan ETF,35.8305,0.2005,up,0.56,-4.91
BAB,Invesco Taxable Municipal Bond ETF,29.75,0.06,up,0.2,1.19
BAL,Barclays PLC,43.9166,-0.686,down,1.54,-7.68
BAR,Graniteshares Gold Trust,132.4874,0.4538,up,0.34,-0.15
BATT,Amplify Advanced Battery Metals and Materials ETF,13.1454,0.2109,up,1.63,-36.48
BBAX,J.P. Morgan Exchange-Traded Fund Trust,25.3,0.27,up,1.08,-1.92
BBC,Virtus LifeSci Biotech Clinical Trials ETF,25.9983,0.4457,up,1.74,-23.04
BBCA,J.P. Morgan Exchange-Traded Fund Trust,24.14,0.16,up,0.67,-2.95
BBEU,J.P. Morgan Exchange-Traded Fund Trust,23.29,0.09,up,0.39,-6.22
BBH,VanEck Vectors Biotech ETF,128.1,2.07,up,1.64,3.06
BBJP,J.P. Morgan Exchange-Traded Fund Trust,22.73,0.08,up,0.35,-8.3
BBP,Virtus LifeSci Biotech Products ETF,41.4812,0.7363,up,1.81,-3.06
BBRC,Columbia Beyond BRICs ETF,16.9764,0.1164,up,0.69,-14.85
BBRE,J.P. Morgan Exchange-Traded Fund Trust,82.3065,0.4645,up,0.57,8.67
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strateg,24.8259,0.0794,up,0.32,-5.65
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ET,22.88,0.04,up,0.18,-6.7
BCM,Barclays PLC,28.2784,0.1073,up,0.38,-4.27
BCNA,Reality Shares Nasdaq NexGen Economy China ETF,21.5398,0.7998,up,3.86,-14.3
BDCL,ETRACS 2X Wells Fargo - BDCI,14.82,0.55,up,3.85,-0.76
BDCS,ETRACS 2X Wells Fargo - BDCI,20.225,0.375,up,1.89,2.21
BDCZ,UBS AG,20.2105,0.3268,up,1.64,1.45
BDD,PowerShares DB Gold Fund,7.5412,0.1512,up,2.05,-31.83
BDRY,Breakwave Dry Bulk Shipping ETF,10.925,0.23,up,2.15,-58.08
BEF,Aberdeen Standard Bloomberg Energy Commodity Longer Dated Stra,25.5396,0.0286,up,0.11,2.53
BEMO,ETF Series Solutions,28.3895,0.1919,up,0.68,-12.45
BERN,Exchange Traded Concepts Trust,27.7511,-0.0523,down,0.19,0.15
BFIT,Global X Health & Wellness Thematic ETF,19.17,-0.18,down,0.93,13.56
BFOR,Barron's 400,41.4201,0.2782,up,0.68,-1.93
BGRN,iShares Global Green Bond ETF,51.76,0.1368,up,0.26,2.77
BIB,ProShares Ultra Nasdaq Biotechnology,54.84,1.63,up,3.06,-7.88
BIBL,Inspire 100 ETF,26.995,0.214,up,0.8,0.68
BICK,First Trust BICK Index Fund,27.64,0.47,up,1.73,-14.32
BIKR,Rogers AI Global Macro ETF,24.5835,0.109,up,0.45,-1.67
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,91.58,0.02,up,0.02,0.1
BIS,ProShares UltraShort Nasdaq Biotechnology,17.3,-0.51,down,2.86,-13.5
BIV,Vanguard Intermediate-Term Bond ETF,82.45,0.23,up,0.28,1.21
BIZD,VanEck Vectors BDC Income ETF,16.73,0.24,up,1.46,3.06
BJAN,Innovator ETFs Trust,27.4382,0.1322,up,0.48,8.2
BJK,VanEck Vectors Gaming ETF,38.289,0.1924,up,0.51,-20.58
BJUL,Innovator ETFs Trust,25.1884,0.0645,up,0.26,-1.99
BKCH,AdvisorShares Sabretooth ETF,25.75,0.395,up,1.56,2.65
BKF,iShares MSCI BRIC Index Fund,42.24,0.6687,up,1.61,-12.52
BKLN,Invesco Senior Loan ETF,22.76,0.09,up,0.4,-1.86
BLCN,Reality Shares Nasdaq NextGen Economy ETF,22.39,0.3059,up,1.39,-6.16
BLES,Inspire Global Hope ETF,27.6688,0.1038,up,0.38,-3.42
BLHY,Virtus Newfleet Dynamic Credit,23.82,0.04,up,0.17,-4.04
BLOK,Amplify Transformational Data Sharing ETF,17.49,0.2,up,1.16,-12.59
BLV,Vanguard Long-Term Bond ETF,88.83,0.48,up,0.54,-0.56
BMLP,Bank Of Montreal,48.433,0,unch,0,0.96
BND,Vanguard Total Bond Market ETF,79.99,0.18,up,0.23,0.68
BNDC,FlexShares Core Select Bond Fund,24.2949,0.0399,up,0.16,-0.74
BNDX,Vanguard Total International Bond ETF,55.03,0.07,up,0.13,1.85
BNO,"United States Brent Oil Fund, LP ETV",19,0,unch,0,6.92
BOIL,ProShares Ultra Bloomberg Natural Gas,21.66,-0.06,down,0.28,-19.41
BOM,PowerShares DB Gold Fund,8.65,-1.2,down,12.18,39.52
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,104.08,0.2,up,0.19,0.42
BOON,NYSE Pickens Oil Response ETF,22.4986,0.1035,up,0.46,-8.7
BOS,PowerShares DB Gold Fund,19.65,0,unch,0,10.27
BOSS,Global X Funds,19.6487,0.3003,up,1.55,5.28
BOTZ,Global X Robotics & Artificial Intelligence ETF,19.93,0.23,up,1.17,-20.18
BRF,VanEck Vectors Brazil Small-Cap ETF,22.51,0.2,up,0.9,-9.05
BRGL,Exchange Traded Concepts Trust,25.2928,0.0861,up,0.34,-5.63
BRZU,Direxion Daily Brazil Bull 3X Shares,36.85,1.43,up,4.04,-36.84
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,25.175,-0.01,down,0.04,1.14
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,25.28,0.015,up,0.06,1.75
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,25.335,0.035,up,0.14,2.06
BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,21.04,0,unch,0,0.19
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,21.15,-0.005,down,0.02,0.45
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,20.91,0.01,up,0.05,0.43
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,20.905,0.025,up,0.12,0.53
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,20.53,0.03,up,0.15,0.69
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,20.405,0.04,up,0.2,0.22
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,20.17,0.045,up,0.22,0.52
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,19.0818,0.0318,up,0.17,0.66
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,19.33,0.065,up,0.34,-0.08
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,20.25,0.0738,up,0.37,0.67
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,25.325,0.0105,up,0.04,1.95
BSJJ,Invesco BulletShares 2019 High Yield Corporate Bond ETF,23.97,0.02,up,0.08,-1.16
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF,24.04,0,unch,0,-1.19
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,24.63,-0.02,down,0.08,0.04
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,24.34,0.03,up,0.12,-1.14
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,25.91,0.095,up,0.37,-0.83
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,24.665,0.0452,up,0.18,-1.79
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,23.8107,-0.0293,down,0.12,-2.21
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,24.9682,0.0812,up,0.33,-0.72
BSV,Vanguard Short-Term Bond ETF,78.98,0.1,up,0.13,0.68
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,20.9502,-0.0798,down,0.38,13.06
BTEC,Principal Healthcare Innovators Index ETF,33.2401,0.4101,up,1.25,-0.7
BUY,USCF SummerHaven SHPEI Index Fund,21.986,0.0965,up,0.44,-11.84
BUYN,USCF SummerHaven SHPEN Index Fund,20.0514,0.1888,up,0.95,-20.94
BUZ,Buzz US Sentiment Leaders ETF,34.97,-0.03,down,0.09,0.57
BVAL,Brand Value ETF,15.5523,-0.0333,down,0.21,-1.33
BVNSC,Brandes Investment Trust,100.04,0,unch,0,0
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,27.78,0.07,up,0.25,-4.18
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,30.77,0.05,up,0.16,-6.77
BYLD,iShares Yield Optimized Bond ETF,24.315,0.0718,up,0.3,-0.82
BZF,WisdomTree Brazilian Real Strategy Fund,16.97,0.1235,up,0.73,-10.13
BZQ,ProShares UltraShort MSCI Brazil Capped,25.9,-0.8235,down,3.08,-22.2
CACG,ClearBridge All Cap Growth ETF,30.11,0.24,up,0.8,3.54
CALF,Pacer Funds,26.4293,-0.0208,down,0.08,2.01
CANE,Teucrium Sugar Fund ETV,7.7805,0.0605,up,0.78,-12.57
CAPE,Barclays PLC,126.8068,0.6712,up,0.53,4.29
CARZ,First Trust NASDAQ Global Auto Index Fund,34.37,0.1833,up,0.54,-19.13
CATH,Global X S&P 500 Catholic Values ETF,34.21,0.3427,up,1.01,2.11
CBND,SPDR Bloomberg Barclays Corporate Bond ETF,31.245,0.05,up,0.16,-0.53
CBON,VanEck Vectors ChinaAMC China Bond ETF,23.095,-0.05,down,0.22,-2.63
CCOR,Cambria Core Equity ETF,26.4959,-0.0791,down,0.3,5.67
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,44.64,0.12,up,0.27,-2.6
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,46.07,0.1743,up,0.38,3.47
CEF,Sprott Physical Gold and Silver Trust Units,13.02,0.08,up,0.62,-2.27
CEFL,ETRACS 2X Wells Fargo - BDCI,14.13,0.12,up,0.86,-14.63
CEFS,Exchange Listed Funds Trust,19.83,0.14,up,0.71,-6.37
CEMB,"iShares, Inc.",49.27,0.117,up,0.24,-2.21
CEW,WisdomTree Emerging Currency Strategy Fund,18.6058,0.0608,up,0.33,-6.81
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,24.78,0.21,up,0.85,-9.9
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,26.15,0.24,up,0.93,-14.35
CFA,VictoryShares US 500 Volatility Wtd ETF,50.3114,0.3348,up,0.67,1.4
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,46.87,0.26,up,0.56,-5.36
CGW,Invesco S&P Global Water Index ETF,34.97,0.23,up,0.66,2.9
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,32.87,-0.98,down,2.9,12.09
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,20.84,1.18,up,6,-36.52
CHEP,AGFiQ U.S. Market Neutral Value Fund,21.85,-0.325,down,1.47,-13.72
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,20.325,0.1803,up,0.9,5.31
CHIC,Global X MSCI China Communication Services ETF,25.84,0.44,up,1.73,-20.58
CHIE,Global X MSCI China Energy ETF,12.15,0.15,up,1.25,2.56
CHIH,Global X Funds Global X MSCI China Health Care ETF,15.9953,0.3153,up,2.01,5.45
CHII,Global X MSCI China Industrials ETF,14.5311,0.0661,up,0.46,-5.77
CHIK,Global X Funds Global X MSCI China Information Technology ETF,18.79,1.1306,up,6.4,16.18
CHIL,Global X Funds Global X MSCI China Large-Cap 50 ETF,27.7816,0.4582,up,1.68,9.41
CHIM,Global X MSCI China Materials ETF,17.0053,0.0653,up,0.39,-25.7
CHIQ,Global X MSCI China Consumer Discretionary ETF,15.88,0.34,up,2.19,-19.65
CHIR,Global X Funds Global X MSCI China Real Estate ETF,16.6986,0.3698,up,2.26,9.08
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,17.2449,0.2649,up,1.56,13.35
CHIU,Global X Funds Global X MSCI China Utilities ETF,16.0192,0.0848,up,0.53,7.2
CHIX,Global X MSCI China Financials ETF,17.36,0.56,up,3.33,-11.95
CHNA,Loncar China BioPharma ETF,21.5799,0,unch,0,-9.33
CIBR,First Trust NASDAQ Cybersecurity ETF,27.93,0.32,up,1.16,11.92
CID,VictoryShares International High Div Volatility Wtd ETF,32.22,0.1499,up,0.47,-10.87
CIL,VictoryShares International Volatility Wtd ETF,37.64,0.25,up,0.67,-9.69
CIVEC,Causeway ETMF Trust,100.12,0,unch,0,0
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,31.69,0.1767,up,0.56,-10.94
CJNK,SPDR ICE BofAML Crossover Corporate Bond ETF,25.53,0.02,up,0.08,-1.16
CLIX,ProShares Long Online/Short Stores ETF,49.1362,1.3103,up,2.74,1.87
CLRG,IQ Chaikin U.S. Large Cap ETF,24.41,0.12,up,0.49,-5.93
CLTL,Invesco Treasury Collateral ETF,105.465,0.005,up,0,-0.08
CMBS,iShares CMBS Bond ETF,50.92,0.13,up,0.26,1.14
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,46.5101,0.21,up,0.45,-7.9
CMF,iShares California Muni Bond ETF,58.75,0.09,up,0.15,0.84
CN,Xtrackers MSCI All China Equity ETF,33.254,0.704,up,2.16,0
CNCR,Loncar Cancer Immunotherapy ETF,21.668,0.0574,up,0.27,-24.86
CNHX,CSOP MSCI China A International Hedged ETF,25.5514,0.5258,up,2.1,-14.05
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF,26.02,0.8976,up,3.57,-25.66
CNY,Morgan Stanley,45.015,0.18,up,0.4,-2.89
CNYA,iShares Trust,27.13,0.71,up,2.69,-19.01
COM,Direxion Auspice Broad Commodity Strategy ETF,24.5276,0.0985,up,0.4,0.29
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,24.545,0.085,up,0.35,-6.5
COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,21.995,0.04,up,0.18,-20.73
COMT,iShares Commodities Select Strategy ETF,33.2,0.14,up,0.42,-8.95
COPX,Global X Copper Miners ETF,22.25,0.63,up,2.91,-20.98
CORN,Teucrium Corn Fund ETV,16.2,0.0397,up,0.25,-6.7
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,101.64,0.29,up,0.29,-0.86
COW,Barclays PLC,47.805,-0.005,down,0.01,-2.67
COWZ,Pacer Funds,29.79,0.31,up,1.05,-0.71
CPER,United States Copper Index Fund ETV,18.44,0.27,up,1.49,-11.37
CPI,IQ Real Return ETF,27.4954,0.0367,up,0.13,-0.29
CQQQ,Invesco China Technology ETF,47.95,1.83,up,3.97,-27.22
CRAK,VanEck Vectors Oil Refiners ETF,29.51,0.0828,up,0.28,1
CRBN,iShares MSCI ACWI Low Carbon Target ETF,115.2317,0.7288,up,0.64,-3.74
CROC,ProShares UltraShort Australian Dollar,53.8936,-0.4364,down,0.8,18.96
CROP,IQ Global Agribusiness Small Cap ETF,32.4276,0.3155,up,0.98,-3.95
CRUSC,Calvert Management Series,99.98,0,unch,0,0
CSA,VictoryShares US Small Cap Volatility Wtd ETF,47.1399,0.1299,up,0.28,2.71
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,45.5293,0.32,up,0.71,4.63
CSD,Invesco S&P Spin-Off ETF,51.58,0.875,up,1.73,-5.22
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,41.2285,0.1285,up,0.31,-8.14
CSM,ProShares Trust,68.19,0.51,up,0.75,0.48
CSML,IQ Chaikin U.S. Small Cap ETF,26.89,0.17,up,0.64,-4.71
CUMB,Virtus Cumberland Municipal Bond ETF,24.985,-0.03,down,0.12,0.22
CURE,Direxion Daily Healthcare Bull 3X Shares,57.23,1.57,up,2.82,16.22
CUT,Invesco MSCI Global Timber ETF,27.98,0.22,up,0.79,-14.22
CVY,Invesco Zacks Multi-Asset Income ETF,22.22,0.19,up,0.86,-0.32
CWAI,StrongVest ETF Trust,25.24,0.13,up,0.52,0.44
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,52.07,0.59,up,1.15,-0.08
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,27.59,1.82,up,7.06,-58.42
CWI,SPDR MSCI ACWI ex-US ETF,35.89,0.19,up,0.53,-9.11
CWS,AdvisorShares Focused Equity ETF,32.1541,0.1701,up,0.53,1.3
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,72.71,1.78,up,2.51,-21.84
CYB,WisdomTree Chinese Yuan Strategy Fund,26.17,0.1522,up,0.58,-4.02
CZA,Invesco Zacks Mid-Cap ETF,67.7044,0.2744,up,0.41,3.44
DAG,PowerShares DB Gold Fund,2.26,0.03,up,1.35,-22.57
DALI,First Trust DorseyWright DALI 1 ETF,19.8821,0.2921,up,1.49,-1.56
DALT,Anfield Capital Diversified Alternatives ETF,9.9315,0.0065,up,0.07,-1.44
DAUD,Citigroup Global Markets Holdings Inc,29.3696,-0.5518,down,1.84,37.94
DAX,Global X DAX Germany ETF,25.29,0,unch,0,-18.21
DBA,Invesco DB Agriculture Fund,16.76,0.03,up,0.18,-11.62
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,26.7839,0.184,up,0.69,-2.81
DBB,Invesco DB Base Metals Fund,16.57,0.16,up,0.98,-15.98
WOOD,iShares S&P Global Timber & Forestry Index Fund,64.8858,0.3958,up,0.61,-15.74
WPS,iShares International Developed Property ETF,37.7905,0.0605,up,0.16,-2.3
WTID,UBS AG,8.6166,-0.139,down,1.59,-35.16
WTIU,UBS AG,15.3691,0.2236,up,1.48,-38.86
WTMF,WisdomTree Managed Futures Strategy Fund,38.77,-0.0051,down,0.01,-2.45
WYDE,ProShares Trust,31.605,-0.0348,down,0.11,-3.83
XAR,SPDR S&P Aerospace & Defense ETF,96.37,0.78,up,0.82,8.88
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,85.74,1.65,up,1.96,-7.64
XBUY,Amplify International Online Retail ETF,26.448,0.732,up,2.85,2.59
XCEM,Columbia EM Core ex-China ETF,25.795,0.115,up,0.45,-10.12
XDIV,U.S. Equity Ex-Dividend Fund Series 2027 Shares,56.3612,0.5279,up,0.95,3.43
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,11.57,-0.06,down,0.52,-22.52
XHB,SPDR Series Trust SPDR Homebuilders ETF,39.21,0.33,up,0.85,-8
XHE,SPDR S&P Health Care Equipment,80.65,0.41,up,0.51,18.38
XHS,SPDR S&P Health Care Services ETF,69.9736,-0.595,down,0.84,9.17
XINA,SPDR MSCI China A Shares IMI ETF,19.778,0.5901,up,3.08,-19
XITK,SPDR FactSet Innovative Technology ETF,102.7347,2.3389,up,2.33,16.38
XKFS,SPDR Kensho Future Security ETF,35.5944,0.3705,up,1.05,12.27
XKII,SPDR Kensho Intelligent Structures ETF,29.3269,0.2869,up,0.99,-4.1
XKST,SPDR Kensho Smart Mobility ETF,28.6751,0.2851,up,1,-7.55
XLB,Materials Select Sector SPDR,55.78,0.24,up,0.43,-7.43
XLC,The Communication Services Select Sector SPDR Fund,46.07,0.43,up,0.94,-8.65
XLE,SPDR Select Sector Fund - Energy Select Sector,65.76,0.19,up,0.29,-1.56
XLEY,Cushing Energy & MLP ETF,25.4542,-0.0058,down,0.02,3.79
XLF,SPDR Select Sector Fund - Financial,26.46,-0.04,down,0.15,-8.4
XLG,Invesco S&P 500 Top 50 ETF,198.18,1.39,up,0.71,1.94
XLI,SPDR Select Sector Fund - Industrial,76.21,0.5,up,0.66,-1.07
XLK,SPDR Select Sector Fund - Technology,70.64,0.89,up,1.28,4.4
XLP,SPDR Select Sector Fund - Consumer Staples,54.43,-0.26,down,0.48,1.86
XLRE,Real Estate Select Sector SPDR Fund (The),35.08,0.2,up,0.57,17.01
XLSY,Cushing Energy Supply Chain & MLP ETF,25.6378,0.0588,up,0.23,3.94
XLTY,Cushing Transportation & MLP ETF,25.3226,-0.0586,down,0.23,1.85
XLU,SPDR Select Sector Fund - Utilities,57.05,0.35,up,0.62,16.14
XLUY,Cushing Utility & MLP ETF,25.6196,0.0849,up,0.33,2.34
XLV,SPDR Select Sector Fund - Health Care,92.55,0.84,up,0.92,9.02
XLY,SPDR Select Sector Fund - Consumer Discretionary,111.11,0.6,up,0.54,5.93
XME,SPDR S&P Metals & Mining ETF,31.79,0,unch,0,-14.54
XMLV,Invesco S&P MidCap Low Volatility ETF,49.75,0.25,up,0.51,12.53
XMPT,VanEck Vectors CEF Municipal Income ETF,25.43,0,unch,0,0.47
XMX,WisdomTree Global ex-Mexico Equity Fund,29.0071,0.1774,up,0.62,-4.66
XNTK,SPDR NYSE Technology ETF,69.0397,1.0214,up,1.5,-25.29
XOP,SPDR S&P Oil & Gas Explor & Product,30.63,0.26,up,0.86,-8
XPH,SPDR S&P Pharmaceuticals ETF,41.4,0.7,up,1.72,-5.11
XPP,ProShares Ultra FTSE China 50,71.3,1.9081,up,2.75,-25.39
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,35.956,0.1741,up,0.49,5.06
XRT,SPDR S&P Retail ETF,45.15,0.21,up,0.47,-0.88
XSD,SPDR S&P Semiconductor ETF,79.26,1.64,up,2.11,11.44
XSHD,Invesco Exchange-Traded Fund Trust II,25.03,0.2834,up,1.15,4.52
XSHQ,Invesco Exchange-Traded Fund Trust II,27.9809,-0.2606,down,0.92,4.59
XSLV,Invesco S&P SmallCap Low Volatility ETF,48.73,0.33,up,0.68,8.76
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,28.47,0.4096,up,1.46,-15.02
XSW,SPDR S&P Software & Services ETF,92.397,1.3571,up,1.49,21.16
XT,iShares Exponential Technologies ETF,37.35,0.32,up,0.86,0
XTH,SPDR S&P Technology Hardware ETF,76.3728,1.0563,up,1.4,2
XTL,SPDR S&P Telecom ETF,73.37,0.942,up,1.3,4.7
XTN,SPDR S&P Transportation ETF,63.28,-0.2,down,0.32,0.75
XUSA,Northern Lights Fund Trust IV,29.9542,0.1392,up,0.47,6.1
XVZ,Barclays PLC,18.0906,0.0091,up,0.05,-10.23
XWEB,SPDR S&P Internet ETF,89.45,0.8939,up,1.01,16.79
YANG,Direxion Daily FTSE China Bear 3x Shares,45.46,-2.25,down,4.72,3.72
YCL,ProShares Ultra Yen,56,-0.0128,down,0.02,-10.04
YCOM,ProShares UltraShort Communication Services Select Sector,37.2915,-0.7322,down,1.93,-5.63
YCS,ProShares UltraShort Yen New,75.8688,-0.0279,down,0.04,10.63
YINN,Direxion Daily FTSE China Bull 3x Shares,24.49,1.17,up,5.02,-40.57
YLCO,Global X YieldCo & Renewable Energy Income ETF,12.6632,0.0833,up,0.66,7.89
YLD,Principal Exchange-Traded Funds Principal EDGE Active Income E,39.4339,0.0445,up,0.11,-2.98
YLDE,ClearBridge Dividend Strategy ESG ETF,28.27,0,unch,0,5.09
YMLI,VanEck Vectors High Income Infrastructure MLP ETF,12.2393,-0.0298,down,0.24,-4.59
YMLP,VanEck Vectors High Income MLP ETF,19.7783,0.0314,up,0.16,-13.19
YXI,ProShares Short FTSE China 50,18.58,-0.3,down,1.59,5.3
YYY,YieldShares High Income ETF,17.76,0.12,up,0.68,-6.22
ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,14,-0.71,down,4.83,-27.47
ZCAN,SPDR Solactive Canada ETF,57.9818,0.3485,up,0.6,-1.84
ZDEU,SPDR Solactive Germany ETF,55.0258,0.1515,up,0.28,-16.59
ZGBR,SPDR Solactive United Kingdom ETF,49.5982,0.1163,up,0.24,-7.36
ZHOK,SPDR Solactive Hong Kong ETF,65.8758,0.5495,up,0.84,7.36
ZIV,Credit Suisse AG,74.49,1.25,up,1.71,7.66
ZJPN,SPDR Solactive Japan ETF,72.3336,0.1668,up,0.23,-8.67
ZMLP,Direxion Zacks MLP High Income Index Shares,13.99,0.0239,up,0.17,-13.07
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,113.01,0.7717,up,0.69,4.95
ZSL,ProShares UltraShort Silver,35.2786,-0.4909,down,1.37,8.07
DBC,Invesco DB Commodity Index Tracking Fund,16.09,0.04,up,0.25,-3.31
DBE,Invesco DB Energy Fund,14.66,0.01,up,0.07,1.45
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,30.69,0.09,up,0.29,-1.39
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,22.56,0.16,up,0.71,-9.77
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,27.7,0.09,up,0.33,-0.36
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,29.2067,0.0967,up,0.33,-3.67
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,25.212,0.0811,up,0.32,-8.28
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,39.64,0.1,up,0.25,-7.23
DBKO,Xtrackers MSCI South Korea Hedged Equity ETF,28.0764,0.0708,up,0.25,-9.63
DBLV,AdvisorShares DoubleLine Value Equity ETF,65.3946,0.5346,up,0.82,-8.62
DBO,Invesco DB Oil Fund,10.36,0.03,up,0.29,-1.71
DBP,Invesco DB Precious Metals Fund,37.47,0.1297,up,0.35,-3.69
DBS,Invesco DB Silver Fund,23.605,0.165,up,0.7,-7.83
DBUK,Xtrackers MSCI United Kingdom Hedged Equity ETF,20.9089,0.0168,up,0.08,0.41
DBV,Invesco DB G10 Currency Harvest Fund,24.6546,0.0546,up,0.22,4.46
DCHF,Citigroup Global Markets Holdings Inc,28.209,-0.0705,down,0.25,40.91
DDBI,Legg Mason Developed EX-US Diversified Core ETF,26.79,0,unch,0,-10.34
DDEZ,WisdomTree Trust,27.7884,0.0533,up,0.19,-12.56
DDG,ProShares Short Oil & Gas,23.985,-0.08,down,0.33,-2.45
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,23.67,0.19,up,0.81,-5.09
DDJP,WisdomTree Trust,26.2637,0.0537,up,0.2,-8.36
DDLS,WisdomTree Trust,29.977,0.1046,up,0.35,-9.67
DDM,ProShares Ultra Dow30,46.86,0.64,up,1.38,5.18
DDP,PowerShares DB Gold Fund,46.01,0,unch,0,-3.64
DDWM,WisdomTree Trust,28.3788,0.0788,up,0.28,-5.48
DEEF,Xtrackers FTSE Developed ex US Comprehensive Factor ETF,27.5159,0.1597,up,0.58,-8.43
DEF,Invesco Defensive Equity ETF,49.3712,0.2012,up,0.41,5.58
DEFA,iShares Trust,26.9024,0.0935,up,0.35,-7.23
DEM,WisdomTree Emerging Markets High Dividend Fund,44.03,0.46,up,1.06,-9.12
DEMG,Xtrackers FTSE Emerging Comprehensive Factor ETF,25.0555,0.224,up,0.9,-16.4
DES,WisdomTree U.S. SmallCap Dividend Fund,28.82,0.28,up,0.98,3.26
DESC,Xtrackers Russell 2000 Comprehensive Factor ETF,34.5,0.2134,up,0.62,1.99
DEUR,Citigroup Global Markets Holdings Inc,30.8022,0.0601,up,0.2,46.45
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,32.53,0.21,up,0.65,0.97
DEW,WisdomTree Global High Dividend Fund,45.79,0.17,up,0.37,-3.96
DEWJ,iShares Trust,26.8819,0.0683,up,0.25,-9
DEZU,iShares Trust,26.4212,0.0819,up,0.31,-8.7
DFE,WisdomTree Europe SmallCap Dividend Fund,58.41,0.2,up,0.34,-18.23
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,51.46,1.34,up,2.67,-5.2
